bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_39_77,12971_FC,hg38,592,736,1573,94,39,77,H10,D3,G5
94_39_86,12971_FC,hg38,912,1217,2888,94,39,86,H10,D3,H2
94_40_17,12971_FC,hg38,3660,7862,19536,94,40,17,H10,D4,B5
94_40_33,12971_FC,hg38,2559,5047,12556,94,40,33,H10,D4,C9
94_40_41,12971_FC,hg38,2162,4079,10188,94,40,41,H10,D4,D5
94_40_42,12971_FC,hg38,953,1293,3120,94,40,42,H10,D4,D6
94_40_47,12971_FC,hg38,849,1113,2674,94,40,47,H10,D4,D11
94_40_49,12971_FC,hg38,992,1439,3500,94,40,49,H10,D4,E1
94_40_64,12971_FC,hg38,5668,16629,42268,94,40,64,H10,D4,F4
94_40_67,12971_FC,hg38,4001,8793,21739,94,40,67,H10,D4,F7
94_41_39,12971_FC,hg38,852,1134,2782,94,41,39,H10,D5,D3
94_41_54,12971_FC,hg38,2382,4406,10869,94,41,54,H10,D5,E6
94_41_59,12971_FC,hg38,2205,3825,9206,94,41,59,H10,D5,E11
94_41_61,12971_FC,hg38,951,1379,3347,94,41,61,H10,D5,F1
94_41_62,12971_FC,hg38,721,978,2240,94,41,62,H10,D5,F2
94_41_67,12971_FC,hg38,1586,2515,6038,94,41,67,H10,D5,F7
94_41_72,12971_FC,hg38,3340,7233,18148,94,41,72,H10,D5,F12
94_41_75,12971_FC,hg38,7868,31169,78805,94,41,75,H10,D5,G3
94_41_86,12971_FC,hg38,1131,1623,4045,94,41,86,H10,D5,H2
94_42_01,12971_FC,hg38,937,1309,3199,94,42,1,H10,D6,A1
94_42_11,12971_FC,hg38,893,1220,3032,94,42,11,H10,D6,A11
94_42_20,12971_FC,hg38,840,1180,2778,94,42,20,H10,D6,B8
94_42_25,12971_FC,hg38,1325,2317,5672,94,42,25,H10,D6,C1
94_42_34,12971_FC,hg38,748,968,2298,94,42,34,H10,D6,C10
94_42_46,12971_FC,hg38,1765,2771,6744,94,42,46,H10,D6,D10
94_42_58,12971_FC,hg38,910,1372,3400,94,42,58,H10,D6,E10
94_42_60,12971_FC,hg38,899,1231,2969,94,42,60,H10,D6,E12
94_42_75,12971_FC,hg38,1523,2284,5618,94,42,75,H10,D6,G3
94_42_80,12971_FC,hg38,4499,10327,26722,94,42,80,H10,D6,G8
94_42_81,12971_FC,hg38,964,1324,3168,94,42,81,H10,D6,G9
94_43_23,12971_FC,hg38,591,781,1860,94,43,23,H10,D7,B11
94_43_24,12971_FC,hg38,602,766,1738,94,43,24,H10,D7,B12
94_43_30,12971_FC,hg38,725,1025,2367,94,43,30,H10,D7,C6
94_43_34,12971_FC,hg38,5910,18403,45274,94,43,34,H10,D7,C10
94_43_35,12971_FC,hg38,2320,4121,9639,94,43,35,H10,D7,C11
94_43_52,12971_FC,hg38,5743,17549,42620,94,43,52,H10,D7,E4
94_43_66,12971_FC,hg38,618,794,1778,94,43,66,H10,D7,F6
94_44_11,12971_FC,hg38,699,916,2135,94,44,11,H10,D8,A11
94_44_16,12971_FC,hg38,2518,4669,11275,94,44,16,H10,D8,B4
94_44_35,12971_FC,hg38,3331,7057,17144,94,44,35,H10,D8,C11
94_44_45,12971_FC,hg38,957,1329,3219,94,44,45,H10,D8,D9
94_44_65,12971_FC,hg38,2244,4119,9894,94,44,65,H10,D8,F5
94_44_71,12971_FC,hg38,2102,3540,8567,94,44,71,H10,D8,F11
94_44_74,12971_FC,hg38,2320,3818,9485,94,44,74,H10,D8,G2
94_44_76,12971_FC,hg38,1446,2178,5247,94,44,76,H10,D8,G4
94_44_90,12971_FC,hg38,666,840,2034,94,44,90,H10,D8,H6
94_45_17,12971_FC,hg38,549,703,1632,94,45,17,H10,D9,B5
94_45_53,12971_FC,hg38,1134,1616,3839,94,45,53,H10,D9,E5
94_45_60,12971_FC,hg38,4674,11165,27496,94,45,60,H10,D9,E12
94_45_79,12971_FC,hg38,1229,1705,4211,94,45,79,H10,D9,G7
94_45_86,12971_FC,hg38,7480,30169,76420,94,45,86,H10,D9,H2
94_45_88,12971_FC,hg38,625,818,1954,94,45,88,H10,D9,H4
94_46_28,12971_FC,hg38,1127,1605,3722,94,46,28,H10,D10,C4
94_46_40,12971_FC,hg38,2383,4247,10427,94,46,40,H10,D10,D4
94_46_53,12971_FC,hg38,1284,1925,4775,94,46,53,H10,D10,E5
94_46_54,12971_FC,hg38,577,756,1745,94,46,54,H10,D10,E6
94_46_64,12971_FC,hg38,2037,3450,8364,94,46,64,H10,D10,F4
94_46_68,12971_FC,hg38,2091,3288,8190,94,46,68,H10,D10,F8
94_46_80,12971_FC,hg38,916,1274,3071,94,46,80,H10,D10,G8
94_46_82,12971_FC,hg38,630,807,1955,94,46,82,H10,D10,G10
94_46_83,12971_FC,hg38,762,1059,2495,94,46,83,H10,D10,G11
94_46_86,12971_FC,hg38,864,1214,2862,94,46,86,H10,D10,H2
94_47_08,12971_FC,hg38,2026,3221,7760,94,47,8,H10,D11,A8
94_47_30,12971_FC,hg38,1048,1492,3579,94,47,30,H10,D11,C6
94_47_36,12971_FC,hg38,1524,2281,5441,94,47,36,H10,D11,C12
94_47_39,12971_FC,hg38,1406,2466,5865,94,47,39,H10,D11,D3
94_47_82,12971_FC,hg38,1124,2007,5062,94,47,82,H10,D11,G10
94_47_90,12971_FC,hg38,2057,3403,8124,94,47,90,H10,D11,H6
94_48_05,12971_FC,hg38,923,1298,3125,94,48,5,H10,D12,A5
94_48_07,12971_FC,hg38,1146,1707,3972,94,48,7,H10,D12,A7
94_48_25,12971_FC,hg38,3149,6232,15271,94,48,25,H10,D12,C1
94_48_28,12971_FC,hg38,1500,2556,6259,94,48,28,H10,D12,C4
94_48_36,12971_FC,hg38,1997,3787,9211,94,48,36,H10,D12,C12
94_48_39,12971_FC,hg38,1757,2769,6603,94,48,39,H10,D12,D3
94_48_59,12971_FC,hg38,601,733,1707,94,48,59,H10,D12,E11
94_48_66,12971_FC,hg38,4033,9179,22291,94,48,66,H10,D12,F6
94_48_74,12971_FC,hg38,2458,6111,15439,94,48,74,H10,D12,G2
94_48_75,12971_FC,hg38,3185,6596,16439,94,48,75,H10,D12,G3
94_48_76,12971_FC,hg38,923,1263,3035,94,48,76,H10,D12,G4
94_49_03,12971_FC,hg38,904,1213,2813,94,49,3,H10,E1,A3
94_49_40,12971_FC,hg38,1777,2841,6717,94,49,40,H10,E1,D4
94_49_48,12971_FC,hg38,1323,1971,4653,94,49,48,H10,E1,D12
94_49_50,12971_FC,hg38,650,834,2049,94,49,50,H10,E1,E2
94_49_56,12971_FC,hg38,1260,1863,4452,94,49,56,H10,E1,E8
94_49_57,12971_FC,hg38,1287,1947,4589,94,49,57,H10,E1,E9
94_49_78,12971_FC,hg38,9269,50938,126668,94,49,78,H10,E1,G6
94_49_83,12971_FC,hg38,824,1120,2807,94,49,83,H10,E1,G11
94_50_05,12971_FC,hg38,625,787,1896,94,50,5,H10,E2,A5
94_50_15,12971_FC,hg38,712,974,2326,94,50,15,H10,E2,B3
94_50_16,12971_FC,hg38,691,867,2050,94,50,16,H10,E2,B4
94_50_18,12971_FC,hg38,797,1013,2407,94,50,18,H10,E2,B6
94_50_21,12971_FC,hg38,1153,1612,3875,94,50,21,H10,E2,B9
94_50_42,12971_FC,hg38,1475,2381,5923,94,50,42,H10,E2,D6
94_50_45,12971_FC,hg38,1243,1755,4348,94,50,45,H10,E2,D9
94_50_72,12971_FC,hg38,742,1067,2666,94,50,72,H10,E2,F12
94_50_79,12971_FC,hg38,1284,1845,4609,94,50,79,H10,E2,G7
94_50_81,12971_FC,hg38,4851,12895,32422,94,50,81,H10,E2,G9
94_50_87,12971_FC,hg38,4412,10976,27224,94,50,87,H10,E2,H3
94_51_12,12971_FC,hg38,1625,2440,6178,94,51,12,H10,E3,A12
94_51_14,12971_FC,hg38,4463,10780,26860,94,51,14,H10,E3,B2
94_51_26,12971_FC,hg38,2550,4862,12206,94,51,26,H10,E3,C2
94_51_28,12971_FC,hg38,6339,21535,53248,94,51,28,H10,E3,C4
94_51_29,12971_FC,hg38,3684,7898,19106,94,51,29,H10,E3,C5
94_51_37,12971_FC,hg38,1947,3000,7283,94,51,37,H10,E3,D1
94_51_38,12971_FC,hg38,915,1303,3206,94,51,38,H10,E3,D2
94_51_55,12971_FC,hg38,1028,1510,3650,94,51,55,H10,E3,E7
94_51_67,12971_FC,hg38,1995,3336,8049,94,51,67,H10,E3,F7
94_52_24,12971_FC,hg38,663,823,1918,94,52,24,H10,E4,B12
94_52_36,12971_FC,hg38,1421,2059,5032,94,52,36,H10,E4,C12
94_52_40,12971_FC,hg38,1443,2335,5713,94,52,40,H10,E4,D4
94_52_50,12971_FC,hg38,6439,21101,52615,94,52,50,H10,E4,E2
94_52_65,12971_FC,hg38,4813,12462,30694,94,52,65,H10,E4,F5
94_52_67,12971_FC,hg38,3656,7746,18182,94,52,67,H10,E4,F7
94_52_68,12971_FC,hg38,3493,8354,20519,94,52,68,H10,E4,F8
94_52_69,12971_FC,hg38,712,954,2315,94,52,69,H10,E4,F9
94_52_71,12971_FC,hg38,1992,3381,8169,94,52,71,H10,E4,F11
94_52_73,12971_FC,hg38,8256,38841,96106,94,52,73,H10,E4,G1
94_52_83,12971_FC,hg38,1430,2518,6243,94,52,83,H10,E4,G11
94_53_06,12971_FC,hg38,791,1076,2685,94,53,6,H10,E5,A6
94_53_10,12971_FC,hg38,1249,2041,4794,94,53,10,H10,E5,A10
94_53_15,12971_FC,hg38,1634,2749,6612,94,53,15,H10,E5,B3
94_53_26,12971_FC,hg38,4377,10337,25168,94,53,26,H10,E5,C2
94_53_33,12971_FC,hg38,808,1103,2712,94,53,33,H10,E5,C9
94_53_44,12971_FC,hg38,1101,1585,3861,94,53,44,H10,E5,D8
94_53_52,12971_FC,hg38,618,756,1806,94,53,52,H10,E5,E4
94_53_87,12971_FC,hg38,2195,3777,9024,94,53,87,H10,E5,H3
94_54_13,12971_FC,hg38,2042,3362,8204,94,54,13,H10,E6,B1
94_54_27,12971_FC,hg38,4737,13690,33927,94,54,27,H10,E6,C3
94_54_30,12971_FC,hg38,824,1148,2853,94,54,30,H10,E6,C6
94_54_45,12971_FC,hg38,2049,3678,9015,94,54,45,H10,E6,D9
94_54_89,12971_FC,hg38,885,1232,2909,94,54,89,H10,E6,H5
94_55_04,12971_FC,hg38,586,745,1817,94,55,4,H10,E7,A4
94_55_42,12971_FC,hg38,848,1201,2900,94,55,42,H10,E7,D6
94_55_84,12971_FC,hg38,642,807,2070,94,55,84,H10,E7,G12
94_55_88,12971_FC,hg38,674,827,2018,94,55,88,H10,E7,H4
94_56_03,12971_FC,hg38,2981,5900,14324,94,56,3,H10,E8,A3
94_56_23,12971_FC,hg38,8389,36615,90922,94,56,23,H10,E8,B11
94_56_26,12971_FC,hg38,1160,1590,3766,94,56,26,H10,E8,C2
94_56_38,12971_FC,hg38,1417,2459,6173,94,56,38,H10,E8,D2
94_56_43,12971_FC,hg38,5850,16183,39954,94,56,43,H10,E8,D7
94_56_51,12971_FC,hg38,855,1205,2897,94,56,51,H10,E8,E3
94_56_65,12971_FC,hg38,2222,3955,9526,94,56,65,H10,E8,F5
94_56_67,12971_FC,hg38,613,790,1896,94,56,67,H10,E8,F7
94_56_76,12971_FC,hg38,4197,9879,23966,94,56,76,H10,E8,G4
94_56_79,12971_FC,hg38,1237,1861,4540,94,56,79,H10,E8,G7
94_56_88,12971_FC,hg38,587,720,1630,94,56,88,H10,E8,H4
94_57_06,12971_FC,hg38,1842,3019,7479,94,57,6,H10,E9,A6
94_57_07,12971_FC,hg38,2724,4874,11657,94,57,7,H10,E9,A7
94_57_09,12971_FC,hg38,5790,17563,43897,94,57,9,H10,E9,A9
94_57_20,12971_FC,hg38,5816,17597,43144,94,57,20,H10,E9,B8
94_57_22,12971_FC,hg38,995,1363,3241,94,57,22,H10,E9,B10
94_57_30,12971_FC,hg38,934,1278,3112,94,57,30,H10,E9,C6
94_57_43,12971_FC,hg38,1102,1569,3605,94,57,43,H10,E9,D7
94_57_48,12971_FC,hg38,1362,2100,4926,94,57,48,H10,E9,D12
94_57_50,12971_FC,hg38,1379,1979,4756,94,57,50,H10,E9,E2
94_57_70,12971_FC,hg38,1447,2454,6109,94,57,70,H10,E9,F10
94_57_73,12971_FC,hg38,2540,4574,10906,94,57,73,H10,E9,G1
94_57_79,12971_FC,hg38,9429,50037,124546,94,57,79,H10,E9,G7
94_57_82,12971_FC,hg38,4923,13309,32649,94,57,82,H10,E9,G10
94_58_01,12971_FC,hg38,927,1272,3034,94,58,1,H10,E10,A1
94_58_02,12971_FC,hg38,623,794,1911,94,58,2,H10,E10,A2
94_58_14,12971_FC,hg38,1651,2821,6891,94,58,14,H10,E10,B2
94_58_15,12971_FC,hg38,5101,12861,31416,94,58,15,H10,E10,B3
94_58_23,12971_FC,hg38,729,1018,2468,94,58,23,H10,E10,B11
94_58_33,12971_FC,hg38,3727,8267,19775,94,58,33,H10,E10,C9
94_58_48,12971_FC,hg38,994,1433,3314,94,58,48,H10,E10,D12
94_58_49,12971_FC,hg38,1334,2115,5059,94,58,49,H10,E10,E1
94_58_55,12971_FC,hg38,873,1194,2898,94,58,55,H10,E10,E7
94_58_70,12971_FC,hg38,4667,11809,28777,94,58,70,H10,E10,F10
94_58_73,12971_FC,hg38,934,1298,3164,94,58,73,H10,E10,G1
94_58_75,12971_FC,hg38,878,1147,2694,94,58,75,H10,E10,G3
94_58_76,12971_FC,hg38,703,936,2140,94,58,76,H10,E10,G4
94_58_87,12971_FC,hg38,3517,7829,19057,94,58,87,H10,E10,H3
94_58_88,12971_FC,hg38,7612,30917,75290,94,58,88,H10,E10,H4
94_59_08,12971_FC,hg38,3336,7766,18785,94,59,8,H10,E11,A8
94_59_21,12971_FC,hg38,7253,25593,62827,94,59,21,H10,E11,B9
94_59_34,12971_FC,hg38,1208,1682,3845,94,59,34,H10,E11,C10
94_59_39,12971_FC,hg38,603,731,1578,94,59,39,H10,E11,D3
94_59_41,12971_FC,hg38,2127,3621,8616,94,59,41,H10,E11,D5
94_59_59,12971_FC,hg38,1550,2445,5731,94,59,59,H10,E11,E11
94_59_60,12971_FC,hg38,8524,38238,93540,94,59,60,H10,E11,E12
94_59_62,12971_FC,hg38,1119,1726,4082,94,59,62,H10,E11,F2
94_59_66,12971_FC,hg38,1336,2221,5450,94,59,66,H10,E11,F6
94_59_79,12971_FC,hg38,2571,4679,11350,94,59,79,H10,E11,G7
94_60_06,12971_FC,hg38,558,714,1716,94,60,6,H10,E12,A6
94_60_08,12971_FC,hg38,1959,3223,7954,94,60,8,H10,E12,A8
94_60_14,12971_FC,hg38,7673,28089,70760,94,60,14,H10,E12,B2
94_60_20,12971_FC,hg38,972,1359,3260,94,60,20,H10,E12,B8
94_60_25,12971_FC,hg38,6042,18559,46208,94,60,25,H10,E12,C1
94_60_36,12971_FC,hg38,1213,1700,4012,94,60,36,H10,E12,C12
94_60_38,12971_FC,hg38,4696,11489,28941,94,60,38,H10,E12,D2
94_60_49,12971_FC,hg38,7176,26206,65015,94,60,49,H10,E12,E1
94_60_78,12971_FC,hg38,1004,1633,4028,94,60,78,H10,E12,G6
94_61_08,12971_FC,hg38,1658,2682,6199,94,61,8,H10,F1,A8
94_61_18,12971_FC,hg38,842,1161,2684,94,61,18,H10,F1,B6
94_61_28,12971_FC,hg38,3594,7866,18584,94,61,28,H10,F1,C4
94_61_30,12971_FC,hg38,2829,5935,14427,94,61,30,H10,F1,C6
94_61_39,12971_FC,hg38,5061,14072,33651,94,61,39,H10,F1,D3
94_61_47,12971_FC,hg38,8549,35747,85876,94,61,47,H10,F1,D11
94_61_58,12971_FC,hg38,3302,6325,14987,94,61,58,H10,F1,E10
94_61_66,12971_FC,hg38,2331,4198,10118,94,61,66,H10,F1,F6
94_61_73,12971_FC,hg38,7606,30664,75263,94,61,73,H10,F1,G1
94_61_74,12971_FC,hg38,682,884,2031,94,61,74,H10,F1,G2
94_61_78,12971_FC,hg38,1280,1875,4424,94,61,78,H10,F1,G6
94_61_80,12971_FC,hg38,1755,3129,7460,94,61,80,H10,F1,G8
94_61_81,12971_FC,hg38,1584,2548,6071,94,61,81,H10,F1,G9
94_61_85,12971_FC,hg38,1759,2989,7116,94,61,85,H10,F1,H1
94_61_90,12971_FC,hg38,1427,2200,5320,94,61,90,H10,F1,H6
94_62_01,12971_FC,hg38,787,1058,2546,94,62,1,H10,F2,A1
94_62_06,12971_FC,hg38,1206,1697,4172,94,62,6,H10,F2,A6
94_62_24,12971_FC,hg38,942,1297,3142,94,62,24,H10,F2,B12
94_62_30,12971_FC,hg38,911,1213,2920,94,62,30,H10,F2,C6
94_62_46,12971_FC,hg38,2902,5651,13988,94,62,46,H10,F2,D10
94_62_48,12971_FC,hg38,6370,20426,50143,94,62,48,H10,F2,D12
94_62_50,12971_FC,hg38,1289,1996,4961,94,62,50,H10,F2,E2
94_62_63,12971_FC,hg38,756,969,2331,94,62,63,H10,F2,F3
94_62_65,12971_FC,hg38,5233,13412,33854,94,62,65,H10,F2,F5
94_62_70,12971_FC,hg38,1276,1990,4824,94,62,70,H10,F2,F10
94_62_86,12971_FC,hg38,1451,2210,5357,94,62,86,H10,F2,H2
94_62_88,12971_FC,hg38,1032,1399,3375,94,62,88,H10,F2,H4
94_63_21,12971_FC,hg38,2398,4230,10466,94,63,21,H10,F3,B9
94_63_43,12971_FC,hg38,4362,10393,24731,94,63,43,H10,F3,D7
94_63_59,12971_FC,hg38,5091,16326,39122,94,63,59,H10,F3,E11
94_63_64,12971_FC,hg38,1125,1527,3687,94,63,64,H10,F3,F4
94_63_72,12971_FC,hg38,2953,5771,14724,94,63,72,H10,F3,F12
94_63_79,12971_FC,hg38,2419,4271,10426,94,63,79,H10,F3,G7
94_63_80,12971_FC,hg38,1178,1742,4155,94,63,80,H10,F3,G8
94_64_06,12971_FC,hg38,2494,4561,11413,94,64,6,H10,F4,A6
94_64_13,12971_FC,hg38,672,889,2198,94,64,13,H10,F4,B1
94_64_15,12971_FC,hg38,3300,6749,16534,94,64,15,H10,F4,B3
94_64_17,12971_FC,hg38,1122,1702,3991,94,64,17,H10,F4,B5
94_64_22,12971_FC,hg38,1769,2839,6691,94,64,22,H10,F4,B10
94_64_24,12971_FC,hg38,3068,6125,14569,94,64,24,H10,F4,B12
94_64_29,12971_FC,hg38,603,776,1846,94,64,29,H10,F4,C5
94_64_30,12971_FC,hg38,1162,1741,4125,94,64,30,H10,F4,C6
94_64_32,12971_FC,hg38,1891,3006,7299,94,64,32,H10,F4,C8
94_64_33,12971_FC,hg38,3910,9032,22336,94,64,33,H10,F4,C9
94_64_37,12971_FC,hg38,8786,40725,101338,94,64,37,H10,F4,D1
94_64_40,12971_FC,hg38,13951,137237,345560,94,64,40,H10,F4,D4
94_64_45,12971_FC,hg38,788,1105,2660,94,64,45,H10,F4,D9
94_64_48,12971_FC,hg38,2328,3979,9618,94,64,48,H10,F4,D12
94_64_56,12971_FC,hg38,758,1014,2431,94,64,56,H10,F4,E8
94_64_57,12971_FC,hg38,3255,6409,15821,94,64,57,H10,F4,E9
94_64_77,12971_FC,hg38,986,1410,3352,94,64,77,H10,F4,G5
94_65_08,12971_FC,hg38,4379,10073,25626,94,65,8,H10,F5,A8
94_65_18,12971_FC,hg38,1137,1785,4473,94,65,18,H10,F5,B6
94_65_26,12971_FC,hg38,5367,14848,37258,94,65,26,H10,F5,C2
94_65_32,12971_FC,hg38,4895,13198,33937,94,65,32,H10,F5,C8
94_65_35,12971_FC,hg38,1058,1490,3632,94,65,35,H10,F5,C11
94_65_39,12971_FC,hg38,828,1096,2617,94,65,39,H10,F5,D3
94_65_90,12971_FC,hg38,4758,13219,33511,94,65,90,H10,F5,H6
94_66_21,12971_FC,hg38,707,882,2126,94,66,21,H10,F6,B9
94_66_27,12971_FC,hg38,624,843,2045,94,66,27,H10,F6,C3
94_66_30,12971_FC,hg38,2918,5492,13860,94,66,30,H10,F6,C6
94_66_53,12971_FC,hg38,7428,26033,67280,94,66,53,H10,F6,E5
94_66_68,12971_FC,hg38,5016,13423,34573,94,66,68,H10,F6,F8
94_67_13,12971_FC,hg38,904,1200,2868,94,67,13,H10,F7,B1
94_67_14,12971_FC,hg38,2234,4423,11270,94,67,14,H10,F7,B2
94_67_15,12971_FC,hg38,744,991,2364,94,67,15,H10,F7,B3
94_67_17,12971_FC,hg38,1078,1529,3665,94,67,17,H10,F7,B5
94_67_22,12971_FC,hg38,872,1360,3333,94,67,22,H10,F7,B10
94_67_24,12971_FC,hg38,2077,3961,9722,94,67,24,H10,F7,B12
94_67_27,12971_FC,hg38,1759,2827,6600,94,67,27,H10,F7,C3
94_67_32,12971_FC,hg38,1993,3567,8950,94,67,32,H10,F7,C8
94_67_36,12971_FC,hg38,952,1365,3220,94,67,36,H10,F7,C12
94_67_40,12971_FC,hg38,2939,5833,14471,94,67,40,H10,F7,D4
94_67_43,12971_FC,hg38,787,1027,2429,94,67,43,H10,F7,D7
94_67_46,12971_FC,hg38,876,1174,2829,94,67,46,H10,F7,D10
94_67_48,12971_FC,hg38,2722,4786,11616,94,67,48,H10,F7,D12
94_67_58,12971_FC,hg38,2219,3989,9554,94,67,58,H10,F7,E10
94_67_61,12971_FC,hg38,1002,1453,3477,94,67,61,H10,F7,F1
94_67_63,12971_FC,hg38,1925,3240,8072,94,67,63,H10,F7,F3
94_67_67,12971_FC,hg38,1680,3074,7612,94,67,67,H10,F7,F7
94_67_78,12971_FC,hg38,1423,2313,5607,94,67,78,H10,F7,G6
94_67_82,12971_FC,hg38,896,1308,3244,94,67,82,H10,F7,G10
94_68_05,12971_FC,hg38,1477,2227,5466,94,68,5,H10,F8,A5
94_68_28,12971_FC,hg38,935,1290,2972,94,68,28,H10,F8,C4
94_68_42,12971_FC,hg38,3339,6750,16073,94,68,42,H10,F8,D6
94_68_44,12971_FC,hg38,2632,5461,13519,94,68,44,H10,F8,D8
94_68_48,12971_FC,hg38,694,893,2053,94,68,48,H10,F8,D12
94_68_50,12971_FC,hg38,606,723,1643,94,68,50,H10,F8,E2
94_68_66,12971_FC,hg38,2728,5397,13113,94,68,66,H10,F8,F6
94_68_68,12971_FC,hg38,1695,2689,6390,94,68,68,H10,F8,F8
94_68_69,12971_FC,hg38,837,1200,2869,94,68,69,H10,F8,F9
94_68_78,12971_FC,hg38,2100,3770,9218,94,68,78,H10,F8,G6
94_68_88,12971_FC,hg38,10988,67661,169157,94,68,88,H10,F8,H4
94_69_01,12971_FC,hg38,659,905,2175,94,69,1,H10,F9,A1
94_69_04,12971_FC,hg38,2726,5431,12925,94,69,4,H10,F9,A4
94_69_28,12971_FC,hg38,1847,2950,6742,94,69,28,H10,F9,C4
94_69_29,12971_FC,hg38,1374,1952,4708,94,69,29,H10,F9,C5
94_69_32,12971_FC,hg38,3096,6138,14843,94,69,32,H10,F9,C8
94_69_33,12971_FC,hg38,1556,2471,5923,94,69,33,H10,F9,C9
94_69_58,12971_FC,hg38,633,768,1808,94,69,58,H10,F9,E10
94_69_81,12971_FC,hg38,1748,2980,7021,94,69,81,H10,F9,G9
94_69_82,12971_FC,hg38,829,1072,2504,94,69,82,H10,F9,G10
94_70_01,12971_FC,hg38,837,1131,2767,94,70,1,H10,F10,A1
94_70_03,12971_FC,hg38,763,962,2290,94,70,3,H10,F10,A3
94_70_06,12971_FC,hg38,1488,2146,5151,94,70,6,H10,F10,A6
94_70_16,12971_FC,hg38,3920,9255,22421,94,70,16,H10,F10,B4
94_70_42,12971_FC,hg38,7216,26721,65855,94,70,42,H10,F10,D6
94_70_47,12971_FC,hg38,6338,20150,49321,94,70,47,H10,F10,D11
94_70_53,12971_FC,hg38,617,780,1758,94,70,53,H10,F10,E5
94_70_54,12971_FC,hg38,1390,2047,4973,94,70,54,H10,F10,E6
94_70_57,12971_FC,hg38,914,1209,2931,94,70,57,H10,F10,E9
94_70_70,12971_FC,hg38,5530,15566,38302,94,70,70,H10,F10,F10
94_70_79,12971_FC,hg38,1635,2554,6102,94,70,79,H10,F10,G7
94_70_80,12971_FC,hg38,4599,11690,28947,94,70,80,H10,F10,G8
94_71_25,12971_FC,hg38,684,835,1974,94,71,25,H10,F11,C1
94_71_26,12971_FC,hg38,3872,8772,20840,94,71,26,H10,F11,C2
94_71_42,12971_FC,hg38,1280,1918,4591,94,71,42,H10,F11,D6
94_71_56,12971_FC,hg38,5309,16858,41600,94,71,56,H10,F11,E8
94_71_82,12971_FC,hg38,966,1251,3122,94,71,82,H10,F11,G10
94_72_05,12971_FC,hg38,1761,2831,6812,94,72,5,H10,F12,A5
94_72_18,12971_FC,hg38,722,976,2386,94,72,18,H10,F12,B6
94_72_19,12971_FC,hg38,5536,16202,39700,94,72,19,H10,F12,B7
94_72_36,12971_FC,hg38,872,1292,3088,94,72,36,H10,F12,C12
94_72_41,12971_FC,hg38,959,1304,3037,94,72,41,H10,F12,D5
94_72_43,12971_FC,hg38,702,943,2316,94,72,43,H10,F12,D7
94_72_57,12971_FC,hg38,822,1060,2564,94,72,57,H10,F12,E9
94_72_60,12971_FC,hg38,843,1118,2655,94,72,60,H10,F12,E12
94_72_66,12971_FC,hg38,1333,1737,4051,94,72,66,H10,F12,F6
94_72_79,12971_FC,hg38,713,873,2003,94,72,79,H10,F12,G7
94_72_87,12971_FC,hg38,4788,12478,30556,94,72,87,H10,F12,H3
94_72_90,12971_FC,hg38,1887,3314,8032,94,72,90,H10,F12,H6
94_73_06,12971_FC,hg38,621,793,1823,94,73,6,H10,G1,A6
94_73_15,12971_FC,hg38,2150,3864,9380,94,73,15,H10,G1,B3
94_73_17,12971_FC,hg38,3019,6248,15143,94,73,17,H10,G1,B5
94_73_41,12971_FC,hg38,759,982,2295,94,73,41,H10,G1,D5
94_73_60,12971_FC,hg38,832,1073,2571,94,73,60,H10,G1,E12
94_73_62,12971_FC,hg38,4054,9207,21841,94,73,62,H10,G1,F2
94_73_64,12971_FC,hg38,780,1018,2488,94,73,64,H10,G1,F4
94_73_68,12971_FC,hg38,3809,8327,20376,94,73,68,H10,G1,F8
94_73_89,12971_FC,hg38,9293,47506,115569,94,73,89,H10,G1,H5
94_74_05,12971_FC,hg38,6971,25443,62119,94,74,5,H10,G2,A5
94_74_23,12971_FC,hg38,597,761,1726,94,74,23,H10,G2,B11
94_74_58,12971_FC,hg38,2589,4969,12026,94,74,58,H10,G2,E10
94_74_62,12971_FC,hg38,3402,6586,15611,94,74,62,H10,G2,F2
94_74_72,12971_FC,hg38,5492,16086,40461,94,74,72,H10,G2,F12
94_74_77,12971_FC,hg38,1959,3317,7959,94,74,77,H10,G2,G5
94_74_80,12971_FC,hg38,545,690,1657,94,74,80,H10,G2,G8
94_74_81,12971_FC,hg38,5558,15832,38860,94,74,81,H10,G2,G9
94_75_27,12971_FC,hg38,2819,5229,12546,94,75,27,H10,G3,C3
94_75_35,12971_FC,hg38,987,1330,3172,94,75,35,H10,G3,C11
94_75_36,12971_FC,hg38,659,853,1800,94,75,36,H10,G3,C12
94_75_46,12971_FC,hg38,1092,1593,3777,94,75,46,H10,G3,D10
94_75_52,12971_FC,hg38,2822,5572,13511,94,75,52,H10,G3,E4
94_75_58,12971_FC,hg38,3782,8771,21427,94,75,58,H10,G3,E10
94_75_65,12971_FC,hg38,7783,31545,78616,94,75,65,H10,G3,F5
94_75_66,12971_FC,hg38,1092,1601,3947,94,75,66,H10,G3,F6
94_75_68,12971_FC,hg38,1624,2486,6022,94,75,68,H10,G3,F8
94_75_74,12971_FC,hg38,3000,6270,15537,94,75,74,H10,G3,G2
94_76_17,12971_FC,hg38,5555,16576,40570,94,76,17,H10,G4,B5
