bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_39_43,12971_FC,hg38,9820,55734,134465,94,39,43,H10,D3,D7
94_39_75,12971_FC,hg38,1084,1592,3686,94,39,75,H10,D3,G3
94_40_15,12971_FC,hg38,687,851,2080,94,40,15,H10,D4,B3
94_40_18,12971_FC,hg38,990,1362,3330,94,40,18,H10,D4,B6
94_40_20,12971_FC,hg38,2638,5442,13350,94,40,20,H10,D4,B8
94_40_21,12971_FC,hg38,3490,8031,20268,94,40,21,H10,D4,B9
94_40_22,12971_FC,hg38,8332,40478,100774,94,40,22,H10,D4,B10
94_40_36,12971_FC,hg38,637,834,1939,94,40,36,H10,D4,C12
94_40_44,12971_FC,hg38,714,963,2196,94,40,44,H10,D4,D8
94_40_51,12971_FC,hg38,2208,3624,8921,94,40,51,H10,D4,E3
94_40_74,12971_FC,hg38,770,990,2531,94,40,74,H10,D4,G2
94_40_75,12971_FC,hg38,1882,3053,7703,94,40,75,H10,D4,G3
94_41_05,12971_FC,hg38,8811,44129,109740,94,41,5,H10,D5,A5
94_41_43,12971_FC,hg38,6840,25190,62223,94,41,43,H10,D5,D7
94_41_52,12971_FC,hg38,3537,8025,19424,94,41,52,H10,D5,E4
94_41_63,12971_FC,hg38,2328,3920,9534,94,41,63,H10,D5,F3
94_41_65,12971_FC,hg38,646,803,1939,94,41,65,H10,D5,F5
94_41_72,12971_FC,hg38,618,852,2135,94,41,72,H10,D5,F12
94_41_77,12971_FC,hg38,1385,2383,6055,94,41,77,H10,D5,G5
94_41_80,12971_FC,hg38,4129,9063,22051,94,41,80,H10,D5,G8
94_41_81,12971_FC,hg38,4372,12860,31969,94,41,81,H10,D5,G9
94_42_16,12971_FC,hg38,4435,10548,26167,94,42,16,H10,D6,B4
94_42_17,12971_FC,hg38,1916,3521,8494,94,42,17,H10,D6,B5
94_42_31,12971_FC,hg38,1062,1655,4053,94,42,31,H10,D6,C7
94_42_68,12971_FC,hg38,975,1382,3414,94,42,68,H10,D6,F8
94_42_73,12971_FC,hg38,4217,10666,26688,94,42,73,H10,D6,G1
94_42_77,12971_FC,hg38,810,1098,2730,94,42,77,H10,D6,G5
94_42_81,12971_FC,hg38,5847,19054,47637,94,42,81,H10,D6,G9
94_43_07,12971_FC,hg38,1128,1705,4064,94,43,7,H10,D7,A7
94_43_09,12971_FC,hg38,2782,5085,12396,94,43,9,H10,D7,A9
94_43_24,12971_FC,hg38,6099,20697,50543,94,43,24,H10,D7,B12
94_43_32,12971_FC,hg38,6906,22672,55312,94,43,32,H10,D7,C8
94_43_34,12971_FC,hg38,705,836,1986,94,43,34,H10,D7,C10
94_43_41,12971_FC,hg38,1262,1888,4587,94,43,41,H10,D7,D5
94_43_43,12971_FC,hg38,3677,7986,19386,94,43,43,H10,D7,D7
94_43_55,12971_FC,hg38,908,1287,3033,94,43,55,H10,D7,E7
94_43_67,12971_FC,hg38,559,723,1674,94,43,67,H10,D7,F7
94_43_74,12971_FC,hg38,3505,6992,17217,94,43,74,H10,D7,G2
94_43_83,12971_FC,hg38,1560,2468,5922,94,43,83,H10,D7,G11
94_44_05,12971_FC,hg38,695,879,2041,94,44,5,H10,D8,A5
94_44_21,12971_FC,hg38,5905,17434,43285,94,44,21,H10,D8,B9
94_44_28,12971_FC,hg38,6353,19695,47548,94,44,28,H10,D8,C4
94_44_43,12971_FC,hg38,7273,27319,66604,94,44,43,H10,D8,D7
94_44_61,12971_FC,hg38,907,1284,3104,94,44,61,H10,D8,F1
94_44_82,12971_FC,hg38,2349,4383,10795,94,44,82,H10,D8,G10
94_45_05,12971_FC,hg38,640,795,1891,94,45,5,H10,D9,A5
94_45_07,12971_FC,hg38,2829,5378,13056,94,45,7,H10,D9,A7
94_45_36,12971_FC,hg38,10910,73121,180820,94,45,36,H10,D9,C12
94_45_43,12971_FC,hg38,703,983,2286,94,45,43,H10,D9,D7
94_45_47,12971_FC,hg38,2391,4351,10349,94,45,47,H10,D9,D11
94_45_48,12971_FC,hg38,781,1039,2525,94,45,48,H10,D9,D12
94_45_75,12971_FC,hg38,714,953,2291,94,45,75,H10,D9,G3
94_45_85,12971_FC,hg38,1707,2750,6796,94,45,85,H10,D9,H1
94_45_86,12971_FC,hg38,2747,5474,13569,94,45,86,H10,D9,H2
94_46_22,12971_FC,hg38,1241,2037,4827,94,46,22,H10,D10,B10
94_46_42,12971_FC,hg38,4514,11576,28051,94,46,42,H10,D10,D6
94_46_44,12971_FC,hg38,3113,6607,15978,94,46,44,H10,D10,D8
94_46_47,12971_FC,hg38,5361,15683,38021,94,46,47,H10,D10,D11
94_46_53,12971_FC,hg38,3746,7632,18524,94,46,53,H10,D10,E5
94_46_57,12971_FC,hg38,8608,40620,99016,94,46,57,H10,D10,E9
94_46_68,12971_FC,hg38,1269,1800,4323,94,46,68,H10,D10,F8
94_46_71,12971_FC,hg38,2808,5266,12619,94,46,71,H10,D10,F11
94_46_77,12971_FC,hg38,2573,4949,11831,94,46,77,H10,D10,G5
94_46_80,12971_FC,hg38,1442,2534,6258,94,46,80,H10,D10,G8
94_46_84,12971_FC,hg38,2101,4208,10469,94,46,84,H10,D10,G12
94_46_85,12971_FC,hg38,1329,1896,4593,94,46,85,H10,D10,H1
94_47_09,12971_FC,hg38,4776,12037,29449,94,47,9,H10,D11,A9
94_47_14,12971_FC,hg38,986,1422,3446,94,47,14,H10,D11,B2
94_47_31,12971_FC,hg38,6911,23082,54987,94,47,31,H10,D11,C7
94_47_39,12971_FC,hg38,1457,2253,5356,94,47,39,H10,D11,D3
94_47_51,12971_FC,hg38,652,858,2005,94,47,51,H10,D11,E3
94_47_66,12971_FC,hg38,566,756,1667,94,47,66,H10,D11,F6
94_47_68,12971_FC,hg38,723,921,2215,94,47,68,H10,D11,F8
94_47_81,12971_FC,hg38,967,1301,3044,94,47,81,H10,D11,G9
94_47_90,12971_FC,hg38,2377,4153,9860,94,47,90,H10,D11,H6
94_48_11,12971_FC,hg38,1044,1487,3529,94,48,11,H10,D12,A11
94_48_14,12971_FC,hg38,692,920,2253,94,48,14,H10,D12,B2
94_48_18,12971_FC,hg38,1322,2074,4957,94,48,18,H10,D12,B6
94_48_24,12971_FC,hg38,1298,2093,4948,94,48,24,H10,D12,B12
94_48_56,12971_FC,hg38,1370,2102,5037,94,48,56,H10,D12,E8
94_48_67,12971_FC,hg38,818,1100,2519,94,48,67,H10,D12,F7
94_48_78,12971_FC,hg38,6359,21355,52405,94,48,78,H10,D12,G6
94_49_16,12971_FC,hg38,3911,8505,20478,94,49,16,H10,E1,B4
94_49_23,12971_FC,hg38,1478,2533,6201,94,49,23,H10,E1,B11
94_49_39,12971_FC,hg38,2515,4962,11948,94,49,39,H10,E1,D3
94_49_45,12971_FC,hg38,996,1449,3465,94,49,45,H10,E1,D9
94_49_49,12971_FC,hg38,1612,2528,5898,94,49,49,H10,E1,E1
94_49_54,12971_FC,hg38,2920,5301,12646,94,49,54,H10,E1,E6
94_49_83,12971_FC,hg38,4387,10856,26426,94,49,83,H10,E1,G11
94_49_85,12971_FC,hg38,770,1047,2487,94,49,85,H10,E1,H1
94_49_87,12971_FC,hg38,1267,1813,4305,94,49,87,H10,E1,H3
94_50_19,12971_FC,hg38,730,956,2307,94,50,19,H10,E2,B7
94_50_22,12971_FC,hg38,8542,40858,101695,94,50,22,H10,E2,B10
94_50_29,12971_FC,hg38,1123,1746,4107,94,50,29,H10,E2,C5
94_50_37,12971_FC,hg38,1579,2443,5927,94,50,37,H10,E2,D1
94_50_45,12971_FC,hg38,2337,4356,10758,94,50,45,H10,E2,D9
94_50_54,12971_FC,hg38,2904,5723,14269,94,50,54,H10,E2,E6
94_50_76,12971_FC,hg38,898,1174,2824,94,50,76,H10,E2,G4
94_50_83,12971_FC,hg38,626,799,1948,94,50,83,H10,E2,G11
94_51_02,12971_FC,hg38,2656,4746,11337,94,51,2,H10,E3,A2
94_51_53,12971_FC,hg38,1735,2997,7303,94,51,53,H10,E3,E5
94_51_62,12971_FC,hg38,7500,27409,67540,94,51,62,H10,E3,F2
94_51_64,12971_FC,hg38,957,1358,3199,94,51,64,H10,E3,F4
94_51_66,12971_FC,hg38,4396,11588,28669,94,51,66,H10,E3,F6
94_51_88,12971_FC,hg38,758,988,2385,94,51,88,H10,E3,H4
94_52_11,12971_FC,hg38,1164,1774,4422,94,52,11,H10,E4,A11
94_52_14,12971_FC,hg38,1563,2899,7027,94,52,14,H10,E4,B2
94_52_31,12971_FC,hg38,1008,1543,3663,94,52,31,H10,E4,C7
94_52_50,12971_FC,hg38,651,855,2106,94,52,50,H10,E4,E2
94_52_90,12971_FC,hg38,5188,14523,36142,94,52,90,H10,E4,H6
94_53_09,12971_FC,hg38,834,1253,3066,94,53,9,H10,E5,A9
94_53_16,12971_FC,hg38,1008,1430,3494,94,53,16,H10,E5,B4
94_53_18,12971_FC,hg38,813,1024,2478,94,53,18,H10,E5,B6
94_53_36,12971_FC,hg38,2752,5558,13380,94,53,36,H10,E5,C12
94_53_54,12971_FC,hg38,832,1171,2775,94,53,54,H10,E5,E6
94_53_55,12971_FC,hg38,2349,4369,10545,94,53,55,H10,E5,E7
94_53_57,12971_FC,hg38,627,796,1863,94,53,57,H10,E5,E9
94_53_70,12971_FC,hg38,2630,5017,12113,94,53,70,H10,E5,F10
94_53_88,12971_FC,hg38,2053,3247,7794,94,53,88,H10,E5,H4
94_54_07,12971_FC,hg38,930,1296,3159,94,54,7,H10,E6,A7
94_54_08,12971_FC,hg38,603,751,1833,94,54,8,H10,E6,A8
94_54_29,12971_FC,hg38,3772,8067,19676,94,54,29,H10,E6,C5
94_54_34,12971_FC,hg38,2511,4716,11329,94,54,34,H10,E6,C10
94_54_35,12971_FC,hg38,961,1343,3199,94,54,35,H10,E6,C11
94_54_40,12971_FC,hg38,9053,43308,107621,94,54,40,H10,E6,D4
94_54_47,12971_FC,hg38,698,874,2085,94,54,47,H10,E6,D11
94_54_55,12971_FC,hg38,708,1072,2629,94,54,55,H10,E6,E7
94_54_60,12971_FC,hg38,1658,2487,6142,94,54,60,H10,E6,E12
94_54_61,12971_FC,hg38,1655,2875,6992,94,54,61,H10,E6,F1
94_54_76,12971_FC,hg38,1171,2014,4955,94,54,76,H10,E6,G4
94_54_89,12971_FC,hg38,3413,8111,20041,94,54,89,H10,E6,H5
94_55_13,12971_FC,hg38,1155,1607,3835,94,55,13,H10,E7,B1
94_55_17,12971_FC,hg38,3344,6825,16642,94,55,17,H10,E7,B5
94_55_44,12971_FC,hg38,2766,4855,11639,94,55,44,H10,E7,D8
94_55_65,12971_FC,hg38,1600,2376,5811,94,55,65,H10,E7,F5
94_56_04,12971_FC,hg38,728,988,2318,94,56,4,H10,E8,A4
94_56_18,12971_FC,hg38,1912,3580,8977,94,56,18,H10,E8,B6
94_56_21,12971_FC,hg38,2330,3982,9599,94,56,21,H10,E8,B9
94_56_22,12971_FC,hg38,1645,3468,8296,94,56,22,H10,E8,B10
94_56_26,12971_FC,hg38,906,1170,2804,94,56,26,H10,E8,C2
94_56_43,12971_FC,hg38,1107,1662,3960,94,56,43,H10,E8,D7
94_56_46,12971_FC,hg38,1108,1533,3695,94,56,46,H10,E8,D10
94_56_47,12971_FC,hg38,1033,1540,3610,94,56,47,H10,E8,D11
94_56_59,12971_FC,hg38,566,732,1704,94,56,59,H10,E8,E11
94_56_64,12971_FC,hg38,1572,2534,6120,94,56,64,H10,E8,F4
94_56_65,12971_FC,hg38,1556,2475,6230,94,56,65,H10,E8,F5
94_56_71,12971_FC,hg38,2298,4148,10191,94,56,71,H10,E8,F11
94_56_80,12971_FC,hg38,1771,2945,7196,94,56,80,H10,E8,G8
94_56_87,12971_FC,hg38,5829,16263,39933,94,56,87,H10,E8,H3
94_57_04,12971_FC,hg38,1373,2108,5030,94,57,4,H10,E9,A4
94_57_48,12971_FC,hg38,844,1155,2727,94,57,48,H10,E9,D12
94_57_74,12971_FC,hg38,2783,5325,13177,94,57,74,H10,E9,G2
94_57_75,12971_FC,hg38,596,790,1821,94,57,75,H10,E9,G3
94_58_15,12971_FC,hg38,1335,2207,5404,94,58,15,H10,E10,B3
94_58_26,12971_FC,hg38,1091,1475,3351,94,58,26,H10,E10,C2
94_58_30,12971_FC,hg38,1470,2194,5165,94,58,30,H10,E10,C6
94_58_33,12971_FC,hg38,883,1256,3074,94,58,33,H10,E10,C9
94_58_39,12971_FC,hg38,3953,9387,22190,94,58,39,H10,E10,D3
94_58_59,12971_FC,hg38,2174,3842,8953,94,58,59,H10,E10,E11
94_58_69,12971_FC,hg38,1953,3300,7800,94,58,69,H10,E10,F9
94_58_77,12971_FC,hg38,1446,2193,5259,94,58,77,H10,E10,G5
94_58_80,12971_FC,hg38,842,1154,2742,94,58,80,H10,E10,G8
94_58_84,12971_FC,hg38,888,1339,3295,94,58,84,H10,E10,G12
94_58_85,12971_FC,hg38,1607,3096,7403,94,58,85,H10,E10,H1
94_58_89,12971_FC,hg38,608,812,1864,94,58,89,H10,E10,H5
94_59_24,12971_FC,hg38,1113,1610,3779,94,59,24,H10,E11,B12
94_59_27,12971_FC,hg38,3856,8987,21588,94,59,27,H10,E11,C3
94_59_31,12971_FC,hg38,1797,3582,8651,94,59,31,H10,E11,C7
94_59_34,12971_FC,hg38,594,778,1828,94,59,34,H10,E11,C10
94_59_42,12971_FC,hg38,2399,4636,11087,94,59,42,H10,E11,D6
94_59_55,12971_FC,hg38,1566,2855,7015,94,59,55,H10,E11,E7
94_59_63,12971_FC,hg38,1820,3067,7254,94,59,63,H10,E11,F3
94_59_64,12971_FC,hg38,2711,5041,11918,94,59,64,H10,E11,F4
94_59_65,12971_FC,hg38,1614,2636,6213,94,59,65,H10,E11,F5
94_59_68,12971_FC,hg38,882,1211,2898,94,59,68,H10,E11,F8
94_59_76,12971_FC,hg38,1158,1765,4129,94,59,76,H10,E11,G4
94_59_79,12971_FC,hg38,674,832,1958,94,59,79,H10,E11,G7
94_59_85,12971_FC,hg38,2182,4335,10379,94,59,85,H10,E11,H1
94_59_90,12971_FC,hg38,5443,14785,35791,94,59,90,H10,E11,H6
94_60_11,12971_FC,hg38,991,1355,3264,94,60,11,H10,E12,A11
94_60_20,12971_FC,hg38,775,1043,2524,94,60,20,H10,E12,B8
94_60_28,12971_FC,hg38,842,1109,2650,94,60,28,H10,E12,C4
94_60_38,12971_FC,hg38,4730,12599,31723,94,60,38,H10,E12,D2
94_60_40,12971_FC,hg38,594,821,1977,94,60,40,H10,E12,D4
94_60_47,12971_FC,hg38,967,1318,3167,94,60,47,H10,E12,D11
94_60_49,12971_FC,hg38,1429,2154,5144,94,60,49,H10,E12,E1
94_60_58,12971_FC,hg38,889,1185,2885,94,60,58,H10,E12,E10
94_60_73,12971_FC,hg38,932,1250,2966,94,60,73,H10,E12,G1
94_60_85,12971_FC,hg38,1993,3122,7898,94,60,85,H10,E12,H1
94_60_90,12971_FC,hg38,1126,1669,4105,94,60,90,H10,E12,H6
94_61_01,12971_FC,hg38,6664,26500,64329,94,61,1,H10,F1,A1
94_61_21,12971_FC,hg38,743,1015,2252,94,61,21,H10,F1,B9
94_61_22,12971_FC,hg38,1719,2980,6952,94,61,22,H10,F1,B10
94_61_31,12971_FC,hg38,5670,16774,39700,94,61,31,H10,F1,C7
94_61_38,12971_FC,hg38,1425,2277,5308,94,61,38,H10,F1,D2
94_61_39,12971_FC,hg38,2903,5508,12566,94,61,39,H10,F1,D3
94_61_44,12971_FC,hg38,8744,40931,98181,94,61,44,H10,F1,D8
94_61_48,12971_FC,hg38,1159,1774,4167,94,61,48,H10,F1,D12
94_61_63,12971_FC,hg38,666,882,2058,94,61,63,H10,F1,F3
94_61_72,12971_FC,hg38,857,1169,2860,94,61,72,H10,F1,F12
94_62_05,12971_FC,hg38,960,1233,2979,94,62,5,H10,F2,A5
94_62_10,12971_FC,hg38,7853,32201,79365,94,62,10,H10,F2,A10
94_62_29,12971_FC,hg38,966,1393,3095,94,62,29,H10,F2,C5
94_62_32,12971_FC,hg38,1355,1927,4676,94,62,32,H10,F2,C8
94_62_42,12971_FC,hg38,6347,20656,50764,94,62,42,H10,F2,D6
94_62_50,12971_FC,hg38,1060,1537,3677,94,62,50,H10,F2,E2
94_62_55,12971_FC,hg38,1743,2812,6746,94,62,55,H10,F2,E7
94_62_78,12971_FC,hg38,1770,3214,7859,94,62,78,H10,F2,G6
94_62_86,12971_FC,hg38,1172,1703,4077,94,62,86,H10,F2,H2
94_62_87,12971_FC,hg38,6371,21330,52475,94,62,87,H10,F2,H3
94_62_88,12971_FC,hg38,1499,2806,6980,94,62,88,H10,F2,H4
94_62_89,12971_FC,hg38,3210,6060,14597,94,62,89,H10,F2,H5
94_63_07,12971_FC,hg38,3032,5528,12564,94,63,7,H10,F3,A7
94_63_09,12971_FC,hg38,902,1195,2989,94,63,9,H10,F3,A9
94_63_17,12971_FC,hg38,1979,3678,8981,94,63,17,H10,F3,B5
94_63_24,12971_FC,hg38,2720,4600,10944,94,63,24,H10,F3,B12
94_63_32,12971_FC,hg38,5511,15661,37921,94,63,32,H10,F3,C8
94_63_45,12971_FC,hg38,2890,5965,14266,94,63,45,H10,F3,D9
94_63_53,12971_FC,hg38,7528,29808,72662,94,63,53,H10,F3,E5
94_63_76,12971_FC,hg38,1915,3361,7999,94,63,76,H10,F3,G4
94_63_89,12971_FC,hg38,586,730,1722,94,63,89,H10,F3,H5
94_64_05,12971_FC,hg38,6276,21484,53282,94,64,5,H10,F4,A5
94_64_15,12971_FC,hg38,720,957,2331,94,64,15,H10,F4,B3
94_64_30,12971_FC,hg38,3093,7552,18971,94,64,30,H10,F4,C6
94_64_35,12971_FC,hg38,5033,13992,34735,94,64,35,H10,F4,C11
94_64_36,12971_FC,hg38,1051,1541,3674,94,64,36,H10,F4,C12
94_64_38,12971_FC,hg38,1070,1509,3615,94,64,38,H10,F4,D2
94_64_52,12971_FC,hg38,971,1394,3393,94,64,52,H10,F4,E4
94_64_53,12971_FC,hg38,2655,5439,13565,94,64,53,H10,F4,E5
94_64_84,12971_FC,hg38,9183,47841,123147,94,64,84,H10,F4,G12
94_65_09,12971_FC,hg38,1220,1845,4534,94,65,9,H10,F5,A9
94_65_26,12971_FC,hg38,1157,1705,3987,94,65,26,H10,F5,C2
94_65_34,12971_FC,hg38,1205,1885,4611,94,65,34,H10,F5,C10
94_65_43,12971_FC,hg38,705,908,2165,94,65,43,H10,F5,D7
94_65_63,12971_FC,hg38,553,722,1850,94,65,63,H10,F5,F3
94_65_86,12971_FC,hg38,1657,2618,6604,94,65,86,H10,F5,H2
94_66_34,12971_FC,hg38,3370,7060,17762,94,66,34,H10,F6,C10
94_66_39,12971_FC,hg38,995,1420,3445,94,66,39,H10,F6,D3
94_66_51,12971_FC,hg38,3527,8113,20782,94,66,51,H10,F6,E3
94_66_53,12971_FC,hg38,646,776,1906,94,66,53,H10,F6,E5
94_66_59,12971_FC,hg38,1076,1439,3602,94,66,59,H10,F6,E11
94_66_73,12971_FC,hg38,1473,2382,6157,94,66,73,H10,F6,G1
94_66_88,12971_FC,hg38,2043,3418,8746,94,66,88,H10,F6,H4
94_67_08,12971_FC,hg38,1579,2510,5997,94,67,8,H10,F7,A8
94_67_10,12971_FC,hg38,3006,6857,16410,94,67,10,H10,F7,A10
94_67_12,12971_FC,hg38,4461,10913,27149,94,67,12,H10,F7,A12
94_67_13,12971_FC,hg38,970,1362,3308,94,67,13,H10,F7,B1
94_67_14,12971_FC,hg38,592,787,1854,94,67,14,H10,F7,B2
94_67_19,12971_FC,hg38,956,1330,3153,94,67,19,H10,F7,B7
94_67_37,12971_FC,hg38,666,834,1911,94,67,37,H10,F7,D1
94_67_59,12971_FC,hg38,2394,4580,11129,94,67,59,H10,F7,E11
94_67_60,12971_FC,hg38,1566,2830,6981,94,67,60,H10,F7,E12
94_67_62,12971_FC,hg38,1516,2389,5828,94,67,62,H10,F7,F2
94_67_67,12971_FC,hg38,1026,1444,3456,94,67,67,H10,F7,F7
94_67_72,12971_FC,hg38,3518,8808,22931,94,67,72,H10,F7,F12
94_67_78,12971_FC,hg38,644,820,1931,94,67,78,H10,F7,G6
94_67_80,12971_FC,hg38,598,819,1960,94,67,80,H10,F7,G8
94_67_82,12971_FC,hg38,2066,3656,9160,94,67,82,H10,F7,G10
94_67_84,12971_FC,hg38,7339,28758,72864,94,67,84,H10,F7,G12
94_68_07,12971_FC,hg38,1237,2066,5051,94,68,7,H10,F8,A7
94_68_19,12971_FC,hg38,2728,5259,12817,94,68,19,H10,F8,B7
94_68_24,12971_FC,hg38,2271,4052,9764,94,68,24,H10,F8,B12
94_68_50,12971_FC,hg38,1039,1452,3583,94,68,50,H10,F8,E2
94_68_70,12971_FC,hg38,3840,9460,23453,94,68,70,H10,F8,F10
94_69_08,12971_FC,hg38,7835,30004,72080,94,69,8,H10,F9,A8
94_69_33,12971_FC,hg38,4320,9964,24480,94,69,33,H10,F9,C9
94_69_41,12971_FC,hg38,1195,1892,4445,94,69,41,H10,F9,D5
94_69_55,12971_FC,hg38,5234,13197,31654,94,69,55,H10,F9,E7
94_69_56,12971_FC,hg38,666,827,1874,94,69,56,H10,F9,E8
94_69_64,12971_FC,hg38,691,926,2057,94,69,64,H10,F9,F4
94_69_74,12971_FC,hg38,4719,12359,30072,94,69,74,H10,F9,G2
94_69_77,12971_FC,hg38,1267,1798,4066,94,69,77,H10,F9,G5
94_69_88,12971_FC,hg38,4229,10439,25114,94,69,88,H10,F9,H4
94_70_04,12971_FC,hg38,4016,9985,24275,94,70,4,H10,F10,A4
94_70_06,12971_FC,hg38,2878,5593,13837,94,70,6,H10,F10,A6
94_70_19,12971_FC,hg38,3780,8851,21547,94,70,19,H10,F10,B7
94_70_20,12971_FC,hg38,1313,2076,4891,94,70,20,H10,F10,B8
94_70_29,12971_FC,hg38,3803,9359,22678,94,70,29,H10,F10,C5
94_70_42,12971_FC,hg38,1578,3108,7779,94,70,42,H10,F10,D6
94_70_55,12971_FC,hg38,3893,9832,23801,94,70,55,H10,F10,E7
94_70_63,12971_FC,hg38,1688,3178,7684,94,70,63,H10,F10,F3
94_70_86,12971_FC,hg38,557,725,1837,94,70,86,H10,F10,H2
94_71_47,12971_FC,hg38,1002,1424,3338,94,71,47,H10,F11,D11
94_71_66,12971_FC,hg38,814,1104,2609,94,71,66,H10,F11,F6
94_71_67,12971_FC,hg38,1637,3216,7744,94,71,67,H10,F11,F7
94_71_69,12971_FC,hg38,1686,2710,6664,94,71,69,H10,F11,F9
94_71_77,12971_FC,hg38,1814,2875,7042,94,71,77,H10,F11,G5
94_71_79,12971_FC,hg38,1576,2484,5987,94,71,79,H10,F11,G7
94_71_80,12971_FC,hg38,1125,1625,3960,94,71,80,H10,F11,G8
94_71_81,12971_FC,hg38,942,1502,3628,94,71,81,H10,F11,G9
94_71_87,12971_FC,hg38,1216,1760,4284,94,71,87,H10,F11,H3
94_72_22,12971_FC,hg38,5698,18114,43972,94,72,22,H10,F12,B10
94_72_28,12971_FC,hg38,6534,20065,48433,94,72,28,H10,F12,C4
94_72_29,12971_FC,hg38,6401,19944,48360,94,72,29,H10,F12,C5
94_72_34,12971_FC,hg38,2474,5001,12035,94,72,34,H10,F12,C10
94_72_35,12971_FC,hg38,679,932,2196,94,72,35,H10,F12,C11
94_72_41,12971_FC,hg38,1080,1594,3809,94,72,41,H10,F12,D5
94_72_52,12971_FC,hg38,3089,6686,16225,94,72,52,H10,F12,E4
94_73_16,12971_FC,hg38,819,1115,2687,94,73,16,H10,G1,B4
94_73_35,12971_FC,hg38,6578,21966,53480,94,73,35,H10,G1,C11
94_73_40,12971_FC,hg38,9906,54729,134011,94,73,40,H10,G1,D4
94_73_62,12971_FC,hg38,2836,5253,12564,94,73,62,H10,G1,F2
94_73_78,12971_FC,hg38,1357,2014,4883,94,73,78,H10,G1,G6
94_73_82,12971_FC,hg38,2078,3448,8456,94,73,82,H10,G1,G10
94_73_86,12971_FC,hg38,1177,1885,4531,94,73,86,H10,G1,H2
94_74_05,12971_FC,hg38,3731,8034,19139,94,74,5,H10,G2,A5
94_74_13,12971_FC,hg38,937,1289,3027,94,74,13,H10,G2,B1
94_74_17,12971_FC,hg38,716,935,2251,94,74,17,H10,G2,B5
94_74_63,12971_FC,hg38,1539,3085,7418,94,74,63,H10,G2,F3
94_74_87,12971_FC,hg38,4678,12039,29530,94,74,87,H10,G2,H3
94_75_08,12971_FC,hg38,3916,10310,25374,94,75,8,H10,G3,A8
94_75_12,12971_FC,hg38,603,737,1713,94,75,12,H10,G3,A12
94_75_23,12971_FC,hg38,5294,16096,39492,94,75,23,H10,G3,B11
94_75_27,12971_FC,hg38,795,1047,2434,94,75,27,H10,G3,C3
94_75_37,12971_FC,hg38,710,956,2159,94,75,37,H10,G3,D1
94_75_51,12971_FC,hg38,2437,4400,10587,94,75,51,H10,G3,E3
94_75_57,12971_FC,hg38,1714,2666,6412,94,75,57,H10,G3,E9
94_75_58,12971_FC,hg38,755,980,2341,94,75,58,H10,G3,E10
94_75_72,12971_FC,hg38,848,1168,2808,94,75,72,H10,G3,F12
94_75_75,12971_FC,hg38,3951,8899,21616,94,75,75,H10,G3,G3
94_75_76,12971_FC,hg38,1270,1978,4757,94,75,76,H10,G3,G4
94_75_78,12971_FC,hg38,2794,5543,13322,94,75,78,H10,G3,G6
94_75_80,12971_FC,hg38,1438,2188,5224,94,75,80,H10,G3,G8
94_75_86,12971_FC,hg38,811,1112,2625,94,75,86,H10,G3,H2
94_76_12,12971_FC,hg38,3154,6658,16525,94,76,12,H10,G4,A12
94_76_36,12971_FC,hg38,2729,5039,12171,94,76,36,H10,G4,C12
94_76_39,12971_FC,hg38,1008,1411,3409,94,76,39,H10,G4,D3
94_76_42,12971_FC,hg38,673,848,1928,94,76,42,H10,G4,D6
94_76_66,12971_FC,hg38,2597,4830,11544,94,76,66,H10,G4,F6
94_76_89,12971_FC,hg38,1859,3166,7496,94,76,89,H10,G4,H5
94_77_02,12971_FC,hg38,681,886,1984,94,77,2,H10,G5,A2
94_77_25,12971_FC,hg38,592,761,1762,94,77,25,H10,G5,C1
94_77_28,12971_FC,hg38,1188,2065,4698,94,77,28,H10,G5,C4
94_77_32,12971_FC,hg38,2405,4044,9363,94,77,32,H10,G5,C8
94_77_41,12971_FC,hg38,1633,2554,5927,94,77,41,H10,G5,D5
94_77_61,12971_FC,hg38,593,752,1647,94,77,61,H10,G5,F1
94_77_64,12971_FC,hg38,7895,30845,72285,94,77,64,H10,G5,F4
94_77_66,12971_FC,hg38,600,790,1834,94,77,66,H10,G5,F6
94_77_80,12971_FC,hg38,594,747,1702,94,77,80,H10,G5,G8
94_77_87,12971_FC,hg38,7264,27460,65341,94,77,87,H10,G5,H3
94_78_12,12971_FC,hg38,1006,1520,3712,94,78,12,H10,G6,A12
94_78_19,12971_FC,hg38,4667,11841,28995,94,78,19,H10,G6,B7
94_78_30,12971_FC,hg38,837,1102,2625,94,78,30,H10,G6,C6
94_78_42,12971_FC,hg38,6296,19332,47950,94,78,42,H10,G6,D6
94_78_47,12971_FC,hg38,794,1101,2573,94,78,47,H10,G6,D11
94_78_49,12971_FC,hg38,587,795,1951,94,78,49,H10,G6,E1
94_78_51,12971_FC,hg38,1580,2579,6377,94,78,51,H10,G6,E3
94_78_54,12971_FC,hg38,618,818,1915,94,78,54,H10,G6,E6
94_78_55,12971_FC,hg38,1321,2121,5116,94,78,55,H10,G6,E7
94_78_68,12971_FC,hg38,3820,9910,24840,94,78,68,H10,G6,F8
94_78_71,12971_FC,hg38,857,1176,2830,94,78,71,H10,G6,F11
94_78_75,12971_FC,hg38,2445,4550,11147,94,78,75,H10,G6,G3
