bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_61_95,12971_FC,hg38,1193,1789,5115,73,61,95,G1,F1,H11
73_62_31,12971_FC,hg38,3910,8496,24331,73,62,31,G1,F2,C7
73_62_32,12971_FC,hg38,2719,5221,15308,73,62,32,G1,F2,C8
73_62_47,12971_FC,hg38,444,529,1502,73,62,47,G1,F2,D11
73_62_51,12971_FC,hg38,2319,4301,12301,73,62,51,G1,F2,E3
73_62_80,12971_FC,hg38,506,665,1821,73,62,80,G1,F2,G8
73_62_83,12971_FC,hg38,770,1022,2801,73,62,83,G1,F2,G11
73_63_08,12971_FC,hg38,941,1299,3604,73,63,8,G1,F3,A8
73_63_15,12971_FC,hg38,580,762,2037,73,63,15,G1,F3,B3
73_63_32,12971_FC,hg38,619,756,2097,73,63,32,G1,F3,C8
73_63_85,12971_FC,hg38,854,1158,3204,73,63,85,G1,F3,H1
73_63_89,12971_FC,hg38,2220,3664,10490,73,63,89,G1,F3,H5
73_64_12,12971_FC,hg38,1347,1824,5184,73,64,12,G1,F4,A12
73_64_21,12971_FC,hg38,735,931,2653,73,64,21,G1,F4,B9
73_64_41,12971_FC,hg38,611,793,2312,73,64,41,G1,F4,D5
73_64_83,12971_FC,hg38,1928,3233,9438,73,64,83,G1,F4,G11
73_64_85,12971_FC,hg38,2464,4243,12402,73,64,85,G1,F4,H1
73_64_86,12971_FC,hg38,1118,1583,4651,73,64,86,G1,F4,H2
73_64_95,12971_FC,hg38,2853,5766,16747,73,64,95,G1,F4,H11
73_65_05,12971_FC,hg38,427,535,1463,73,65,5,G1,F5,A5
73_65_19,12971_FC,hg38,629,781,2248,73,65,19,G1,F5,B7
73_65_25,12971_FC,hg38,1823,2953,8511,73,65,25,G1,F5,C1
73_65_36,12971_FC,hg38,4458,10952,32194,73,65,36,G1,F5,C12
73_65_44,12971_FC,hg38,1255,1869,5327,73,65,44,G1,F5,D8
73_65_63,12971_FC,hg38,2716,5187,15256,73,65,63,G1,F5,F3
73_65_93,12971_FC,hg38,2782,5463,16237,73,65,93,G1,F5,H9
73_66_17,12971_FC,hg38,6871,24534,72917,73,66,17,G1,F6,B5
73_66_33,12971_FC,hg38,426,540,1527,73,66,33,G1,F6,C9
73_66_43,12971_FC,hg38,2613,4647,14120,73,66,43,G1,F6,D7
73_66_63,12971_FC,hg38,605,772,2182,73,66,63,G1,F6,F3
73_66_76,12971_FC,hg38,1155,1617,4763,73,66,76,G1,F6,G4
73_66_81,12971_FC,hg38,739,967,2769,73,66,81,G1,F6,G9
73_66_85,12971_FC,hg38,818,1131,3251,73,66,85,G1,F6,H1
73_66_87,12971_FC,hg38,1762,2731,8090,73,66,87,G1,F6,H3
73_67_09,12971_FC,hg38,1039,1450,4091,73,67,9,G1,F7,A9
73_67_12,12971_FC,hg38,632,833,2390,73,67,12,G1,F7,A12
73_67_16,12971_FC,hg38,466,566,1619,73,67,16,G1,F7,B4
73_67_21,12971_FC,hg38,448,550,1611,73,67,21,G1,F7,B9
73_67_43,12971_FC,hg38,1609,2715,7712,73,67,43,G1,F7,D7
73_67_57,12971_FC,hg38,1747,2800,7904,73,67,57,G1,F7,E9
73_67_67,12971_FC,hg38,566,758,2098,73,67,67,G1,F7,F7
73_67_86,12971_FC,hg38,1784,3029,8918,73,67,86,G1,F7,H2
73_68_19,12971_FC,hg38,931,1232,3479,73,68,19,G1,F8,B7
73_68_21,12971_FC,hg38,341,399,1070,73,68,21,G1,F8,B9
73_68_37,12971_FC,hg38,406,476,1342,73,68,37,G1,F8,D1
73_68_44,12971_FC,hg38,507,630,1785,73,68,44,G1,F8,D8
73_68_52,12971_FC,hg38,420,572,1668,73,68,52,G1,F8,E4
73_68_61,12971_FC,hg38,697,961,2677,73,68,61,G1,F8,F1
73_68_81,12971_FC,hg38,775,1047,2988,73,68,81,G1,F8,G9
73_68_87,12971_FC,hg38,912,1237,3498,73,68,87,G1,F8,H3
73_68_92,12971_FC,hg38,491,619,1774,73,68,92,G1,F8,H8
73_69_06,12971_FC,hg38,950,1290,3651,73,69,6,G1,F9,A6
73_69_65,12971_FC,hg38,1713,3007,8654,73,69,65,G1,F9,F5
73_69_69,12971_FC,hg38,799,1029,2798,73,69,69,G1,F9,F9
73_69_77,12971_FC,hg38,4681,11526,32625,73,69,77,G1,F9,G5
73_69_78,12971_FC,hg38,975,1335,3692,73,69,78,G1,F9,G6
73_69_92,12971_FC,hg38,448,532,1484,73,69,92,G1,F9,H8
73_70_13,12971_FC,hg38,370,460,1303,73,70,13,G1,F10,B1
73_70_19,12971_FC,hg38,1094,1478,4101,73,70,19,G1,F10,B7
73_70_27,12971_FC,hg38,817,1057,2960,73,70,27,G1,F10,C3
73_70_33,12971_FC,hg38,443,533,1534,73,70,33,G1,F10,C9
73_70_40,12971_FC,hg38,917,1207,3360,73,70,40,G1,F10,D4
73_70_54,12971_FC,hg38,436,519,1439,73,70,54,G1,F10,E6
73_70_84,12971_FC,hg38,2806,4935,14430,73,70,84,G1,F10,G12
73_70_88,12971_FC,hg38,317,369,1023,73,70,88,G1,F10,H4
73_70_89,12971_FC,hg38,341,381,1036,73,70,89,G1,F10,H5
73_70_94,12971_FC,hg38,613,745,2106,73,70,94,G1,F10,H10
73_71_17,12971_FC,hg38,1761,2661,7499,73,71,17,G1,F11,B5
73_71_32,12971_FC,hg38,2624,4710,13481,73,71,32,G1,F11,C8
73_71_47,12971_FC,hg38,3984,8813,24873,73,71,47,G1,F11,D11
73_71_53,12971_FC,hg38,551,668,1845,73,71,53,G1,F11,E5
73_71_83,12971_FC,hg38,792,1137,3259,73,71,83,G1,F11,G11
73_72_09,12971_FC,hg38,691,868,2452,73,72,9,G1,F12,A9
73_72_15,12971_FC,hg38,952,1472,4193,73,72,15,G1,F12,B3
73_72_37,12971_FC,hg38,1515,2307,6456,73,72,37,G1,F12,D1
73_72_49,12971_FC,hg38,3860,9592,27736,73,72,49,G1,F12,E1
73_72_76,12971_FC,hg38,294,340,906,73,72,76,G1,F12,G4
73_72_92,12971_FC,hg38,910,1283,3528,73,72,92,G1,F12,H8
73_73_25,12971_FC,hg38,2374,3978,11046,73,73,25,G1,G1,C1
73_73_38,12971_FC,hg38,819,1067,3019,73,73,38,G1,G1,D2
73_73_48,12971_FC,hg38,605,773,2050,73,73,48,G1,G1,D12
73_73_65,12971_FC,hg38,712,938,2612,73,73,65,G1,G1,F5
73_73_70,12971_FC,hg38,542,678,1948,73,73,70,G1,G1,F10
73_73_80,12971_FC,hg38,843,1185,3372,73,73,80,G1,G1,G8
73_73_83,12971_FC,hg38,334,378,1012,73,73,83,G1,G1,G11
73_73_90,12971_FC,hg38,1854,2934,8325,73,73,90,G1,G1,H6
73_74_05,12971_FC,hg38,403,513,1453,73,74,5,G1,G2,A5
73_74_13,12971_FC,hg38,2349,4018,11214,73,74,13,G1,G2,B1
73_74_14,12971_FC,hg38,1676,2783,8079,73,74,14,G1,G2,B2
73_74_41,12971_FC,hg38,753,970,2584,73,74,41,G1,G2,D5
73_74_58,12971_FC,hg38,392,463,1334,73,74,58,G1,G2,E10
73_74_64,12971_FC,hg38,3514,7573,21300,73,74,64,G1,G2,F4
73_74_76,12971_FC,hg38,616,827,2329,73,74,76,G1,G2,G4
73_74_90,12971_FC,hg38,582,728,2090,73,74,90,G1,G2,H6
73_75_04,12971_FC,hg38,789,1025,2923,73,75,4,G1,G3,A4
73_75_20,12971_FC,hg38,1961,3428,9360,73,75,20,G1,G3,B8
73_75_56,12971_FC,hg38,492,620,1690,73,75,56,G1,G3,E8
73_75_67,12971_FC,hg38,1291,1952,5492,73,75,67,G1,G3,F7
73_75_68,12971_FC,hg38,1070,1447,3966,73,75,68,G1,G3,F8
73_75_78,12971_FC,hg38,1853,2915,8056,73,75,78,G1,G3,G6
73_75_80,12971_FC,hg38,3097,7091,20337,73,75,80,G1,G3,G8
73_75_85,12971_FC,hg38,1962,3132,9025,73,75,85,G1,G3,H1
73_76_19,12971_FC,hg38,2706,5035,13954,73,76,19,G1,G4,B7
73_76_29,12971_FC,hg38,6207,18676,52850,73,76,29,G1,G4,C5
73_76_63,12971_FC,hg38,2973,5324,14980,73,76,63,G1,G4,F3
73_76_88,12971_FC,hg38,1944,3066,8581,73,76,88,G1,G4,H4
73_77_53,12971_FC,hg38,294,344,963,73,77,53,G1,G5,E5
73_77_89,12971_FC,hg38,5722,16233,45360,73,77,89,G1,G5,H5
73_78_06,12971_FC,hg38,349,420,1204,73,78,6,G1,G6,A6
73_78_13,12971_FC,hg38,1382,2125,6000,73,78,13,G1,G6,B1
73_78_27,12971_FC,hg38,1750,2644,7222,73,78,27,G1,G6,C3
73_78_38,12971_FC,hg38,5050,14179,41611,73,78,38,G1,G6,D2
73_78_39,12971_FC,hg38,468,570,1631,73,78,39,G1,G6,D3
73_79_17,12971_FC,hg38,2661,5063,14781,73,79,17,G1,G7,B5
73_79_19,12971_FC,hg38,663,829,2295,73,79,19,G1,G7,B7
73_79_29,12971_FC,hg38,537,678,1995,73,79,29,G1,G7,C5
73_79_53,12971_FC,hg38,3711,8184,23902,73,79,53,G1,G7,E5
73_79_58,12971_FC,hg38,402,508,1529,73,79,58,G1,G7,E10
73_80_12,12971_FC,hg38,3341,7096,20251,73,80,12,G1,G8,A12
73_80_38,12971_FC,hg38,4848,11631,32958,73,80,38,G1,G8,D2
73_80_41,12971_FC,hg38,892,1192,3303,73,80,41,G1,G8,D5
73_80_55,12971_FC,hg38,455,588,1592,73,80,55,G1,G8,E7
73_80_56,12971_FC,hg38,286,341,924,73,80,56,G1,G8,E8
73_80_69,12971_FC,hg38,1189,1736,4844,73,80,69,G1,G8,F9
73_80_75,12971_FC,hg38,711,942,2738,73,80,75,G1,G8,G3
73_81_12,12971_FC,hg38,1223,1724,4796,73,81,12,G1,G9,A12
73_81_54,12971_FC,hg38,786,1026,2930,73,81,54,G1,G9,E6
73_81_60,12971_FC,hg38,1104,1692,4779,73,81,60,G1,G9,E12
73_81_69,12971_FC,hg38,1553,2361,6742,73,81,69,G1,G9,F9
73_81_95,12971_FC,hg38,878,1159,3444,73,81,95,G1,G9,H11
73_82_29,12971_FC,hg38,614,833,2328,73,82,29,G1,G10,C5
73_82_54,12971_FC,hg38,1944,3308,9300,73,82,54,G1,G10,E6
73_82_76,12971_FC,hg38,853,1080,2903,73,82,76,G1,G10,G4
73_83_10,12971_FC,hg38,1050,1649,4467,73,83,10,G1,G11,A10
73_83_50,12971_FC,hg38,3215,6315,18160,73,83,50,G1,G11,E2
73_83_61,12971_FC,hg38,437,517,1512,73,83,61,G1,G11,F1
73_84_11,12971_FC,hg38,541,642,1736,73,84,11,G1,G12,A11
73_84_42,12971_FC,hg38,2407,4337,11901,73,84,42,G1,G12,D6
73_84_72,12971_FC,hg38,5792,17300,50435,73,84,72,G1,G12,F12
73_85_44,12971_FC,hg38,414,501,1327,73,85,44,G1,H1,D8
73_85_46,12971_FC,hg38,1299,1865,5176,73,85,46,G1,H1,D10
73_85_47,12971_FC,hg38,1781,2847,7630,73,85,47,G1,H1,D11
73_85_74,12971_FC,hg38,835,1257,3583,73,85,74,G1,H1,G2
73_85_79,12971_FC,hg38,449,552,1541,73,85,79,G1,H1,G7
73_85_82,12971_FC,hg38,1231,1851,5254,73,85,82,G1,H1,G10
73_85_89,12971_FC,hg38,880,1297,3575,73,85,89,G1,H1,H5
73_85_91,12971_FC,hg38,310,353,945,73,85,91,G1,H1,H7
73_85_93,12971_FC,hg38,709,889,2418,73,85,93,G1,H1,H9
73_86_12,12971_FC,hg38,901,1248,3534,73,86,12,G1,H2,A12
73_86_18,12971_FC,hg38,1147,1803,5136,73,86,18,G1,H2,B6
73_86_61,12971_FC,hg38,645,810,2243,73,86,61,G1,H2,F1
73_86_80,12971_FC,hg38,543,666,1919,73,86,80,G1,H2,G8
73_86_82,12971_FC,hg38,414,493,1486,73,86,82,G1,H2,G10
73_86_85,12971_FC,hg38,596,755,2093,73,86,85,G1,H2,H1
73_87_15,12971_FC,hg38,2534,4406,12067,73,87,15,G1,H3,B3
73_87_16,12971_FC,hg38,444,579,1629,73,87,16,G1,H3,B4
73_87_28,12971_FC,hg38,1150,1566,4137,73,87,28,G1,H3,C4
73_87_64,12971_FC,hg38,979,1351,3853,73,87,64,G1,H3,F4
73_87_75,12971_FC,hg38,4256,10425,28901,73,87,75,G1,H3,G3
73_87_87,12971_FC,hg38,1750,2779,7543,73,87,87,G1,H3,H3
73_87_92,12971_FC,hg38,636,834,2300,73,87,92,G1,H3,H8
73_88_08,12971_FC,hg38,2800,5443,14825,73,88,8,G1,H4,A8
73_88_11,12971_FC,hg38,1442,2207,6023,73,88,11,G1,H4,A11
73_88_22,12971_FC,hg38,762,1037,2729,73,88,22,G1,H4,B10
73_88_28,12971_FC,hg38,5873,17327,48116,73,88,28,G1,H4,C4
73_88_30,12971_FC,hg38,2136,3571,9792,73,88,30,G1,H4,C6
73_88_68,12971_FC,hg38,729,1111,3174,73,88,68,G1,H4,F8
73_88_69,12971_FC,hg38,666,865,2399,73,88,69,G1,H4,F9
73_88_79,12971_FC,hg38,632,875,2423,73,88,79,G1,H4,G7
73_89_50,12971_FC,hg38,759,986,2844,73,89,50,G1,H5,E2
73_89_53,12971_FC,hg38,6120,18976,54721,73,89,53,G1,H5,E5
73_89_55,12971_FC,hg38,467,555,1634,73,89,55,G1,H5,E7
73_89_63,12971_FC,hg38,1755,2733,7620,73,89,63,G1,H5,F3
73_89_65,12971_FC,hg38,1364,1945,5521,73,89,65,G1,H5,F5
73_89_69,12971_FC,hg38,1733,2697,7624,73,89,69,G1,H5,F9
73_89_72,12971_FC,hg38,816,1056,3110,73,89,72,G1,H5,F12
73_89_81,12971_FC,hg38,498,621,1786,73,89,81,G1,H5,G9
73_89_84,12971_FC,hg38,564,751,2104,73,89,84,G1,H5,G12
73_89_90,12971_FC,hg38,750,1032,2890,73,89,90,G1,H5,H6
73_90_02,12971_FC,hg38,337,389,1149,73,90,2,G1,H6,A2
73_90_05,12971_FC,hg38,3089,6070,18430,73,90,5,G1,H6,A5
73_90_10,12971_FC,hg38,606,749,2183,73,90,10,G1,H6,A10
73_90_12,12971_FC,hg38,4065,9188,27831,73,90,12,G1,H6,A12
73_90_16,12971_FC,hg38,1325,2128,6460,73,90,16,G1,H6,B4
73_90_28,12971_FC,hg38,449,524,1512,73,90,28,G1,H6,C4
73_90_35,12971_FC,hg38,5528,15537,46111,73,90,35,G1,H6,C11
73_90_41,12971_FC,hg38,1887,3005,8918,73,90,41,G1,H6,D5
73_90_48,12971_FC,hg38,723,978,2764,73,90,48,G1,H6,D12
73_90_52,12971_FC,hg38,3853,9311,27447,73,90,52,G1,H6,E4
73_90_56,12971_FC,hg38,849,1136,3377,73,90,56,G1,H6,E8
73_90_63,12971_FC,hg38,1214,1965,5749,73,90,63,G1,H6,F3
73_90_89,12971_FC,hg38,355,416,1155,73,90,89,G1,H6,H5
73_91_11,12971_FC,hg38,756,1003,2774,73,91,11,G1,H7,A11
73_91_13,12971_FC,hg38,685,886,2426,73,91,13,G1,H7,B1
73_91_22,12971_FC,hg38,737,1056,2954,73,91,22,G1,H7,B10
73_91_46,12971_FC,hg38,2785,5830,16451,73,91,46,G1,H7,D10
73_91_47,12971_FC,hg38,1548,2883,8150,73,91,47,G1,H7,D11
73_91_62,12971_FC,hg38,788,1035,2893,73,91,62,G1,H7,F2
73_91_68,12971_FC,hg38,296,340,939,73,91,68,G1,H7,F8
73_91_76,12971_FC,hg38,1422,2264,6429,73,91,76,G1,H7,G4
73_91_77,12971_FC,hg38,1356,2298,6461,73,91,77,G1,H7,G5
73_91_78,12971_FC,hg38,1817,3151,8781,73,91,78,G1,H7,G6
73_91_85,12971_FC,hg38,775,1075,3025,73,91,85,G1,H7,H1
73_92_38,12971_FC,hg38,577,751,2069,73,92,38,G1,H8,D2
73_92_93,12971_FC,hg38,752,980,2849,73,92,93,G1,H8,H9
73_93_14,12971_FC,hg38,477,626,1775,73,93,14,G1,H9,B2
73_93_41,12971_FC,hg38,715,983,2808,73,93,41,G1,H9,D5
73_93_54,12971_FC,hg38,461,544,1523,73,93,54,G1,H9,E6
73_93_61,12971_FC,hg38,3323,6487,18514,73,93,61,G1,H9,F1
73_93_74,12971_FC,hg38,594,767,2138,73,93,74,G1,H9,G2
71_01_06,12972_FC,hg38,2889,7850,22993,71,1,6,F11,A1,A6
71_01_12,12972_FC,hg38,2791,7964,22765,71,1,12,F11,A1,A12
71_01_16,12972_FC,hg38,2793,7188,20812,71,1,16,F11,A1,B4
71_01_22,12972_FC,hg38,3276,9237,26659,71,1,22,F11,A1,B10
71_01_34,12972_FC,hg38,5432,21677,62996,71,1,34,F11,A1,C10
71_01_38,12972_FC,hg38,2539,6822,19929,71,1,38,F11,A1,D2
71_01_52,12972_FC,hg38,1975,4398,12730,71,1,52,F11,A1,E4
71_01_76,12972_FC,hg38,1247,2205,6218,71,1,76,F11,A1,G4
71_01_78,12972_FC,hg38,4766,17397,50853,71,1,78,F11,A1,G6
71_01_94,12972_FC,hg38,2251,5372,15944,71,1,94,F11,A1,H10
71_02_12,12972_FC,hg38,1056,1676,4830,71,2,12,F11,A2,A12
71_02_14,12972_FC,hg38,3854,9338,26800,71,2,14,F11,A2,B2
71_02_17,12972_FC,hg38,1952,3965,11299,71,2,17,F11,A2,B5
71_02_24,12972_FC,hg38,2387,6088,17528,71,2,24,F11,A2,B12
71_02_35,12972_FC,hg38,2406,5805,16504,71,2,35,F11,A2,C11
71_02_36,12972_FC,hg38,3368,9678,27888,71,2,36,F11,A2,C12
71_02_43,12972_FC,hg38,1903,4248,12056,71,2,43,F11,A2,D7
71_02_44,12972_FC,hg38,1330,2366,6700,71,2,44,F11,A2,D8
71_02_45,12972_FC,hg38,1257,2382,6960,71,2,45,F11,A2,D9
71_02_51,12972_FC,hg38,1349,2271,6492,71,2,51,F11,A2,E3
71_02_96,12972_FC,hg38,4182,12077,35125,71,2,96,F11,A2,H12
71_03_02,12972_FC,hg38,1202,2070,5817,71,3,2,F11,A3,A2
71_03_33,12972_FC,hg38,1021,1688,4849,71,3,33,F11,A3,C9
71_03_40,12972_FC,hg38,3395,7900,22370,71,3,40,F11,A3,D4
71_04_01,12972_FC,hg38,786,1157,3252,71,4,1,F11,A4,A1
71_04_16,12972_FC,hg38,1036,1613,4607,71,4,16,F11,A4,B4
71_04_25,12972_FC,hg38,1102,1977,5846,71,4,25,F11,A4,C1
71_04_47,12972_FC,hg38,3314,8703,24884,71,4,47,F11,A4,D11
71_04_65,12972_FC,hg38,1596,2940,8423,71,4,65,F11,A4,F5
71_04_72,12972_FC,hg38,2020,4185,12647,71,4,72,F11,A4,F12
71_04_79,12972_FC,hg38,3417,8794,25215,71,4,79,F11,A4,G7
71_04_90,12972_FC,hg38,3448,10233,29169,71,4,90,F11,A4,H6
71_04_95,12972_FC,hg38,3409,10049,29404,71,4,95,F11,A4,H11
71_05_01,12972_FC,hg38,1603,2723,7804,71,5,1,F11,A5,A1
71_05_16,12972_FC,hg38,1435,2474,7064,71,5,16,F11,A5,B4
71_05_36,12972_FC,hg38,3686,11720,33608,71,5,36,F11,A5,C12
71_05_38,12972_FC,hg38,2968,7630,21891,71,5,38,F11,A5,D2
71_05_48,12972_FC,hg38,2666,5901,16759,71,5,48,F11,A5,D12
71_05_92,12972_FC,hg38,1423,2763,7867,71,5,92,F11,A5,H8
71_05_96,12972_FC,hg38,2844,6558,19076,71,5,96,F11,A5,H12
71_06_05,12972_FC,hg38,5064,18597,54104,71,6,5,F11,A6,A5
71_06_10,12972_FC,hg38,3091,8819,25401,71,6,10,F11,A6,A10
71_06_17,12972_FC,hg38,3011,7535,21826,71,6,17,F11,A6,B5
71_06_35,12972_FC,hg38,3574,9661,27672,71,6,35,F11,A6,C11
71_06_36,12972_FC,hg38,3095,8339,24079,71,6,36,F11,A6,C12
71_06_64,12972_FC,hg38,5763,24868,72277,71,6,64,F11,A6,F4
71_06_79,12972_FC,hg38,8874,60292,177383,71,6,79,F11,A6,G7
71_06_89,12972_FC,hg38,1204,2094,5919,71,6,89,F11,A6,H5
71_07_15,12972_FC,hg38,1496,2717,7743,71,7,15,F11,A7,B3
71_07_18,12972_FC,hg38,2467,6331,18174,71,7,18,F11,A7,B6
71_07_43,12972_FC,hg38,1887,3881,11278,71,7,43,F11,A7,D7
71_07_57,12972_FC,hg38,1968,4284,12147,71,7,57,F11,A7,E9
71_07_60,12972_FC,hg38,1307,2378,6560,71,7,60,F11,A7,E12
71_07_70,12972_FC,hg38,1597,3169,9316,71,7,70,F11,A7,F10
71_07_80,12972_FC,hg38,6361,26381,76470,71,7,80,F11,A7,G8
71_07_85,12972_FC,hg38,1311,2331,6507,71,7,85,F11,A7,H1
71_07_94,12972_FC,hg38,1735,3525,10005,71,7,94,F11,A7,H10
71_08_15,12972_FC,hg38,1650,2870,8021,71,8,15,F11,A8,B3
71_08_24,12972_FC,hg38,2773,6763,19032,71,8,24,F11,A8,B12
71_08_40,12972_FC,hg38,5770,26180,74926,71,8,40,F11,A8,D4
71_08_41,12972_FC,hg38,953,1549,4268,71,8,41,F11,A8,D5
71_08_45,12972_FC,hg38,2323,5525,15545,71,8,45,F11,A8,D9
71_08_67,12972_FC,hg38,5129,18960,53883,71,8,67,F11,A8,F7
71_09_03,12972_FC,hg38,4109,11008,32070,71,9,3,F11,A9,A3
71_09_05,12972_FC,hg38,1939,4230,12143,71,9,5,F11,A9,A5
71_09_09,12972_FC,hg38,2235,5097,14717,71,9,9,F11,A9,A9
71_09_13,12972_FC,hg38,3765,10545,30533,71,9,13,F11,A9,B1
71_09_17,12972_FC,hg38,3152,8220,23950,71,9,17,F11,A9,B5
71_09_33,12972_FC,hg38,1990,3635,10782,71,9,33,F11,A9,C9
71_09_35,12972_FC,hg38,1375,2141,6155,71,9,35,F11,A9,C11
71_09_37,12972_FC,hg38,3766,10929,31843,71,9,37,F11,A9,D1
71_09_73,12972_FC,hg38,1651,3156,8764,71,9,73,F11,A9,G1
71_09_75,12972_FC,hg38,1325,2052,5823,71,9,75,F11,A9,G3
71_09_81,12972_FC,hg38,2698,6835,19920,71,9,81,F11,A9,G9
71_09_84,12972_FC,hg38,1161,1979,5785,71,9,84,F11,A9,G12
71_09_90,12972_FC,hg38,1467,2468,7225,71,9,90,F11,A9,H6
71_10_09,12972_FC,hg38,2785,6654,19347,71,10,9,F11,A10,A9
71_10_11,12972_FC,hg38,2760,5823,16646,71,10,11,F11,A10,A11
71_10_42,12972_FC,hg38,1017,1745,4998,71,10,42,F11,A10,D6
71_10_68,12972_FC,hg38,920,1482,4397,71,10,68,F11,A10,F8
71_10_73,12972_FC,hg38,1492,2935,8221,71,10,73,F11,A10,G1
71_11_01,12972_FC,hg38,898,1494,4181,71,11,1,F11,A11,A1
71_11_11,12972_FC,hg38,1230,2222,6226,71,11,11,F11,A11,A11
71_11_18,12972_FC,hg38,8507,54419,157374,71,11,18,F11,A11,B6
71_11_25,12972_FC,hg38,1018,1547,4333,71,11,25,F11,A11,C1
71_11_35,12972_FC,hg38,4500,14852,41882,71,11,35,F11,A11,C11
71_11_51,12972_FC,hg38,3208,7949,22718,71,11,51,F11,A11,E3
71_11_68,12972_FC,hg38,4465,14289,41005,71,11,68,F11,A11,F8
71_11_91,12972_FC,hg38,6329,26767,78068,71,11,91,F11,A11,H7
71_12_20,12972_FC,hg38,2290,4832,13968,71,12,20,F11,A12,B8
71_12_35,12972_FC,hg38,2039,4149,11637,71,12,35,F11,A12,C11
71_12_44,12972_FC,hg38,840,1370,3889,71,12,44,F11,A12,D8
71_12_63,12972_FC,hg38,6672,31215,90011,71,12,63,F11,A12,F3
71_12_82,12972_FC,hg38,868,1423,4177,71,12,82,F11,A12,G10
71_13_16,12972_FC,hg38,1175,2121,5933,71,13,16,F11,B1,B4
71_13_17,12972_FC,hg38,2170,5148,14488,71,13,17,F11,B1,B5
71_13_20,12972_FC,hg38,1693,3427,9872,71,13,20,F11,B1,B8
71_13_39,12972_FC,hg38,4174,12209,34957,71,13,39,F11,B1,D3
71_13_41,12972_FC,hg38,1302,2601,7464,71,13,41,F11,B1,D5
71_13_57,12972_FC,hg38,6814,31931,91847,71,13,57,F11,B1,E9
71_13_63,12972_FC,hg38,4019,12467,36046,71,13,63,F11,B1,F3
71_13_70,12972_FC,hg38,1408,2738,7821,71,13,70,F11,B1,F10
71_13_88,12972_FC,hg38,2819,7822,22572,71,13,88,F11,B1,H4
71_13_91,12972_FC,hg38,8250,54686,162218,71,13,91,F11,B1,H7
71_14_05,12972_FC,hg38,5120,17787,51187,71,14,5,F11,B2,A5
71_15_02,12972_FC,hg38,855,1339,3709,71,15,2,F11,B3,A2
71_15_20,12972_FC,hg38,2864,7631,21795,71,15,20,F11,B3,B8
71_15_66,12972_FC,hg38,5483,19592,57060,71,15,66,F11,B3,F6
71_15_71,12972_FC,hg38,2306,5407,15192,71,15,71,F11,B3,F11
71_15_77,12972_FC,hg38,2286,5144,14756,71,15,77,F11,B3,G5
71_15_81,12972_FC,hg38,2238,5290,15180,71,15,81,F11,B3,G9
71_15_88,12972_FC,hg38,1000,1677,4665,71,15,88,F11,B3,H4
71_15_90,12972_FC,hg38,6799,34142,100223,71,15,90,F11,B3,H6
71_16_05,12972_FC,hg38,5160,18278,53210,71,16,5,F11,B4,A5
71_16_07,12972_FC,hg38,5536,21586,62671,71,16,7,F11,B4,A7
71_16_22,12972_FC,hg38,2956,7090,20540,71,16,22,F11,B4,B10
71_16_24,12972_FC,hg38,1352,2486,7210,71,16,24,F11,B4,B12
71_16_28,12972_FC,hg38,2009,4440,12986,71,16,28,F11,B4,C4
71_16_32,12972_FC,hg38,1131,1834,5205,71,16,32,F11,B4,C8
71_16_42,12972_FC,hg38,6129,23611,69803,71,16,42,F11,B4,D6
71_16_54,12972_FC,hg38,2165,4117,12182,71,16,54,F11,B4,E6
71_16_67,12972_FC,hg38,2832,7161,20654,71,16,67,F11,B4,F7
71_16_80,12972_FC,hg38,2167,4946,14576,71,16,80,F11,B4,G8
71_16_88,12972_FC,hg38,1373,2517,7227,71,16,88,F11,B4,H4
71_16_90,12972_FC,hg38,3979,10330,30150,71,16,90,F11,B4,H6
71_17_22,12972_FC,hg38,6271,25295,73139,71,17,22,F11,B5,B10
71_17_25,12972_FC,hg38,4082,10522,30624,71,17,25,F11,B5,C1
71_17_46,12972_FC,hg38,2182,4046,11755,71,17,46,F11,B5,D10
71_17_50,12972_FC,hg38,3123,8372,25193,71,17,50,F11,B5,E2
71_17_62,12972_FC,hg38,2432,4995,14193,71,17,62,F11,B5,F2
71_17_64,12972_FC,hg38,4054,10829,31196,71,17,64,F11,B5,F4
71_17_69,12972_FC,hg38,1137,1862,5327,71,17,69,F11,B5,F9
71_17_94,12972_FC,hg38,1551,3027,8673,71,17,94,F11,B5,H10
71_17_95,12972_FC,hg38,1409,2583,7537,71,17,95,F11,B5,H11
71_18_32,12972_FC,hg38,3004,8526,24198,71,18,32,F11,B6,C8
71_18_42,12972_FC,hg38,2646,6889,19547,71,18,42,F11,B6,D6
71_18_48,12972_FC,hg38,12251,151188,435792,71,18,48,F11,B6,D12
71_18_59,12972_FC,hg38,2851,7489,20912,71,18,59,F11,B6,E11
71_18_61,12972_FC,hg38,2092,4322,12347,71,18,61,F11,B6,F1
71_19_13,12972_FC,hg38,4323,15836,45290,71,19,13,F11,B7,B1
71_19_55,12972_FC,hg38,7745,45190,130880,71,19,55,F11,B7,E7
71_19_58,12972_FC,hg38,1307,2356,6692,71,19,58,F11,B7,E10
71_19_60,12972_FC,hg38,955,1500,4097,71,19,60,F11,B7,E12
