bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_62_53,12971_FC,hg38,502,641,1272,73,62,53,G1,F2,E5
73_62_60,12971_FC,hg38,535,687,1371,73,62,60,G1,F2,E12
73_62_72,12971_FC,hg38,2369,3836,7913,73,62,72,G1,F2,F12
73_62_83,12971_FC,hg38,1225,1770,3503,73,62,83,G1,F2,G11
73_62_91,12971_FC,hg38,570,719,1501,73,62,91,G1,F2,H7
73_62_95,12971_FC,hg38,3731,8096,16566,73,62,95,G1,F2,H11
73_63_27,12971_FC,hg38,1435,2151,4238,73,63,27,G1,F3,C3
73_63_46,12971_FC,hg38,904,1273,2525,73,63,46,G1,F3,D10
73_63_56,12971_FC,hg38,6663,21301,43086,73,63,56,G1,F3,E8
73_63_73,12971_FC,hg38,296,345,686,73,63,73,G1,F3,G1
73_63_75,12971_FC,hg38,436,527,1033,73,63,75,G1,F3,G3
73_63_80,12971_FC,hg38,496,649,1283,73,63,80,G1,F3,G8
73_64_08,12971_FC,hg38,943,1314,2750,73,64,8,G1,F4,A8
73_64_23,12971_FC,hg38,1923,3211,6519,73,64,23,G1,F4,B11
73_64_36,12971_FC,hg38,6119,18232,36777,73,64,36,G1,F4,C12
73_64_69,12971_FC,hg38,723,939,1892,73,64,69,G1,F4,F9
73_64_86,12971_FC,hg38,1006,1454,3057,73,64,86,G1,F4,H2
73_64_91,12971_FC,hg38,808,1049,2108,73,64,91,G1,F4,H7
73_64_93,12971_FC,hg38,1626,2671,5417,73,64,93,G1,F4,H9
73_65_36,12971_FC,hg38,5660,15325,31708,73,65,36,G1,F5,C12
73_65_53,12971_FC,hg38,4573,10598,22097,73,65,53,G1,F5,E5
73_65_75,12971_FC,hg38,854,1255,2585,73,65,75,G1,F5,G3
73_65_81,12971_FC,hg38,903,1242,2578,73,65,81,G1,F5,G9
73_65_93,12971_FC,hg38,1477,2155,4426,73,65,93,G1,F5,H9
73_65_94,12971_FC,hg38,1234,1784,3698,73,65,94,G1,F5,H10
73_66_10,12971_FC,hg38,869,1198,2421,73,66,10,G1,F6,A10
73_66_19,12971_FC,hg38,3403,6780,14213,73,66,19,G1,F6,B7
73_66_35,12971_FC,hg38,891,1252,2598,73,66,35,G1,F6,C11
73_66_38,12971_FC,hg38,339,401,816,73,66,38,G1,F6,D2
73_66_78,12971_FC,hg38,732,974,1982,73,66,78,G1,F6,G6
73_66_90,12971_FC,hg38,712,921,1905,73,66,90,G1,F6,H6
73_67_51,12971_FC,hg38,575,746,1494,73,67,51,G1,F7,E3
73_67_58,12971_FC,hg38,457,564,1103,73,67,58,G1,F7,E10
73_67_79,12971_FC,hg38,794,1106,2166,73,67,79,G1,F7,G7
73_67_82,12971_FC,hg38,1031,1552,3236,73,67,82,G1,F7,G10
73_67_84,12971_FC,hg38,671,836,1644,73,67,84,G1,F7,G12
73_67_88,12971_FC,hg38,812,1280,2699,73,67,88,G1,F7,H4
73_68_07,12971_FC,hg38,1346,2090,4171,73,68,7,G1,F8,A7
73_68_17,12971_FC,hg38,919,1416,2809,73,68,17,G1,F8,B5
73_68_72,12971_FC,hg38,3893,9310,19858,73,68,72,G1,F8,F12
73_68_83,12971_FC,hg38,1181,1673,3309,73,68,83,G1,F8,G11
73_68_86,12971_FC,hg38,711,942,1908,73,68,86,G1,F8,H2
73_69_21,12971_FC,hg38,998,1430,2915,73,69,21,G1,F9,B9
73_69_24,12971_FC,hg38,490,611,1188,73,69,24,G1,F9,B12
73_69_27,12971_FC,hg38,3288,6409,12725,73,69,27,G1,F9,C3
73_69_29,12971_FC,hg38,4409,10828,21539,73,69,29,G1,F9,C5
73_69_67,12971_FC,hg38,1276,1918,3886,73,69,67,G1,F9,F7
73_69_71,12971_FC,hg38,1050,1500,2984,73,69,71,G1,F9,F11
73_70_13,12971_FC,hg38,525,653,1260,73,70,13,G1,F10,B1
73_70_15,12971_FC,hg38,272,323,630,73,70,15,G1,F10,B3
73_70_29,12971_FC,hg38,918,1259,2410,73,70,29,G1,F10,C5
73_70_70,12971_FC,hg38,1039,1554,3207,73,70,70,G1,F10,F10
73_70_73,12971_FC,hg38,2024,3252,6398,73,70,73,G1,F10,G1
73_70_87,12971_FC,hg38,1933,3120,6243,73,70,87,G1,F10,H3
73_70_93,12971_FC,hg38,1356,2115,4359,73,70,93,G1,F10,H9
73_71_22,12971_FC,hg38,992,1428,2782,73,71,22,G1,F11,B10
73_71_30,12971_FC,hg38,3906,8496,16919,73,71,30,G1,F11,C6
73_71_33,12971_FC,hg38,1209,1654,3235,73,71,33,G1,F11,C9
73_71_51,12971_FC,hg38,2309,3896,7731,73,71,51,G1,F11,E3
73_71_77,12971_FC,hg38,553,688,1370,73,71,77,G1,F11,G5
73_71_85,12971_FC,hg38,1929,3029,6208,73,71,85,G1,F11,H1
73_72_05,12971_FC,hg38,1607,2344,4545,73,72,5,G1,F12,A5
73_72_07,12971_FC,hg38,565,772,1492,73,72,7,G1,F12,A7
73_72_18,12971_FC,hg38,561,700,1374,73,72,18,G1,F12,B6
73_72_49,12971_FC,hg38,881,1275,2530,73,72,49,G1,F12,E1
73_72_63,12971_FC,hg38,285,334,692,73,72,63,G1,F12,F3
73_72_78,12971_FC,hg38,4788,12892,26612,73,72,78,G1,F12,G6
73_73_17,12971_FC,hg38,2463,4993,9815,73,73,17,G1,G1,B5
73_73_41,12971_FC,hg38,2193,3710,7362,73,73,41,G1,G1,D5
73_73_74,12971_FC,hg38,679,863,1764,73,73,74,G1,G1,G2
73_73_79,12971_FC,hg38,893,1249,2475,73,73,79,G1,G1,G7
73_73_83,12971_FC,hg38,1915,3049,6051,73,73,83,G1,G1,G11
73_74_24,12971_FC,hg38,997,1475,2926,73,74,24,G1,G2,B12
73_74_47,12971_FC,hg38,384,467,925,73,74,47,G1,G2,D11
73_74_66,12971_FC,hg38,620,892,1749,73,74,66,G1,G2,F6
73_74_67,12971_FC,hg38,379,449,866,73,74,67,G1,G2,F7
73_74_73,12971_FC,hg38,1067,1533,3025,73,74,73,G1,G2,G1
73_75_17,12971_FC,hg38,5160,14168,28629,73,75,17,G1,G3,B5
73_75_20,12971_FC,hg38,1257,1883,3793,73,75,20,G1,G3,B8
73_75_36,12971_FC,hg38,1141,1635,3227,73,75,36,G1,G3,C12
73_75_66,12971_FC,hg38,1818,2825,5558,73,75,66,G1,G3,F6
73_75_71,12971_FC,hg38,2287,4278,8410,73,75,71,G1,G3,F11
73_75_80,12971_FC,hg38,2017,3635,7259,73,75,80,G1,G3,G8
73_75_83,12971_FC,hg38,4687,12393,25076,73,75,83,G1,G3,G11
73_75_89,12971_FC,hg38,5160,14332,29110,73,75,89,G1,G3,H5
73_76_03,12971_FC,hg38,297,371,777,73,76,3,G1,G4,A3
73_76_66,12971_FC,hg38,932,1256,2531,73,76,66,G1,G4,F6
73_76_67,12971_FC,hg38,824,1082,2157,73,76,67,G1,G4,F7
73_76_78,12971_FC,hg38,665,853,1676,73,76,78,G1,G4,G6
73_76_84,12971_FC,hg38,468,583,1153,73,76,84,G1,G4,G12
73_76_88,12971_FC,hg38,401,489,986,73,76,88,G1,G4,H4
73_77_03,12971_FC,hg38,952,1341,2684,73,77,3,G1,G5,A3
73_77_29,12971_FC,hg38,522,640,1241,73,77,29,G1,G5,C5
73_77_67,12971_FC,hg38,963,1284,2492,73,77,67,G1,G5,F7
73_78_54,12971_FC,hg38,1094,1734,3563,73,78,54,G1,G6,E6
73_78_58,12971_FC,hg38,1826,2819,5716,73,78,58,G1,G6,E10
73_78_71,12971_FC,hg38,5242,12956,25909,73,78,71,G1,G6,F11
73_78_72,12971_FC,hg38,1138,1632,3262,73,78,72,G1,G6,F12
73_79_14,12971_FC,hg38,3064,6461,13184,73,79,14,G1,G7,B2
73_79_65,12971_FC,hg38,3060,5829,12043,73,79,65,G1,G7,F5
73_79_89,12971_FC,hg38,952,1296,2661,73,79,89,G1,G7,H5
73_79_93,12971_FC,hg38,779,1209,2485,73,79,93,G1,G7,H9
73_80_04,12971_FC,hg38,452,537,1039,73,80,4,G1,G8,A4
73_80_09,12971_FC,hg38,765,1035,2041,73,80,9,G1,G8,A9
73_80_38,12971_FC,hg38,554,739,1484,73,80,38,G1,G8,D2
73_80_67,12971_FC,hg38,439,544,1026,73,80,67,G1,G8,F7
73_81_23,12971_FC,hg38,3253,6790,13313,73,81,23,G1,G9,B11
73_81_51,12971_FC,hg38,2546,4561,9278,73,81,51,G1,G9,E3
73_81_62,12971_FC,hg38,1841,2933,5773,73,81,62,G1,G9,F2
73_81_96,12971_FC,hg38,1609,2384,4747,73,81,96,G1,G9,H12
73_82_03,12971_FC,hg38,594,750,1480,73,82,3,G1,G10,A3
73_82_08,12971_FC,hg38,425,524,1009,73,82,8,G1,G10,A8
73_82_59,12971_FC,hg38,5557,15895,31115,73,82,59,G1,G10,E11
73_82_73,12971_FC,hg38,1882,3056,6049,73,82,73,G1,G10,G1
73_82_82,12971_FC,hg38,2251,3862,7610,73,82,82,G1,G10,G10
73_82_83,12971_FC,hg38,1628,2437,4791,73,82,83,G1,G10,G11
73_82_95,12971_FC,hg38,641,879,1725,73,82,95,G1,G10,H11
73_83_08,12971_FC,hg38,1103,1499,2968,73,83,8,G1,G11,A8
73_83_48,12971_FC,hg38,1177,1574,3040,73,83,48,G1,G11,D12
73_83_52,12971_FC,hg38,789,1089,2096,73,83,52,G1,G11,E4
73_83_54,12971_FC,hg38,1722,2612,5182,73,83,54,G1,G11,E6
73_83_77,12971_FC,hg38,3578,8008,16134,73,83,77,G1,G11,G5
73_83_79,12971_FC,hg38,449,525,1018,73,83,79,G1,G11,G7
73_84_02,12971_FC,hg38,416,536,1001,73,84,2,G1,G12,A2
73_84_22,12971_FC,hg38,3036,6107,12134,73,84,22,G1,G12,B10
73_84_43,12971_FC,hg38,1058,1488,2915,73,84,43,G1,G12,D7
73_84_66,12971_FC,hg38,842,1119,2133,73,84,66,G1,G12,F6
73_84_67,12971_FC,hg38,454,545,1038,73,84,67,G1,G12,F7
73_84_70,12971_FC,hg38,1231,1672,3274,73,84,70,G1,G12,F10
73_84_72,12971_FC,hg38,2649,4899,9787,73,84,72,G1,G12,F12
73_84_78,12971_FC,hg38,446,548,1082,73,84,78,G1,G12,G6
73_84_88,12971_FC,hg38,5242,13806,27179,73,84,88,G1,G12,H4
73_84_95,12971_FC,hg38,795,1034,2125,73,84,95,G1,G12,H11
73_85_04,12971_FC,hg38,1457,2339,4580,73,85,4,G1,H1,A4
73_85_33,12971_FC,hg38,2971,5515,11144,73,85,33,G1,H1,C9
73_85_46,12971_FC,hg38,2802,5744,11325,73,85,46,G1,H1,D10
73_85_68,12971_FC,hg38,514,625,1251,73,85,68,G1,H1,F8
73_85_82,12971_FC,hg38,408,493,988,73,85,82,G1,H1,G10
73_85_86,12971_FC,hg38,668,812,1575,73,85,86,G1,H1,H2
73_85_89,12971_FC,hg38,1351,1975,3806,73,85,89,G1,H1,H5
73_86_25,12971_FC,hg38,1114,1622,3184,73,86,25,G1,H2,C1
73_86_33,12971_FC,hg38,342,404,832,73,86,33,G1,H2,C9
73_86_77,12971_FC,hg38,669,854,1696,73,86,77,G1,H2,G5
73_87_20,12971_FC,hg38,768,1044,2025,73,87,20,G1,H3,B8
73_87_32,12971_FC,hg38,4890,13521,26970,73,87,32,G1,H3,C8
73_87_53,12971_FC,hg38,1150,1584,3020,73,87,53,G1,H3,E5
73_87_72,12971_FC,hg38,437,552,1078,73,87,72,G1,H3,F12
73_88_10,12971_FC,hg38,539,644,1189,73,88,10,G1,H4,A10
73_88_13,12971_FC,hg38,1335,1918,3690,73,88,13,G1,H4,B1
73_88_22,12971_FC,hg38,2971,5881,11514,73,88,22,G1,H4,B10
73_88_26,12971_FC,hg38,544,696,1342,73,88,26,G1,H4,C2
73_88_69,12971_FC,hg38,1405,2205,4334,73,88,69,G1,H4,F9
73_88_74,12971_FC,hg38,1452,2046,4057,73,88,74,G1,H4,G2
73_88_79,12971_FC,hg38,3633,7696,15011,73,88,79,G1,H4,G7
73_88_84,12971_FC,hg38,3708,8887,18107,73,88,84,G1,H4,G12
73_89_10,12971_FC,hg38,528,625,1232,73,89,10,G1,H5,A10
73_89_14,12971_FC,hg38,329,388,712,73,89,14,G1,H5,B2
73_89_23,12971_FC,hg38,1027,1381,2756,73,89,23,G1,H5,B11
73_89_33,12971_FC,hg38,457,545,1030,73,89,33,G1,H5,C9
73_89_53,12971_FC,hg38,334,398,807,73,89,53,G1,H5,E5
73_89_65,12971_FC,hg38,1071,1451,2772,73,89,65,G1,H5,F5
73_89_69,12971_FC,hg38,485,602,1189,73,89,69,G1,H5,F9
73_89_80,12971_FC,hg38,324,378,805,73,89,80,G1,H5,G8
73_89_82,12971_FC,hg38,575,676,1413,73,89,82,G1,H5,G10
73_89_86,12971_FC,hg38,713,931,1812,73,89,86,G1,H5,H2
73_89_90,12971_FC,hg38,692,924,1813,73,89,90,G1,H5,H6
73_90_19,12971_FC,hg38,1443,2593,5464,73,90,19,G1,H6,B7
73_90_44,12971_FC,hg38,425,515,1059,73,90,44,G1,H6,D8
73_90_88,12971_FC,hg38,3155,6564,13901,73,90,88,G1,H6,H4
73_90_96,12971_FC,hg38,3110,6401,13596,73,90,96,G1,H6,H12
73_91_07,12971_FC,hg38,966,1310,2586,73,91,7,G1,H7,A7
73_91_15,12971_FC,hg38,1262,1796,3571,73,91,15,G1,H7,B3
73_91_40,12971_FC,hg38,500,617,1204,73,91,40,G1,H7,D4
73_91_42,12971_FC,hg38,696,945,1932,73,91,42,G1,H7,D6
73_91_43,12971_FC,hg38,761,1036,2087,73,91,43,G1,H7,D7
73_91_59,12971_FC,hg38,569,684,1310,73,91,59,G1,H7,E11
73_91_61,12971_FC,hg38,2536,4347,8636,73,91,61,G1,H7,F1
73_91_71,12971_FC,hg38,606,780,1608,73,91,71,G1,H7,F11
73_91_72,12971_FC,hg38,856,1153,2357,73,91,72,G1,H7,F12
73_91_80,12971_FC,hg38,2635,5008,10173,73,91,80,G1,H7,G8
73_92_15,12971_FC,hg38,1077,1559,3122,73,92,15,G1,H8,B3
73_92_38,12971_FC,hg38,603,765,1512,73,92,38,G1,H8,D2
73_92_95,12971_FC,hg38,2072,3365,6665,73,92,95,G1,H8,H11
73_93_07,12971_FC,hg38,1637,2641,5304,73,93,7,G1,H9,A7
73_93_21,12971_FC,hg38,453,562,1131,73,93,21,G1,H9,B9
73_93_53,12971_FC,hg38,402,501,995,73,93,53,G1,H9,E5
73_93_71,12971_FC,hg38,595,799,1503,73,93,71,G1,H9,F11
73_93_79,12971_FC,hg38,1698,2746,5531,73,93,79,G1,H9,G7
71_01_03,12972_FC,hg38,2244,5226,10391,71,1,3,F11,A1,A3
71_01_12,12972_FC,hg38,5240,20281,41044,71,1,12,F11,A1,A12
71_01_33,12972_FC,hg38,3545,12079,24425,71,1,33,F11,A1,C9
71_01_41,12972_FC,hg38,5514,22211,44655,71,1,41,F11,A1,D5
71_01_43,12972_FC,hg38,2860,7964,16001,71,1,43,F11,A1,D7
71_01_49,12972_FC,hg38,4301,16317,32412,71,1,49,F11,A1,E1
71_01_56,12972_FC,hg38,4568,15503,31051,71,1,56,F11,A1,E8
71_01_59,12972_FC,hg38,3796,13086,25843,71,1,59,F11,A1,E11
71_01_60,12972_FC,hg38,2403,5577,11053,71,1,60,F11,A1,E12
71_01_65,12972_FC,hg38,10442,96553,195929,71,1,65,F11,A1,F5
71_01_76,12972_FC,hg38,2481,5683,11297,71,1,76,F11,A1,G4
71_02_09,12972_FC,hg38,1755,3470,6875,71,2,9,F11,A2,A9
71_02_13,12972_FC,hg38,2088,3702,7279,71,2,13,F11,A2,B1
71_02_54,12972_FC,hg38,1330,2471,4869,71,2,54,F11,A2,E6
71_02_59,12972_FC,hg38,3680,11090,21806,71,2,59,F11,A2,E11
71_02_69,12972_FC,hg38,3136,8699,17418,71,2,69,F11,A2,F9
71_02_76,12972_FC,hg38,2270,5768,11636,71,2,76,F11,A2,G4
71_03_10,12972_FC,hg38,7531,36187,72104,71,3,10,F11,A3,A10
71_03_15,12972_FC,hg38,1582,2583,5279,71,3,15,F11,A3,B3
71_03_33,12972_FC,hg38,2558,5425,10715,71,3,33,F11,A3,C9
71_03_37,12972_FC,hg38,1992,3669,7255,71,3,37,F11,A3,D1
71_03_38,12972_FC,hg38,1321,2279,4453,71,3,38,F11,A3,D2
71_03_42,12972_FC,hg38,1559,2985,6026,71,3,42,F11,A3,D6
71_03_43,12972_FC,hg38,1176,2105,4175,71,3,43,F11,A3,D7
71_03_44,12972_FC,hg38,1299,2363,4712,71,3,44,F11,A3,D8
71_03_60,12972_FC,hg38,1343,2397,4766,71,3,60,F11,A3,E12
71_03_69,12972_FC,hg38,1554,2953,5810,71,3,69,F11,A3,F9
71_03_77,12972_FC,hg38,2006,3982,7921,71,3,77,F11,A3,G5
71_03_92,12972_FC,hg38,7349,35246,71303,71,3,92,F11,A3,H8
71_04_06,12972_FC,hg38,1855,3999,8056,71,4,6,F11,A4,A6
71_04_17,12972_FC,hg38,1726,3383,6648,71,4,17,F11,A4,B5
71_04_22,12972_FC,hg38,1612,3402,6590,71,4,22,F11,A4,B10
71_04_36,12972_FC,hg38,2477,5510,11013,71,4,36,F11,A4,C12
71_04_58,12972_FC,hg38,858,1352,2627,71,4,58,F11,A4,E10
71_04_68,12972_FC,hg38,2495,5700,11244,71,4,68,F11,A4,F8
71_04_80,12972_FC,hg38,1791,3806,7525,71,4,80,F11,A4,G8
71_04_84,12972_FC,hg38,1312,2245,4590,71,4,84,F11,A4,G12
71_04_92,12972_FC,hg38,10543,93758,192110,71,4,92,F11,A4,H8
71_05_01,12972_FC,hg38,3923,11138,22306,71,5,1,F11,A5,A1
71_05_09,12972_FC,hg38,3095,9198,18408,71,5,9,F11,A5,A9
71_05_12,12972_FC,hg38,2639,6406,12786,71,5,12,F11,A5,A12
71_05_15,12972_FC,hg38,2022,4095,8131,71,5,15,F11,A5,B3
71_05_22,12972_FC,hg38,1442,2828,5514,71,5,22,F11,A5,B10
71_05_27,12972_FC,hg38,1514,2589,5035,71,5,27,F11,A5,C3
71_05_34,12972_FC,hg38,10077,78541,157993,71,5,34,F11,A5,C10
71_05_47,12972_FC,hg38,4326,15925,31890,71,5,47,F11,A5,D11
71_05_75,12972_FC,hg38,4353,13013,26123,71,5,75,F11,A5,G3
71_05_76,12972_FC,hg38,3328,8637,17169,71,5,76,F11,A5,G4
71_05_81,12972_FC,hg38,1701,3426,6801,71,5,81,F11,A5,G9
71_06_13,12972_FC,hg38,6197,31585,63876,71,6,13,F11,A6,B1
71_06_20,12972_FC,hg38,4015,12939,26197,71,6,20,F11,A6,B8
71_06_62,12972_FC,hg38,3000,7782,15671,71,6,62,F11,A6,F2
71_07_54,12972_FC,hg38,8325,53560,108283,71,7,54,F11,A7,E6
71_07_59,12972_FC,hg38,1786,3599,7027,71,7,59,F11,A7,E11
71_07_78,12972_FC,hg38,2254,5242,10446,71,7,78,F11,A7,G6
71_07_86,12972_FC,hg38,4738,13903,28177,71,7,86,F11,A7,H2
71_08_18,12972_FC,hg38,9619,71964,145176,71,8,18,F11,A8,B6
71_08_29,12972_FC,hg38,1583,2934,5681,71,8,29,F11,A8,C5
71_08_30,12972_FC,hg38,2589,6847,13568,71,8,30,F11,A8,C6
71_08_53,12972_FC,hg38,2007,4270,8428,71,8,53,F11,A8,E5
71_08_79,12972_FC,hg38,9496,66827,133970,71,8,79,F11,A8,G7
71_09_13,12972_FC,hg38,2409,6446,12907,71,9,13,F11,A9,B1
71_09_16,12972_FC,hg38,1354,2366,4691,71,9,16,F11,A9,B4
71_09_33,12972_FC,hg38,1105,1871,3812,71,9,33,F11,A9,C9
71_09_61,12972_FC,hg38,2243,4636,9347,71,9,61,F11,A9,F1
71_09_70,12972_FC,hg38,1164,1952,4031,71,9,70,F11,A9,F10
71_09_71,12972_FC,hg38,6161,24185,48966,71,9,71,F11,A9,F11
71_09_73,12972_FC,hg38,5686,21927,44670,71,9,73,F11,A9,G1
71_09_92,12972_FC,hg38,5175,16817,34891,71,9,92,F11,A9,H8
71_09_96,12972_FC,hg38,2516,6128,12505,71,9,96,F11,A9,H12
71_10_03,12972_FC,hg38,1832,3693,7380,71,10,3,F11,A10,A3
71_10_16,12972_FC,hg38,6906,30243,60720,71,10,16,F11,A10,B4
71_10_32,12972_FC,hg38,3159,8781,17927,71,10,32,F11,A10,C8
71_10_55,12972_FC,hg38,2609,6366,12739,71,10,55,F11,A10,E7
71_11_08,12972_FC,hg38,3273,8056,16033,71,11,8,F11,A11,A8
71_11_37,12972_FC,hg38,2490,6233,12400,71,11,37,F11,A11,D1
71_11_43,12972_FC,hg38,1709,3597,6998,71,11,43,F11,A11,D7
71_11_54,12972_FC,hg38,4239,15332,30794,71,11,54,F11,A11,E6
71_11_56,12972_FC,hg38,2722,7253,14651,71,11,56,F11,A11,E8
71_12_23,12972_FC,hg38,3533,9533,19405,71,12,23,F11,A12,B11
71_12_38,12972_FC,hg38,7654,42130,84574,71,12,38,F11,A12,D2
71_12_58,12972_FC,hg38,6908,37930,76169,71,12,58,F11,A12,E10
71_12_61,12972_FC,hg38,2558,5659,11319,71,12,61,F11,A12,F1
71_13_13,12972_FC,hg38,1460,2870,5662,71,13,13,F11,B1,B1
71_13_16,12972_FC,hg38,6181,25143,50351,71,13,16,F11,B1,B4
71_13_39,12972_FC,hg38,3943,13844,27492,71,13,39,F11,B1,D3
71_13_63,12972_FC,hg38,6476,27004,54261,71,13,63,F11,B1,F3
71_13_88,12972_FC,hg38,5201,20862,41998,71,13,88,F11,B1,H4
71_14_05,12972_FC,hg38,6134,25061,50150,71,14,5,F11,B2,A5
71_14_25,12972_FC,hg38,6909,37763,76413,71,14,25,F11,B2,C1
71_14_28,12972_FC,hg38,3537,10616,21120,71,14,28,F11,B2,C4
71_14_33,12972_FC,hg38,3628,11239,23034,71,14,33,F11,B2,C9
71_14_46,12972_FC,hg38,3913,13275,26919,71,14,46,F11,B2,D10
71_14_48,12972_FC,hg38,5113,16929,33820,71,14,48,F11,B2,D12
71_14_55,12972_FC,hg38,2392,5993,12082,71,14,55,F11,B2,E7
71_14_82,12972_FC,hg38,4718,17165,34774,71,14,82,F11,B2,G10
71_14_83,12972_FC,hg38,3432,10509,21439,71,14,83,F11,B2,G11
71_15_09,12972_FC,hg38,1319,2574,5085,71,15,9,F11,B3,A9
71_15_16,12972_FC,hg38,3026,8057,16501,71,15,16,F11,B3,B4
71_15_17,12972_FC,hg38,4479,16714,33714,71,15,17,F11,B3,B5
71_15_20,12972_FC,hg38,1335,2459,4791,71,15,20,F11,B3,B8
71_15_44,12972_FC,hg38,1451,2759,5469,71,15,44,F11,B3,D8
71_15_70,12972_FC,hg38,1485,2467,4905,71,15,70,F11,B3,F10
71_15_75,12972_FC,hg38,6421,27706,56307,71,15,75,F11,B3,G3
71_15_77,12972_FC,hg38,2612,6301,12698,71,15,77,F11,B3,G5
71_16_18,12972_FC,hg38,2075,4423,9057,71,16,18,F11,B4,B6
71_16_30,12972_FC,hg38,1711,3574,7146,71,16,30,F11,B4,C6
71_16_49,12972_FC,hg38,1774,3642,7352,71,16,49,F11,B4,E1
71_16_53,12972_FC,hg38,958,1568,3119,71,16,53,F11,B4,E5
71_16_60,12972_FC,hg38,1702,3504,7083,71,16,60,F11,B4,E12
71_16_62,12972_FC,hg38,2069,4387,8896,71,16,62,F11,B4,F2
71_16_67,12972_FC,hg38,6755,29556,59330,71,16,67,F11,B4,F7
71_16_74,12972_FC,hg38,2599,6049,12307,71,16,74,F11,B4,G2
71_16_77,12972_FC,hg38,1627,3001,6109,71,16,77,F11,B4,G5
71_16_81,12972_FC,hg38,1948,4016,8106,71,16,81,F11,B4,G9
71_17_01,12972_FC,hg38,2313,5503,11213,71,17,1,F11,B5,A1
71_17_37,12972_FC,hg38,950,1537,3074,71,17,37,F11,B5,D1
71_17_46,12972_FC,hg38,2428,5797,11517,71,17,46,F11,B5,D10
71_17_62,12972_FC,hg38,1901,4304,8668,71,17,62,F11,B5,F2
71_17_64,12972_FC,hg38,2938,7786,15462,71,17,64,F11,B5,F4
71_17_72,12972_FC,hg38,1153,1794,3736,71,17,72,F11,B5,F12
71_17_75,12972_FC,hg38,1664,3391,6704,71,17,75,F11,B5,G3
71_17_90,12972_FC,hg38,7945,45287,92171,71,17,90,F11,B5,H6
71_18_33,12972_FC,hg38,2930,8272,16463,71,18,33,F11,B6,C9
71_18_59,12972_FC,hg38,6573,36449,72700,71,18,59,F11,B6,E11
71_18_65,12972_FC,hg38,1185,1698,3395,71,18,65,F11,B6,F5
71_18_76,12972_FC,hg38,4806,18861,37925,71,18,76,F11,B6,G4
71_18_77,12972_FC,hg38,2865,7271,14925,71,18,77,F11,B6,G5
71_18_89,12972_FC,hg38,1135,1730,3480,71,18,89,F11,B6,H5
71_18_94,12972_FC,hg38,4352,13886,27794,71,18,94,F11,B6,H10
71_19_17,12972_FC,hg38,2450,5724,11419,71,19,17,F11,B7,B5
71_19_28,12972_FC,hg38,3991,13186,26346,71,19,28,F11,B7,C4
71_19_33,12972_FC,hg38,1752,3553,7017,71,19,33,F11,B7,C9
71_19_34,12972_FC,hg38,1268,2234,4416,71,19,34,F11,B7,C10
71_19_35,12972_FC,hg38,3185,8846,17267,71,19,35,F11,B7,C11
71_19_55,12972_FC,hg38,7503,45077,90836,71,19,55,F11,B7,E7
71_19_69,12972_FC,hg38,3030,8284,16501,71,19,69,F11,B7,F9
71_19_94,12972_FC,hg38,3521,9860,20063,71,19,94,F11,B7,H10
71_20_41,12972_FC,hg38,1302,2389,4733,71,20,41,F11,B8,D5
71_20_46,12972_FC,hg38,3264,7823,15815,71,20,46,F11,B8,D10
71_20_57,12972_FC,hg38,2025,3957,7581,71,20,57,F11,B8,E9
71_20_61,12972_FC,hg38,7558,39751,78655,71,20,61,F11,B8,F1
71_20_62,12972_FC,hg38,3394,10300,20008,71,20,62,F11,B8,F2
71_20_71,12972_FC,hg38,3605,10561,21069,71,20,71,F11,B8,F11
71_20_84,12972_FC,hg38,2545,5784,11380,71,20,84,F11,B8,G12
71_21_02,12972_FC,hg38,1806,3494,6968,71,21,2,F11,B9,A2
71_21_13,12972_FC,hg38,2628,6686,13444,71,21,13,F11,B9,B1
71_21_15,12972_FC,hg38,6795,31730,65276,71,21,15,F11,B9,B3
71_21_23,12972_FC,hg38,3809,11039,22750,71,21,23,F11,B9,B11
71_21_30,12972_FC,hg38,7069,32163,66050,71,21,30,F11,B9,C6
71_21_31,12972_FC,hg38,3738,11465,23103,71,21,31,F11,B9,C7
71_21_59,12972_FC,hg38,1311,2205,4232,71,21,59,F11,B9,E11
71_21_82,12972_FC,hg38,4225,12263,25296,71,21,82,F11,B9,G10
71_21_87,12972_FC,hg38,1609,2686,5438,71,21,87,F11,B9,H3
71_22_08,12972_FC,hg38,1990,4212,8603,71,22,8,F11,B10,A8
71_22_21,12972_FC,hg38,2544,6236,12558,71,22,21,F11,B10,B9
71_22_33,12972_FC,hg38,2167,4825,9670,71,22,33,F11,B10,C9
71_22_35,12972_FC,hg38,8620,50487,101598,71,22,35,F11,B10,C11
71_22_59,12972_FC,hg38,1534,2718,5325,71,22,59,F11,B10,E11
71_22_88,12972_FC,hg38,1068,1559,3013,71,22,88,F11,B10,H4
71_22_89,12972_FC,hg38,3837,11239,22938,71,22,89,F11,B10,H5
71_22_93,12972_FC,hg38,3616,10105,20520,71,22,93,F11,B10,H9
71_23_11,12972_FC,hg38,1067,1960,3976,71,23,11,F11,B11,A11
71_23_12,12972_FC,hg38,1414,2541,5052,71,23,12,F11,B11,A12
