bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_45_18,12971_FC,hg38,3011,6081,19431,94,45,18,H10,D9,B6
94_45_19,12971_FC,hg38,3874,8932,28936,94,45,19,H10,D9,B7
94_45_35,12971_FC,hg38,1025,1460,4605,94,45,35,H10,D9,C11
94_45_44,12971_FC,hg38,6761,22959,73986,94,45,44,H10,D9,D8
94_45_53,12971_FC,hg38,591,744,2329,94,45,53,H10,D9,E5
94_45_74,12971_FC,hg38,1230,1818,5608,94,45,74,H10,D9,G2
94_46_11,12971_FC,hg38,1808,2962,9314,94,46,11,H10,D10,A11
94_46_35,12971_FC,hg38,3022,5771,17887,94,46,35,H10,D10,C11
94_46_36,12971_FC,hg38,676,880,2819,94,46,36,H10,D10,C12
94_46_57,12971_FC,hg38,1120,1620,5126,94,46,57,H10,D10,E9
94_46_68,12971_FC,hg38,1724,3045,9668,94,46,68,H10,D10,F8
94_46_71,12971_FC,hg38,4992,12618,39522,94,46,71,H10,D10,F11
94_46_87,12971_FC,hg38,569,719,2193,94,46,87,H10,D10,H3
94_47_58,12971_FC,hg38,3345,7232,23083,94,47,58,H10,D11,E10
94_47_80,12971_FC,hg38,10356,61105,193281,94,47,80,H10,D11,G8
94_47_90,12971_FC,hg38,662,846,2686,94,47,90,H10,D11,H6
94_48_24,12971_FC,hg38,4282,10128,31664,94,48,24,H10,D12,B12
94_48_30,12971_FC,hg38,1786,3310,10694,94,48,30,H10,D12,C6
94_48_43,12971_FC,hg38,1066,1587,4894,94,48,43,H10,D12,D7
94_48_51,12971_FC,hg38,3351,6652,20849,94,48,51,H10,D12,E3
94_48_53,12971_FC,hg38,3535,8970,28615,94,48,53,H10,D12,E5
94_48_69,12971_FC,hg38,1193,1684,5422,94,48,69,H10,D12,F9
94_48_87,12971_FC,hg38,1626,2639,8099,94,48,87,H10,D12,H3
94_48_90,12971_FC,hg38,10204,59822,192022,94,48,90,H10,D12,H6
94_49_07,12971_FC,hg38,1216,1690,5270,94,49,7,H10,E1,A7
94_49_10,12971_FC,hg38,1152,1529,4819,94,49,10,H10,E1,A10
94_49_35,12971_FC,hg38,885,1276,3941,94,49,35,H10,E1,C11
94_49_40,12971_FC,hg38,4091,9964,30985,94,49,40,H10,E1,D4
94_49_87,12971_FC,hg38,652,861,2650,94,49,87,H10,E1,H3
94_50_02,12971_FC,hg38,3915,9161,29260,94,50,2,H10,E2,A2
94_50_21,12971_FC,hg38,640,830,2702,94,50,21,H10,E2,B9
94_50_26,12971_FC,hg38,1246,1964,6430,94,50,26,H10,E2,C2
94_50_40,12971_FC,hg38,785,1067,3291,94,50,40,H10,E2,D4
94_50_41,12971_FC,hg38,2196,3703,11537,94,50,41,H10,E2,D5
94_50_45,12971_FC,hg38,800,1092,3577,94,50,45,H10,E2,D9
94_50_46,12971_FC,hg38,633,778,2242,94,50,46,H10,E2,D10
94_51_08,12971_FC,hg38,951,1301,4182,94,51,8,H10,E3,A8
94_51_14,12971_FC,hg38,4459,11247,35778,94,51,14,H10,E3,B2
94_51_30,12971_FC,hg38,3409,7484,24027,94,51,30,H10,E3,C6
94_51_73,12971_FC,hg38,2647,4999,15685,94,51,73,H10,E3,G1
94_51_74,12971_FC,hg38,2698,4898,15794,94,51,74,H10,E3,G2
94_52_05,12971_FC,hg38,10803,67292,215253,94,52,5,H10,E4,A5
94_52_08,12971_FC,hg38,2230,4325,13617,94,52,8,H10,E4,A8
94_52_15,12971_FC,hg38,3323,6981,22320,94,52,15,H10,E4,B3
94_52_19,12971_FC,hg38,1328,2058,6461,94,52,19,H10,E4,B7
94_52_29,12971_FC,hg38,3135,6552,20503,94,52,29,H10,E4,C5
94_52_35,12971_FC,hg38,1602,2627,8029,94,52,35,H10,E4,C11
94_52_49,12971_FC,hg38,1094,1680,5015,94,52,49,H10,E4,E1
94_52_66,12971_FC,hg38,3540,7738,24200,94,52,66,H10,E4,F6
94_52_67,12971_FC,hg38,1075,1624,4700,94,52,67,H10,E4,F7
94_52_75,12971_FC,hg38,772,1065,3549,94,52,75,H10,E4,G3
94_52_76,12971_FC,hg38,1865,3388,10335,94,52,76,H10,E4,G4
94_52_84,12971_FC,hg38,1021,1450,4757,94,52,84,H10,E4,G12
94_52_87,12971_FC,hg38,890,1207,3489,94,52,87,H10,E4,H3
94_53_06,12971_FC,hg38,716,963,3184,94,53,6,H10,E5,A6
94_53_19,12971_FC,hg38,627,825,2608,94,53,19,H10,E5,B7
94_53_21,12971_FC,hg38,8189,32595,104289,94,53,21,H10,E5,B9
94_53_35,12971_FC,hg38,893,1172,3619,94,53,35,H10,E5,C11
94_53_39,12971_FC,hg38,5170,14299,44127,94,53,39,H10,E5,D3
94_53_40,12971_FC,hg38,655,843,2534,94,53,40,H10,E5,D4
94_53_54,12971_FC,hg38,646,818,2283,94,53,54,H10,E5,E6
94_53_56,12971_FC,hg38,796,1076,3441,94,53,56,H10,E5,E8
94_53_70,12971_FC,hg38,869,1127,3459,94,53,70,H10,E5,F10
94_53_77,12971_FC,hg38,725,937,2826,94,53,77,H10,E5,G5
94_53_89,12971_FC,hg38,892,1231,3761,94,53,89,H10,E5,H5
94_54_01,12971_FC,hg38,963,1380,4474,94,54,1,H10,E6,A1
94_54_09,12971_FC,hg38,610,751,2349,94,54,9,H10,E6,A9
94_54_16,12971_FC,hg38,2966,5914,19391,94,54,16,H10,E6,B4
94_54_23,12971_FC,hg38,1246,1831,5834,94,54,23,H10,E6,B11
94_54_34,12971_FC,hg38,1076,1602,5158,94,54,34,H10,E6,C10
94_54_45,12971_FC,hg38,997,1444,4758,94,54,45,H10,E6,D9
94_54_53,12971_FC,hg38,11934,89013,291511,94,54,53,H10,E6,E5
94_54_59,12971_FC,hg38,814,1059,3274,94,54,59,H10,E6,E11
94_54_71,12971_FC,hg38,3382,7432,24028,94,54,71,H10,E6,F11
94_55_04,12971_FC,hg38,4881,11206,35792,94,55,4,H10,E7,A4
94_55_17,12971_FC,hg38,1307,1841,5620,94,55,17,H10,E7,B5
94_55_22,12971_FC,hg38,2770,5373,16803,94,55,22,H10,E7,B10
94_55_54,12971_FC,hg38,5476,14024,44251,94,55,54,H10,E7,E6
94_55_67,12971_FC,hg38,2368,4212,12841,94,55,67,H10,E7,F7
94_56_07,12971_FC,hg38,2097,3620,11232,94,56,7,H10,E8,A7
94_56_12,12971_FC,hg38,968,1371,4254,94,56,12,H10,E8,A12
94_56_13,12971_FC,hg38,5732,17193,54667,94,56,13,H10,E8,B1
94_56_18,12971_FC,hg38,3123,6917,22274,94,56,18,H10,E8,B6
94_56_37,12971_FC,hg38,1001,1482,4708,94,56,37,H10,E8,D1
94_56_45,12971_FC,hg38,1202,1899,6018,94,56,45,H10,E8,D9
94_56_50,12971_FC,hg38,4631,11657,38431,94,56,50,H10,E8,E2
94_56_56,12971_FC,hg38,8005,31958,102438,94,56,56,H10,E8,E8
94_56_63,12971_FC,hg38,1372,2041,6523,94,56,63,H10,E8,F3
94_56_87,12971_FC,hg38,1549,2621,8351,94,56,87,H10,E8,H3
94_56_89,12971_FC,hg38,1872,3308,10475,94,56,89,H10,E8,H5
94_57_10,12971_FC,hg38,1126,1696,5259,94,57,10,H10,E9,A10
94_57_28,12971_FC,hg38,4602,11040,34288,94,57,28,H10,E9,C4
94_57_29,12971_FC,hg38,1167,1830,5639,94,57,29,H10,E9,C5
94_57_41,12971_FC,hg38,998,1430,4550,94,57,41,H10,E9,D5
94_57_52,12971_FC,hg38,6639,21434,68331,94,57,52,H10,E9,E4
94_57_61,12971_FC,hg38,2371,4231,13362,94,57,61,H10,E9,F1
94_57_67,12971_FC,hg38,2611,4885,15017,94,57,67,H10,E9,F7
94_57_68,12971_FC,hg38,2835,5940,19166,94,57,68,H10,E9,F8
94_57_75,12971_FC,hg38,975,1397,4359,94,57,75,H10,E9,G3
94_57_81,12971_FC,hg38,1182,1786,5743,94,57,81,H10,E9,G9
94_57_88,12971_FC,hg38,628,772,2369,94,57,88,H10,E9,H4
94_58_10,12971_FC,hg38,591,715,2118,94,58,10,H10,E10,A10
94_58_15,12971_FC,hg38,1242,2023,6321,94,58,15,H10,E10,B3
94_58_49,12971_FC,hg38,1474,2388,7473,94,58,49,H10,E10,E1
94_58_61,12971_FC,hg38,780,1102,3412,94,58,61,H10,E10,F1
94_58_72,12971_FC,hg38,2332,4550,14800,94,58,72,H10,E10,F12
94_58_90,12971_FC,hg38,3306,6763,21350,94,58,90,H10,E10,H6
94_59_04,12971_FC,hg38,1626,2606,7993,94,59,4,H10,E11,A4
94_59_17,12971_FC,hg38,781,1095,3324,94,59,17,H10,E11,B5
94_59_44,12971_FC,hg38,7680,29711,92533,94,59,44,H10,E11,D8
94_59_83,12971_FC,hg38,1056,1584,4975,94,59,83,H10,E11,G11
94_60_03,12971_FC,hg38,6253,20880,68142,94,60,3,H10,E12,A3
94_60_06,12971_FC,hg38,3326,7054,23682,94,60,6,H10,E12,A6
94_60_10,12971_FC,hg38,6774,23490,75339,94,60,10,H10,E12,A10
94_60_32,12971_FC,hg38,827,1145,3593,94,60,32,H10,E12,C8
94_60_35,12971_FC,hg38,1246,1792,5570,94,60,35,H10,E12,C11
94_60_36,12971_FC,hg38,4924,13837,44058,94,60,36,H10,E12,C12
94_60_45,12971_FC,hg38,4077,8602,27290,94,60,45,H10,E12,D9
94_60_55,12971_FC,hg38,1409,2027,6363,94,60,55,H10,E12,E7
94_60_59,12971_FC,hg38,8576,38657,122011,94,60,59,H10,E12,E11
94_60_62,12971_FC,hg38,1608,2603,8089,94,60,62,H10,E12,F2
94_60_63,12971_FC,hg38,583,722,2209,94,60,63,H10,E12,F3
94_60_65,12971_FC,hg38,1441,2229,6938,94,60,65,H10,E12,F5
94_60_81,12971_FC,hg38,681,907,2883,94,60,81,H10,E12,G9
94_61_25,12971_FC,hg38,1111,1640,5025,94,61,25,H10,F1,C1
94_61_48,12971_FC,hg38,779,1021,2933,94,61,48,H10,F1,D12
94_61_73,12971_FC,hg38,779,1065,3164,94,61,73,H10,F1,G1
94_61_87,12971_FC,hg38,3379,7343,22511,94,61,87,H10,F1,H3
94_61_88,12971_FC,hg38,2513,4518,14020,94,61,88,H10,F1,H4
94_62_03,12971_FC,hg38,853,1120,3489,94,62,3,H10,F2,A3
94_62_15,12971_FC,hg38,780,1031,3352,94,62,15,H10,F2,B3
94_62_22,12971_FC,hg38,591,736,2168,94,62,22,H10,F2,B10
94_62_46,12971_FC,hg38,598,748,2245,94,62,46,H10,F2,D10
94_62_51,12971_FC,hg38,2089,3233,10259,94,62,51,H10,F2,E3
94_62_53,12971_FC,hg38,6035,18048,58037,94,62,53,H10,F2,E5
94_62_65,12971_FC,hg38,2039,3886,12536,94,62,65,H10,F2,F5
94_62_66,12971_FC,hg38,1078,1526,4652,94,62,66,H10,F2,F6
94_62_70,12971_FC,hg38,831,1129,3560,94,62,70,H10,F2,F10
94_62_72,12971_FC,hg38,1193,1810,6095,94,62,72,H10,F2,F12
94_63_02,12971_FC,hg38,1626,2906,9092,94,63,2,H10,F3,A2
94_63_04,12971_FC,hg38,979,1292,3987,94,63,4,H10,F3,A4
94_63_28,12971_FC,hg38,1311,2154,6620,94,63,28,H10,F3,C4
94_63_42,12971_FC,hg38,1118,1607,5056,94,63,42,H10,F3,D6
94_63_66,12971_FC,hg38,820,1101,3414,94,63,66,H10,F3,F6
94_63_77,12971_FC,hg38,1469,2405,7375,94,63,77,H10,F3,G5
94_64_39,12971_FC,hg38,1380,2036,6388,94,64,39,H10,F4,D3
94_64_56,12971_FC,hg38,2295,3903,12264,94,64,56,H10,F4,E8
94_64_65,12971_FC,hg38,1988,3220,10279,94,64,65,H10,F4,F5
94_64_70,12971_FC,hg38,1614,2690,8683,94,64,70,H10,F4,F10
94_64_74,12971_FC,hg38,4797,12140,39257,94,64,74,H10,F4,G2
94_65_09,12971_FC,hg38,9392,48309,161975,94,65,9,H10,F5,A9
94_65_28,12971_FC,hg38,4823,12904,42066,94,65,28,H10,F5,C4
94_65_39,12971_FC,hg38,975,1455,4729,94,65,39,H10,F5,D3
94_65_49,12971_FC,hg38,1167,1689,5383,94,65,49,H10,F5,E1
94_65_77,12971_FC,hg38,2787,5217,16968,94,65,77,H10,F5,G5
94_66_08,12971_FC,hg38,711,944,3068,94,66,8,H10,F6,A8
94_66_18,12971_FC,hg38,905,1241,4032,94,66,18,H10,F6,B6
94_66_39,12971_FC,hg38,6213,17825,58672,94,66,39,H10,F6,D3
94_66_64,12971_FC,hg38,1502,2384,7836,94,66,64,H10,F6,F4
94_66_77,12971_FC,hg38,5414,14785,50005,94,66,77,H10,F6,G5
94_66_78,12971_FC,hg38,7845,34416,117754,94,66,78,H10,F6,G6
94_66_79,12971_FC,hg38,2033,4118,13924,94,66,79,H10,F6,G7
94_67_21,12971_FC,hg38,575,718,2247,94,67,21,H10,F7,B9
94_67_50,12971_FC,hg38,3945,8191,26136,94,67,50,H10,F7,E2
94_67_65,12971_FC,hg38,2010,3443,10983,94,67,65,H10,F7,F5
94_67_75,12971_FC,hg38,1723,2755,8567,94,67,75,H10,F7,G3
94_67_76,12971_FC,hg38,3904,8690,27571,94,67,76,H10,F7,G4
94_67_87,12971_FC,hg38,754,984,2942,94,67,87,H10,F7,H3
94_67_90,12971_FC,hg38,1006,1349,4341,94,67,90,H10,F7,H6
94_68_08,12971_FC,hg38,1059,1538,4743,94,68,8,H10,F8,A8
94_68_47,12971_FC,hg38,8291,34218,108428,94,68,47,H10,F8,D11
94_68_55,12971_FC,hg38,645,846,2648,94,68,55,H10,F8,E7
94_68_56,12971_FC,hg38,761,1025,3228,94,68,56,H10,F8,E8
94_68_61,12971_FC,hg38,6554,21987,70166,94,68,61,H10,F8,F1
94_69_09,12971_FC,hg38,3105,5900,18352,94,69,9,H10,F9,A9
94_69_15,12971_FC,hg38,2377,4403,13981,94,69,15,H10,F9,B3
94_69_27,12971_FC,hg38,835,1073,3255,94,69,27,H10,F9,C3
94_69_32,12971_FC,hg38,1590,2786,8661,94,69,32,H10,F9,C8
94_69_49,12971_FC,hg38,3242,6483,20294,94,69,49,H10,F9,E1
94_69_54,12971_FC,hg38,3757,8520,27037,94,69,54,H10,F9,E6
94_69_64,12971_FC,hg38,1432,2457,7699,94,69,64,H10,F9,F4
94_69_75,12971_FC,hg38,932,1415,4426,94,69,75,H10,F9,G3
94_70_04,12971_FC,hg38,5696,15848,50155,94,70,4,H10,F10,A4
94_70_20,12971_FC,hg38,1079,1472,4453,94,70,20,H10,F10,B8
94_70_24,12971_FC,hg38,917,1316,4000,94,70,24,H10,F10,B12
94_70_36,12971_FC,hg38,2078,3915,12260,94,70,36,H10,F10,C12
94_70_48,12971_FC,hg38,862,1234,3821,94,70,48,H10,F10,D12
94_70_59,12971_FC,hg38,646,842,2559,94,70,59,H10,F10,E11
94_70_75,12971_FC,hg38,710,968,3062,94,70,75,H10,F10,G3
94_70_88,12971_FC,hg38,7707,36730,118790,94,70,88,H10,F10,H4
94_71_04,12971_FC,hg38,13319,115787,371490,94,71,4,H10,F11,A4
94_71_18,12971_FC,hg38,769,989,3077,94,71,18,H10,F11,B6
94_71_28,12971_FC,hg38,1139,1711,5337,94,71,28,H10,F11,C4
94_71_33,12971_FC,hg38,833,1129,3516,94,71,33,H10,F11,C9
94_71_35,12971_FC,hg38,3325,8243,25387,94,71,35,H10,F11,C11
94_71_36,12971_FC,hg38,913,1174,3601,94,71,36,H10,F11,C12
94_71_58,12971_FC,hg38,1018,1457,4584,94,71,58,H10,F11,E10
94_72_02,12971_FC,hg38,536,728,2293,94,72,2,H10,F12,A2
94_72_07,12971_FC,hg38,994,1476,4557,94,72,7,H10,F12,A7
94_72_71,12971_FC,hg38,675,914,2913,94,72,71,H10,F12,F11
94_72_81,12971_FC,hg38,3181,6824,21747,94,72,81,H10,F12,G9
94_72_82,12971_FC,hg38,992,1486,4765,94,72,82,H10,F12,G10
94_72_87,12971_FC,hg38,2185,3849,12202,94,72,87,H10,F12,H3
94_73_05,12971_FC,hg38,2663,5675,17938,94,73,5,H10,G1,A5
94_73_09,12971_FC,hg38,1312,2063,6629,94,73,9,H10,G1,A9
94_73_13,12971_FC,hg38,5589,16337,51013,94,73,13,H10,G1,B1
94_73_15,12971_FC,hg38,1412,2400,7609,94,73,15,H10,G1,B3
94_73_25,12971_FC,hg38,790,1072,3292,94,73,25,H10,G1,C1
94_73_50,12971_FC,hg38,3753,9298,30234,94,73,50,H10,G1,E2
94_73_62,12971_FC,hg38,801,1182,3702,94,73,62,H10,G1,F2
94_73_68,12971_FC,hg38,7294,27605,88685,94,73,68,H10,G1,F8
94_73_70,12971_FC,hg38,756,1043,3182,94,73,70,H10,G1,F10
94_74_04,12971_FC,hg38,4737,10912,34624,94,74,4,H10,G2,A4
94_74_05,12971_FC,hg38,778,1045,3269,94,74,5,H10,G2,A5
94_74_17,12971_FC,hg38,2732,5426,16987,94,74,17,H10,G2,B5
94_74_19,12971_FC,hg38,1785,3118,9859,94,74,19,H10,G2,B7
94_74_33,12971_FC,hg38,3213,6361,20369,94,74,33,H10,G2,C9
94_74_40,12971_FC,hg38,950,1351,4081,94,74,40,H10,G2,D4
94_74_71,12971_FC,hg38,910,1209,3653,94,74,71,H10,G2,F11
94_74_75,12971_FC,hg38,8608,36870,117863,94,74,75,H10,G2,G3
94_74_87,12971_FC,hg38,11507,78629,248210,94,74,87,H10,G2,H3
94_75_06,12971_FC,hg38,4351,10619,33993,94,75,6,H10,G3,A6
94_75_08,12971_FC,hg38,711,935,3007,94,75,8,H10,G3,A8
94_75_19,12971_FC,hg38,2568,5173,16435,94,75,19,H10,G3,B7
94_75_30,12971_FC,hg38,2295,4481,13911,94,75,30,H10,G3,C6
94_75_51,12971_FC,hg38,4177,9332,29220,94,75,51,H10,G3,E3
94_75_60,12971_FC,hg38,1117,1692,5383,94,75,60,H10,G3,E12
94_75_66,12971_FC,hg38,694,866,2749,94,75,66,H10,G3,F6
94_75_72,12971_FC,hg38,2583,4615,15350,94,75,72,H10,G3,F12
94_75_88,12971_FC,hg38,7209,26316,84515,94,75,88,H10,G3,H4
94_76_26,12971_FC,hg38,1047,1469,4498,94,76,26,H10,G4,C2
94_76_30,12971_FC,hg38,729,967,2998,94,76,30,H10,G4,C6
94_76_35,12971_FC,hg38,1809,2902,9055,94,76,35,H10,G4,C11
94_76_43,12971_FC,hg38,1442,2281,7052,94,76,43,H10,G4,D7
94_76_54,12971_FC,hg38,1110,1623,4892,94,76,54,H10,G4,E6
94_76_57,12971_FC,hg38,1010,1381,4093,94,76,57,H10,G4,E9
94_76_79,12971_FC,hg38,1395,1990,6305,94,76,79,H10,G4,G7
94_77_38,12971_FC,hg38,2197,3688,11239,94,77,38,H10,G5,D2
94_77_43,12971_FC,hg38,700,864,2551,94,77,43,H10,G5,D7
94_77_46,12971_FC,hg38,2863,5124,15559,94,77,46,H10,G5,D10
94_77_48,12971_FC,hg38,990,1353,4074,94,77,48,H10,G5,D12
94_77_56,12971_FC,hg38,819,1118,3307,94,77,56,H10,G5,E8
94_77_63,12971_FC,hg38,6164,19711,59810,94,77,63,H10,G5,F3
94_77_65,12971_FC,hg38,1590,2608,7866,94,77,65,H10,G5,F5
94_77_84,12971_FC,hg38,1572,2569,8033,94,77,84,H10,G5,G12
94_78_11,12971_FC,hg38,1064,1458,4511,94,78,11,H10,G6,A11
94_78_30,12971_FC,hg38,968,1371,4438,94,78,30,H10,G6,C6
94_78_33,12971_FC,hg38,2519,4853,15174,94,78,33,H10,G6,C9
94_78_38,12971_FC,hg38,6943,24890,81281,94,78,38,H10,G6,D2
94_78_43,12971_FC,hg38,916,1398,4452,94,78,43,H10,G6,D7
94_78_55,12971_FC,hg38,5104,13845,45698,94,78,55,H10,G6,E7
94_78_66,12971_FC,hg38,988,1392,4390,94,78,66,H10,G6,F6
94_78_68,12971_FC,hg38,691,895,2836,94,78,68,H10,G6,F8
94_78_75,12971_FC,hg38,4480,10650,34578,94,78,75,H10,G6,G3
94_78_80,12971_FC,hg38,1167,1610,5203,94,78,80,H10,G6,G8
94_79_01,12971_FC,hg38,613,756,2369,94,79,1,H10,G7,A1
94_79_18,12971_FC,hg38,3717,7965,25719,94,79,18,H10,G7,B6
94_79_23,12971_FC,hg38,1195,1610,5100,94,79,23,H10,G7,B11
94_79_54,12971_FC,hg38,2391,4305,13852,94,79,54,H10,G7,E6
94_79_55,12971_FC,hg38,3988,9554,31640,94,79,55,H10,G7,E7
94_79_73,12971_FC,hg38,871,1281,3988,94,79,73,H10,G7,G1
94_80_01,12971_FC,hg38,1086,1660,5288,94,80,1,H10,G8,A1
94_80_06,12971_FC,hg38,1304,1972,6195,94,80,6,H10,G8,A6
94_80_09,12971_FC,hg38,4455,11074,35553,94,80,9,H10,G8,A9
94_80_12,12971_FC,hg38,1130,1558,4784,94,80,12,H10,G8,A12
94_80_31,12971_FC,hg38,1015,1387,4189,94,80,31,H10,G8,C7
94_80_59,12971_FC,hg38,808,1027,3096,94,80,59,H10,G8,E11
94_80_77,12971_FC,hg38,968,1335,4129,94,80,77,H10,G8,G5
94_80_79,12971_FC,hg38,2566,4669,14768,94,80,79,H10,G8,G7
94_81_01,12971_FC,hg38,599,782,2406,94,81,1,H10,G9,A1
94_81_14,12971_FC,hg38,1086,1433,4414,94,81,14,H10,G9,B2
94_81_15,12971_FC,hg38,8416,39115,125162,94,81,15,H10,G9,B3
94_81_31,12971_FC,hg38,1128,1634,4932,94,81,31,H10,G9,C7
94_81_34,12971_FC,hg38,3761,8319,26250,94,81,34,H10,G9,C10
94_81_46,12971_FC,hg38,3028,6290,19864,94,81,46,H10,G9,D10
94_81_52,12971_FC,hg38,609,760,2126,94,81,52,H10,G9,E4
94_81_56,12971_FC,hg38,2525,4598,14124,94,81,56,H10,G9,E8
94_81_58,12971_FC,hg38,8988,43435,138621,94,81,58,H10,G9,E10
94_81_72,12971_FC,hg38,7128,25397,83564,94,81,72,H10,G9,F12
94_81_81,12971_FC,hg38,2905,5630,17625,94,81,81,H10,G9,G9
94_81_82,12971_FC,hg38,1213,1901,6111,94,81,82,H10,G9,G10
94_82_12,12971_FC,hg38,1304,1790,5260,94,82,12,H10,G10,A12
94_82_19,12971_FC,hg38,649,833,2404,94,82,19,H10,G10,B7
94_82_28,12971_FC,hg38,937,1328,4060,94,82,28,H10,G10,C4
94_82_56,12971_FC,hg38,809,1071,3249,94,82,56,H10,G10,E8
94_82_64,12971_FC,hg38,2203,3782,11546,94,82,64,H10,G10,F4
94_82_68,12971_FC,hg38,2844,5407,16762,94,82,68,H10,G10,F8
94_82_78,12971_FC,hg38,2500,4474,14274,94,82,78,H10,G10,G6
94_82_82,12971_FC,hg38,719,986,3157,94,82,82,H10,G10,G10
94_82_87,12971_FC,hg38,942,1250,3803,94,82,87,H10,G10,H3
94_83_45,12971_FC,hg38,790,1052,3215,94,83,45,H10,G11,D9
94_83_48,12971_FC,hg38,1147,1679,5079,94,83,48,H10,G11,D12
94_84_01,12971_FC,hg38,5364,15081,48542,94,84,1,H10,G12,A1
94_84_05,12971_FC,hg38,1507,2516,7828,94,84,5,H10,G12,A5
94_84_09,12971_FC,hg38,3736,8299,26288,94,84,9,H10,G12,A9
94_84_20,12971_FC,hg38,755,1025,3267,94,84,20,H10,G12,B8
94_84_39,12971_FC,hg38,575,716,2088,94,84,39,H10,G12,D3
94_84_54,12971_FC,hg38,1009,1441,4507,94,84,54,H10,G12,E6
94_84_75,12971_FC,hg38,2948,5540,16989,94,84,75,H10,G12,G3
94_84_83,12971_FC,hg38,1076,1519,4941,94,84,83,H10,G12,G11
94_85_04,12971_FC,hg38,2264,3997,12185,94,85,4,H10,H1,A4
94_85_14,12971_FC,hg38,893,1177,3643,94,85,14,H10,H1,B2
94_85_23,12971_FC,hg38,2554,4541,14005,94,85,23,H10,H1,B11
94_85_44,12971_FC,hg38,3426,7211,22356,94,85,44,H10,H1,D8
94_85_54,12971_FC,hg38,2390,4312,13478,94,85,54,H10,H1,E6
94_85_66,12971_FC,hg38,3059,5893,17931,94,85,66,H10,H1,F6
94_85_81,12971_FC,hg38,4288,10877,34045,94,85,81,H10,H1,G9
94_85_89,12971_FC,hg38,3432,8370,25314,94,85,89,H10,H1,H5
94_86_09,12971_FC,hg38,1778,2901,9524,94,86,9,H10,H2,A9
94_86_21,12971_FC,hg38,1364,2247,7207,94,86,21,H10,H2,B9
94_86_38,12971_FC,hg38,2812,6061,19978,94,86,38,H10,H2,D2
94_86_41,12971_FC,hg38,1612,2561,8095,94,86,41,H10,H2,D5
94_86_42,12971_FC,hg38,1092,1622,5036,94,86,42,H10,H2,D6
94_86_49,12971_FC,hg38,4058,9072,28692,94,86,49,H10,H2,E1
94_87_08,12971_FC,hg38,6332,20449,64196,94,87,8,H10,H3,A8
94_87_33,12971_FC,hg38,1889,3399,10291,94,87,33,H10,H3,C9
94_87_60,12971_FC,hg38,2622,5201,16346,94,87,60,H10,H3,E12
94_87_86,12971_FC,hg38,3037,5935,18292,94,87,86,H10,H3,H2
94_87_88,12971_FC,hg38,1273,1883,5985,94,87,88,H10,H3,H4
94_88_20,12971_FC,hg38,1020,1392,4138,94,88,20,H10,H4,B8
94_88_69,12971_FC,hg38,710,911,2823,94,88,69,H10,H4,F9
94_89_12,12971_FC,hg38,4805,13088,41377,94,89,12,H10,H5,A12
94_89_15,12971_FC,hg38,1769,3033,9358,94,89,15,H10,H5,B3
94_89_21,12971_FC,hg38,627,816,2541,94,89,21,H10,H5,B9
94_89_22,12971_FC,hg38,5920,17795,56317,94,89,22,H10,H5,B10
94_89_46,12971_FC,hg38,579,749,2241,94,89,46,H10,H5,D10
94_89_52,12971_FC,hg38,1645,2710,8531,94,89,52,H10,H5,E4
94_89_58,12971_FC,hg38,4502,10024,32015,94,89,58,H10,H5,E10
94_89_66,12971_FC,hg38,787,998,3210,94,89,66,H10,H5,F6
94_89_78,12971_FC,hg38,1640,2566,8050,94,89,78,H10,H5,G6
94_90_04,12971_FC,hg38,921,1299,4373,94,90,4,H10,H6,A4
94_90_27,12971_FC,hg38,3628,8379,27570,94,90,27,H10,H6,C3
94_90_28,12971_FC,hg38,5258,13640,45538,94,90,28,H10,H6,C4
94_90_44,12971_FC,hg38,5105,15054,50207,94,90,44,H10,H6,D8
94_90_45,12971_FC,hg38,2323,3947,13157,94,90,45,H10,H6,D9
94_90_46,12971_FC,hg38,749,978,3248,94,90,46,H10,H6,D10
94_90_68,12971_FC,hg38,1424,2257,7456,94,90,68,H10,H6,F8
94_90_70,12971_FC,hg38,4373,10281,35148,94,90,70,H10,H6,F10
94_90_81,12971_FC,hg38,5263,13799,46218,94,90,81,H10,H6,G9
94_91_15,12971_FC,hg38,3381,7227,23000,94,91,15,H10,H7,B3
94_91_19,12971_FC,hg38,682,863,2649,94,91,19,H10,H7,B7
94_91_38,12971_FC,hg38,520,692,2092,94,91,38,H10,H7,D2
94_91_67,12971_FC,hg38,8701,40929,128428,94,91,67,H10,H7,F7
94_91_75,12971_FC,hg38,2917,5644,17999,94,91,75,H10,H7,G3
94_91_84,12971_FC,hg38,8098,32794,108763,94,91,84,H10,H7,G12
94_91_88,12971_FC,hg38,4505,11701,37537,94,91,88,H10,H7,H4
94_91_90,12971_FC,hg38,2854,5205,16186,94,91,90,H10,H7,H6
94_92_07,12971_FC,hg38,1247,1876,5812,94,92,7,H10,H8,A7
94_92_28,12971_FC,hg38,2772,5396,16814,94,92,28,H10,H8,C4
94_92_52,12971_FC,hg38,1742,2828,8978,94,92,52,H10,H8,E4
94_92_61,12971_FC,hg38,996,1381,4327,94,92,61,H10,H8,F1
94_92_75,12971_FC,hg38,2049,3412,10772,94,92,75,H10,H8,G3
