bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_71_27,12994_a,hg38,2592,4428,11445,10,71,27,A10,F11,C3
10_71_86,12994_a,hg38,1191,1869,4844,10,71,86,A10,F11,H2
10_72_05,12994_a,hg38,1362,2060,5131,10,72,5,A10,F12,A5
10_72_06,12994_a,hg38,678,930,2417,10,72,6,A10,F12,A6
10_72_10,12994_a,hg38,568,688,1665,10,72,10,A10,F12,A10
10_72_35,12994_a,hg38,3235,6822,17213,10,72,35,A10,F12,C11
10_72_37,12994_a,hg38,532,677,1753,10,72,37,A10,F12,D1
10_72_52,12994_a,hg38,732,919,2344,10,72,52,A10,F12,E4
10_72_83,12994_a,hg38,1164,1631,4204,10,72,83,A10,F12,G11
10_73_12,12994_a,hg38,708,914,2384,10,73,12,A10,G1,A12
10_73_32,12994_a,hg38,1920,2895,7595,10,73,32,A10,G1,C8
10_73_36,12994_a,hg38,596,781,1953,10,73,36,A10,G1,C12
10_73_72,12994_a,hg38,329,357,975,10,73,72,A10,G1,F12
10_73_93,12994_a,hg38,3359,6999,18204,10,73,93,A10,G1,H9
10_73_94,12994_a,hg38,805,1197,3179,10,73,94,A10,G1,H10
10_74_33,12994_a,hg38,2438,4119,10666,10,74,33,A10,G2,C9
10_74_38,12994_a,hg38,3208,6034,15738,10,74,38,A10,G2,D2
10_74_53,12994_a,hg38,856,1184,3065,10,74,53,A10,G2,E5
10_75_48,12994_a,hg38,3326,6595,17041,10,75,48,A10,G3,D12
10_76_28,12994_a,hg38,2043,3294,8148,10,76,28,A10,G4,C4
10_76_48,12994_a,hg38,2027,3271,8104,10,76,48,A10,G4,D12
10_76_67,12994_a,hg38,306,381,1004,10,76,67,A10,G4,F7
10_76_76,12994_a,hg38,2005,3310,8526,10,76,76,A10,G4,G4
10_76_88,12994_a,hg38,427,548,1359,10,76,88,A10,G4,H4
10_77_10,12994_a,hg38,662,836,1963,10,77,10,A10,G5,A10
10_77_28,12994_a,hg38,393,484,1174,10,77,28,A10,G5,C4
10_77_47,12994_a,hg38,412,484,1188,10,77,47,A10,G5,D11
10_77_81,12994_a,hg38,493,550,1369,10,77,81,A10,G5,G9
10_78_15,12994_a,hg38,1238,1707,4479,10,78,15,A10,G6,B3
10_78_25,12994_a,hg38,561,673,1692,10,78,25,A10,G6,C1
10_78_64,12994_a,hg38,920,1245,3194,10,78,64,A10,G6,F4
10_78_66,12994_a,hg38,970,1386,3891,10,78,66,A10,G6,F6
10_78_84,12994_a,hg38,1287,1937,5132,10,78,84,A10,G6,G12
10_79_02,12994_a,hg38,1354,2007,5083,10,79,2,A10,G7,A2
10_79_11,12994_a,hg38,884,1178,3186,10,79,11,A10,G7,A11
10_79_22,12994_a,hg38,1877,3154,8479,10,79,22,A10,G7,B10
10_79_23,12994_a,hg38,1268,1860,4814,10,79,23,A10,G7,B11
10_79_32,12994_a,hg38,590,758,2073,10,79,32,A10,G7,C8
10_79_62,12994_a,hg38,780,1075,2777,10,79,62,A10,G7,F2
10_79_96,12994_a,hg38,724,963,2532,10,79,96,A10,G7,H12
10_80_16,12994_a,hg38,898,1199,3072,10,80,16,A10,G8,B4
10_80_23,12994_a,hg38,965,1349,3593,10,80,23,A10,G8,B11
10_80_28,12994_a,hg38,1165,1694,4282,10,80,28,A10,G8,C4
10_80_48,12994_a,hg38,4371,9719,24741,10,80,48,A10,G8,D12
10_81_12,12994_a,hg38,1009,1383,3463,10,81,12,A10,G9,A12
10_81_17,12994_a,hg38,1853,2901,7260,10,81,17,A10,G9,B5
10_81_28,12994_a,hg38,319,361,855,10,81,28,A10,G9,C4
10_81_34,12994_a,hg38,348,407,1054,10,81,34,A10,G9,C10
10_81_56,12994_a,hg38,1582,2397,6148,10,81,56,A10,G9,E8
10_82_13,12994_a,hg38,589,748,1766,10,82,13,A10,G10,B1
10_82_28,12994_a,hg38,381,465,1153,10,82,28,A10,G10,C4
10_82_33,12994_a,hg38,688,875,2225,10,82,33,A10,G10,C9
10_82_43,12994_a,hg38,1437,2120,5281,10,82,43,A10,G10,D7
10_83_13,12994_a,hg38,523,640,1605,10,83,13,A10,G11,B1
10_83_36,12994_a,hg38,350,413,1082,10,83,36,A10,G11,C12
10_83_40,12994_a,hg38,397,465,1169,10,83,40,A10,G11,D4
10_83_44,12994_a,hg38,337,409,1038,10,83,44,A10,G11,D8
10_83_69,12994_a,hg38,625,790,2086,10,83,69,A10,G11,F9
10_83_79,12994_a,hg38,760,946,2457,10,83,79,A10,G11,G7
10_84_48,12994_a,hg38,567,767,1894,10,84,48,A10,G12,D12
10_85_10,12994_a,hg38,587,776,1942,10,85,10,A10,H1,A10
10_85_44,12994_a,hg38,1014,1441,3467,10,85,44,A10,H1,D8
10_85_70,12994_a,hg38,2332,4156,10511,10,85,70,A10,H1,F10
10_86_28,12994_a,hg38,1233,1716,4463,10,86,28,A10,H2,C4
10_87_08,12994_a,hg38,468,572,1526,10,87,8,A10,H3,A8
10_87_71,12994_a,hg38,375,431,1132,10,87,71,A10,H3,F11
10_88_20,12994_a,hg38,1731,2623,6564,10,88,20,A10,H4,B8
10_88_36,12994_a,hg38,4924,12424,31441,10,88,36,A10,H4,C12
10_88_44,12994_a,hg38,2678,4886,12541,10,88,44,A10,H4,D8
10_88_71,12994_a,hg38,395,487,1217,10,88,71,A10,H4,F11
10_88_80,12994_a,hg38,425,514,1313,10,88,80,A10,H4,G8
10_89_04,12994_a,hg38,462,564,1512,10,89,4,A10,H5,A4
10_89_10,12994_a,hg38,578,751,1921,10,89,10,A10,H5,A10
10_89_18,12994_a,hg38,1155,1766,4784,10,89,18,A10,H5,B6
10_89_36,12994_a,hg38,1017,1407,3512,10,89,36,A10,H5,C12
10_89_42,12994_a,hg38,2903,5389,13520,10,89,42,A10,H5,D6
10_89_46,12994_a,hg38,384,455,1218,10,89,46,A10,H5,D10
10_89_51,12994_a,hg38,660,853,2282,10,89,51,A10,H5,E3
10_89_53,12994_a,hg38,429,581,1528,10,89,53,A10,H5,E5
10_89_65,12994_a,hg38,425,485,1173,10,89,65,A10,H5,F5
10_90_45,12994_a,hg38,2870,4879,13441,10,90,45,A10,H6,D9
10_90_58,12994_a,hg38,431,505,1474,10,90,58,A10,H6,E10
10_90_70,12994_a,hg38,348,439,1255,10,90,70,A10,H6,F10
10_90_87,12994_a,hg38,682,852,2193,10,90,87,A10,H6,H3
10_91_08,12994_a,hg38,1832,2870,7424,10,91,8,A10,H7,A8
10_91_32,12994_a,hg38,1066,1397,3649,10,91,32,A10,H7,C8
10_91_65,12994_a,hg38,578,757,1850,10,91,65,A10,H7,F5
10_91_75,12994_a,hg38,2266,3887,10290,10,91,75,A10,H7,G3
10_92_29,12994_a,hg38,1881,2981,7306,10,92,29,A10,H8,C5
10_92_36,12994_a,hg38,387,482,1243,10,92,36,A10,H8,C12
10_92_80,12994_a,hg38,548,664,1748,10,92,80,A10,H8,G8
10_93_38,12994_a,hg38,1195,1631,4134,10,93,38,A10,H9,D2
10_93_50,12994_a,hg38,1835,3051,8268,10,93,50,A10,H9,E2
10_94_02,12994_a,hg38,463,555,1383,10,94,2,A10,H10,A2
10_94_21,12994_a,hg38,3908,8440,22542,10,94,21,A10,H10,B9
94_01_06,14483_FC,hg38,1150,1831,4944,94,1,6,H10,A1,A6
94_01_10,14483_FC,hg38,1240,1786,4523,94,1,10,H10,A1,A10
94_01_22,14483_FC,hg38,1570,2364,5884,94,1,22,H10,A1,B10
94_01_27,14483_FC,hg38,1576,2749,6965,94,1,27,H10,A1,C3
94_01_33,14483_FC,hg38,893,1099,2822,94,1,33,H10,A1,C9
94_01_52,14483_FC,hg38,1975,3467,8819,94,1,52,H10,A1,E4
94_01_61,14483_FC,hg38,2940,6210,15971,94,1,61,H10,A1,F1
94_01_70,14483_FC,hg38,1291,1977,5054,94,1,70,H10,A1,F10
94_01_96,14483_FC,hg38,5360,14863,38647,94,1,96,H10,A1,H12
94_02_56,14483_FC,hg38,683,904,2457,94,2,56,H10,A2,E8
94_02_65,14483_FC,hg38,1175,1706,4369,94,2,65,H10,A2,F5
94_03_06,14483_FC,hg38,1975,3526,9551,94,3,6,H10,A3,A6
94_03_10,14483_FC,hg38,979,1365,3461,94,3,10,H10,A3,A10
94_03_29,14483_FC,hg38,512,631,1560,94,3,29,H10,A3,C5
94_03_31,14483_FC,hg38,1784,3079,7888,94,3,31,H10,A3,C7
94_03_41,14483_FC,hg38,653,854,2167,94,3,41,H10,A3,D5
94_03_54,14483_FC,hg38,974,1422,3645,94,3,54,H10,A3,E6
94_03_68,14483_FC,hg38,3317,6915,18343,94,3,68,H10,A3,F8
94_04_06,14483_FC,hg38,473,577,1510,94,4,6,H10,A4,A6
94_04_43,14483_FC,hg38,681,872,2150,94,4,43,H10,A4,D7
94_04_70,14483_FC,hg38,1160,1753,4473,94,4,70,H10,A4,F10
94_04_75,14483_FC,hg38,822,1176,3157,94,4,75,H10,A4,G3
94_04_76,14483_FC,hg38,581,690,1750,94,4,76,H10,A4,G4
94_04_85,14483_FC,hg38,657,833,2080,94,4,85,H10,A4,H1
94_04_89,14483_FC,hg38,1579,2601,6501,94,4,89,H10,A4,H5
94_05_01,14483_FC,hg38,1784,2961,7516,94,5,1,H10,A5,A1
94_05_12,14483_FC,hg38,617,771,1914,94,5,12,H10,A5,A12
94_05_26,14483_FC,hg38,811,1165,3119,94,5,26,H10,A5,C2
94_05_30,14483_FC,hg38,2948,5966,15559,94,5,30,H10,A5,C6
94_05_39,14483_FC,hg38,1447,2270,5694,94,5,39,H10,A5,D3
94_05_70,14483_FC,hg38,531,648,1626,94,5,70,H10,A5,F10
94_06_15,14483_FC,hg38,809,1074,2841,94,6,15,H10,A6,B3
94_06_18,14483_FC,hg38,1364,1835,4687,94,6,18,H10,A6,B6
94_06_34,14483_FC,hg38,1423,2284,5970,94,6,34,H10,A6,C10
94_06_40,14483_FC,hg38,2286,3921,9977,94,6,40,H10,A6,D4
94_06_57,14483_FC,hg38,1525,2500,6376,94,6,57,H10,A6,E9
94_06_68,14483_FC,hg38,589,695,1857,94,6,68,H10,A6,F8
94_06_69,14483_FC,hg38,869,1396,3647,94,6,69,H10,A6,F9
94_06_81,14483_FC,hg38,1459,2300,5935,94,6,81,H10,A6,G9
94_06_83,14483_FC,hg38,654,778,1949,94,6,83,H10,A6,G11
94_07_01,14483_FC,hg38,1297,1921,4952,94,7,1,H10,A7,A1
94_07_15,14483_FC,hg38,606,770,1954,94,7,15,H10,A7,B3
94_07_19,14483_FC,hg38,1553,2495,6594,94,7,19,H10,A7,B7
94_07_30,14483_FC,hg38,1505,2549,6741,94,7,30,H10,A7,C6
94_07_47,14483_FC,hg38,2294,4284,10862,94,7,47,H10,A7,D11
94_07_65,14483_FC,hg38,538,624,1459,94,7,65,H10,A7,F5
94_07_68,14483_FC,hg38,1258,1874,5054,94,7,68,H10,A7,F8
94_07_70,14483_FC,hg38,820,1082,2797,94,7,70,H10,A7,F10
94_07_76,14483_FC,hg38,1349,2261,5732,94,7,76,H10,A7,G4
94_07_77,14483_FC,hg38,1109,1476,3752,94,7,77,H10,A7,G5
94_07_80,14483_FC,hg38,1633,2694,6956,94,7,80,H10,A7,G8
94_07_94,14483_FC,hg38,1406,1872,4821,94,7,94,H10,A7,H10
94_08_45,14483_FC,hg38,1287,2015,5123,94,8,45,H10,A8,D9
94_08_50,14483_FC,hg38,687,909,2324,94,8,50,H10,A8,E2
94_08_82,14483_FC,hg38,1535,2546,6709,94,8,82,H10,A8,G10
94_08_89,14483_FC,hg38,790,1090,2574,94,8,89,H10,A8,H5
94_09_12,14483_FC,hg38,1540,2664,6896,94,9,12,H10,A9,A12
94_09_14,14483_FC,hg38,1371,2268,6108,94,9,14,H10,A9,B2
94_09_28,14483_FC,hg38,629,755,1831,94,9,28,H10,A9,C4
94_09_48,14483_FC,hg38,2195,4012,10259,94,9,48,H10,A9,D12
94_09_57,14483_FC,hg38,870,1146,2893,94,9,57,H10,A9,E9
94_09_65,14483_FC,hg38,1066,1413,3629,94,9,65,H10,A9,F5
94_09_76,14483_FC,hg38,1017,1463,3897,94,9,76,H10,A9,G4
94_09_77,14483_FC,hg38,711,955,2520,94,9,77,H10,A9,G5
94_09_96,14483_FC,hg38,1727,2863,7376,94,9,96,H10,A9,H12
94_10_03,14483_FC,hg38,1502,2399,6215,94,10,3,H10,A10,A3
94_10_24,14483_FC,hg38,957,1366,3543,94,10,24,H10,A10,B12
94_10_29,14483_FC,hg38,798,1055,2548,94,10,29,H10,A10,C5
94_10_33,14483_FC,hg38,884,1269,3330,94,10,33,H10,A10,C9
94_10_34,14483_FC,hg38,1644,2760,7219,94,10,34,H10,A10,C10
94_10_41,14483_FC,hg38,666,813,1960,94,10,41,H10,A10,D5
94_10_50,14483_FC,hg38,733,1057,2786,94,10,50,H10,A10,E2
94_10_58,14483_FC,hg38,1058,1667,4405,94,10,58,H10,A10,E10
94_10_70,14483_FC,hg38,1059,1396,3624,94,10,70,H10,A10,F10
94_11_01,14483_FC,hg38,4754,12895,32936,94,11,1,H10,A11,A1
94_11_05,14483_FC,hg38,1280,1887,4686,94,11,5,H10,A11,A5
94_11_15,14483_FC,hg38,1079,1602,4074,94,11,15,H10,A11,B3
94_11_18,14483_FC,hg38,4429,11207,29393,94,11,18,H10,A11,B6
94_11_21,14483_FC,hg38,1921,3513,9197,94,11,21,H10,A11,B9
94_11_46,14483_FC,hg38,936,1252,3168,94,11,46,H10,A11,D10
94_11_68,14483_FC,hg38,519,602,1552,94,11,68,H10,A11,F8
94_11_93,14483_FC,hg38,528,676,1793,94,11,93,H10,A11,H9
94_12_13,14483_FC,hg38,850,1226,3094,94,12,13,H10,A12,B1
94_12_26,14483_FC,hg38,1668,2674,6657,94,12,26,H10,A12,C2
94_12_48,14483_FC,hg38,632,863,2118,94,12,48,H10,A12,D12
94_12_55,14483_FC,hg38,596,767,1861,94,12,55,H10,A12,E7
94_12_70,14483_FC,hg38,2080,3471,9118,94,12,70,H10,A12,F10
94_12_78,14483_FC,hg38,1291,1816,4614,94,12,78,H10,A12,G6
94_12_93,14483_FC,hg38,943,1357,3440,94,12,93,H10,A12,H9
94_13_14,14483_FC,hg38,3711,8314,21776,94,13,14,H10,B1,B2
94_13_31,14483_FC,hg38,1398,2279,5800,94,13,31,H10,B1,C7
94_13_34,14483_FC,hg38,1547,2717,6997,94,13,34,H10,B1,C10
94_13_69,14483_FC,hg38,1920,3466,8969,94,13,69,H10,B1,F9
94_13_87,14483_FC,hg38,998,1484,3856,94,13,87,H10,B1,H3
94_13_92,14483_FC,hg38,661,884,2338,94,13,92,H10,B1,H8
94_14_35,14483_FC,hg38,790,1064,2775,94,14,35,H10,B2,C11
94_14_44,14483_FC,hg38,442,568,1372,94,14,44,H10,B2,D8
94_14_45,14483_FC,hg38,1251,1908,4930,94,14,45,H10,B2,D9
94_14_47,14483_FC,hg38,532,700,1740,94,14,47,H10,B2,D11
94_14_54,14483_FC,hg38,5948,17248,45307,94,14,54,H10,B2,E6
94_14_58,14483_FC,hg38,1756,2866,7285,94,14,58,H10,B2,E10
94_14_80,14483_FC,hg38,1525,2647,6991,94,14,80,H10,B2,G8
94_14_90,14483_FC,hg38,2506,4761,12412,94,14,90,H10,B2,H6
94_15_04,14483_FC,hg38,888,1259,3190,94,15,4,H10,B3,A4
94_15_19,14483_FC,hg38,1394,2203,5696,94,15,19,H10,B3,B7
94_15_23,14483_FC,hg38,1261,2051,5288,94,15,23,H10,B3,B11
94_15_30,14483_FC,hg38,2011,4060,10759,94,15,30,H10,B3,C6
94_15_46,14483_FC,hg38,1577,2535,6572,94,15,46,H10,B3,D10
94_15_49,14483_FC,hg38,1251,1976,5068,94,15,49,H10,B3,E1
94_15_53,14483_FC,hg38,3652,8605,22449,94,15,53,H10,B3,E5
94_15_56,14483_FC,hg38,2985,5880,15196,94,15,56,H10,B3,E8
94_15_81,14483_FC,hg38,1040,1416,3598,94,15,81,H10,B3,G9
94_16_01,14483_FC,hg38,741,982,2585,94,16,1,H10,B4,A1
94_16_03,14483_FC,hg38,1762,3048,7879,94,16,3,H10,B4,A3
94_16_04,14483_FC,hg38,1235,1763,4660,94,16,4,H10,B4,A4
94_16_10,14483_FC,hg38,2877,5637,14529,94,16,10,H10,B4,A10
94_16_50,14483_FC,hg38,1164,1658,4524,94,16,50,H10,B4,E2
94_16_59,14483_FC,hg38,725,974,2475,94,16,59,H10,B4,E11
94_16_71,14483_FC,hg38,664,915,2406,94,16,71,H10,B4,F11
94_16_91,14483_FC,hg38,2415,4680,12532,94,16,91,H10,B4,H7
94_17_01,14483_FC,hg38,1087,1642,4351,94,17,1,H10,B5,A1
94_17_18,14483_FC,hg38,1691,2981,7859,94,17,18,H10,B5,B6
94_17_27,14483_FC,hg38,745,934,2300,94,17,27,H10,B5,C3
94_17_52,14483_FC,hg38,879,1229,3184,94,17,52,H10,B5,E4
94_17_96,14483_FC,hg38,1227,1902,5029,94,17,96,H10,B5,H12
94_18_10,14483_FC,hg38,3577,8368,21267,94,18,10,H10,B6,A10
94_18_18,14483_FC,hg38,488,639,1630,94,18,18,H10,B6,B6
94_18_28,14483_FC,hg38,2069,3754,9573,94,18,28,H10,B6,C4
94_18_29,14483_FC,hg38,494,574,1401,94,18,29,H10,B6,C5
94_18_33,14483_FC,hg38,1930,3531,9263,94,18,33,H10,B6,C9
94_18_37,14483_FC,hg38,1709,2539,6337,94,18,37,H10,B6,D1
94_18_61,14483_FC,hg38,1711,2936,7520,94,18,61,H10,B6,F1
94_18_74,14483_FC,hg38,772,1120,2869,94,18,74,H10,B6,G2
94_18_95,14483_FC,hg38,1949,3538,9469,94,18,95,H10,B6,H11
94_19_15,14483_FC,hg38,529,699,1760,94,19,15,H10,B7,B3
94_19_18,14483_FC,hg38,1075,1548,3979,94,19,18,H10,B7,B6
94_19_21,14483_FC,hg38,1245,2037,5270,94,19,21,H10,B7,B9
94_19_31,14483_FC,hg38,909,1227,3049,94,19,31,H10,B7,C7
94_19_48,14483_FC,hg38,1369,2293,5706,94,19,48,H10,B7,D12
94_19_53,14483_FC,hg38,1469,2391,6169,94,19,53,H10,B7,E5
94_19_60,14483_FC,hg38,612,784,1956,94,19,60,H10,B7,E12
94_19_62,14483_FC,hg38,694,861,2176,94,19,62,H10,B7,F2
94_20_11,14483_FC,hg38,833,1233,3195,94,20,11,H10,B8,A11
94_20_23,14483_FC,hg38,2581,5174,13049,94,20,23,H10,B8,B11
94_20_27,14483_FC,hg38,1924,3527,8653,94,20,27,H10,B8,C3
94_20_38,14483_FC,hg38,1406,2321,5907,94,20,38,H10,B8,D2
94_20_58,14483_FC,hg38,791,1155,2919,94,20,58,H10,B8,E10
94_20_69,14483_FC,hg38,540,653,1647,94,20,69,H10,B8,F9
94_20_76,14483_FC,hg38,577,781,1970,94,20,76,H10,B8,G4
94_20_78,14483_FC,hg38,4912,12645,32675,94,20,78,H10,B8,G6
94_20_81,14483_FC,hg38,455,588,1556,94,20,81,H10,B8,G9
94_21_23,14483_FC,hg38,646,801,2042,94,21,23,H10,B9,B11
94_21_25,14483_FC,hg38,2219,3851,10007,94,21,25,H10,B9,C1
94_21_31,14483_FC,hg38,926,1250,3105,94,21,31,H10,B9,C7
94_21_51,14483_FC,hg38,1079,1563,4116,94,21,51,H10,B9,E3
94_21_52,14483_FC,hg38,689,856,2078,94,21,52,H10,B9,E4
94_21_68,14483_FC,hg38,633,845,2204,94,21,68,H10,B9,F8
94_21_73,14483_FC,hg38,615,762,1898,94,21,73,H10,B9,G1
94_21_82,14483_FC,hg38,1257,1846,4935,94,21,82,H10,B9,G10
94_22_01,14483_FC,hg38,475,617,1653,94,22,1,H10,B10,A1
94_22_14,14483_FC,hg38,1009,1428,3693,94,22,14,H10,B10,B2
94_22_15,14483_FC,hg38,701,970,2508,94,22,15,H10,B10,B3
94_22_30,14483_FC,hg38,2742,5080,13075,94,22,30,H10,B10,C6
94_22_36,14483_FC,hg38,1171,1579,4033,94,22,36,H10,B10,C12
94_22_40,14483_FC,hg38,645,930,2417,94,22,40,H10,B10,D4
94_22_48,14483_FC,hg38,811,1101,2836,94,22,48,H10,B10,D12
94_22_68,14483_FC,hg38,855,1244,3367,94,22,68,H10,B10,F8
94_22_78,14483_FC,hg38,1402,2197,5714,94,22,78,H10,B10,G6
94_22_83,14483_FC,hg38,531,702,1801,94,22,83,H10,B10,G11
94_23_07,14483_FC,hg38,2645,5099,12826,94,23,7,H10,B11,A7
94_23_35,14483_FC,hg38,914,1180,3004,94,23,35,H10,B11,C11
94_23_91,14483_FC,hg38,1365,2114,5515,94,23,91,H10,B11,H7
94_23_96,14483_FC,hg38,1110,1707,4255,94,23,96,H10,B11,H12
94_24_09,14483_FC,hg38,763,967,2553,94,24,9,H10,B12,A9
94_24_16,14483_FC,hg38,1250,1846,4751,94,24,16,H10,B12,B4
94_24_17,14483_FC,hg38,502,588,1465,94,24,17,H10,B12,B5
94_24_23,14483_FC,hg38,629,831,2174,94,24,23,H10,B12,B11
94_24_31,14483_FC,hg38,647,797,1960,94,24,31,H10,B12,C7
94_24_36,14483_FC,hg38,5149,12358,31973,94,24,36,H10,B12,C12
94_24_38,14483_FC,hg38,766,1139,3076,94,24,38,H10,B12,D2
94_24_53,14483_FC,hg38,1329,2132,5476,94,24,53,H10,B12,E5
94_24_55,14483_FC,hg38,781,1047,2640,94,24,55,H10,B12,E7
94_24_64,14483_FC,hg38,892,1183,3036,94,24,64,H10,B12,F4
94_24_71,14483_FC,hg38,1282,1993,5091,94,24,71,H10,B12,F11
94_24_76,14483_FC,hg38,763,1037,2577,94,24,76,H10,B12,G4
94_24_82,14483_FC,hg38,1426,2373,6244,94,24,82,H10,B12,G10
94_25_19,14483_FC,hg38,1222,1852,4736,94,25,19,H10,C1,B7
94_25_30,14483_FC,hg38,720,989,2576,94,25,30,H10,C1,C6
94_25_40,14483_FC,hg38,1036,1548,4020,94,25,40,H10,C1,D4
94_25_54,14483_FC,hg38,1880,3318,8640,94,25,54,H10,C1,E6
94_25_69,14483_FC,hg38,1719,2869,7774,94,25,69,H10,C1,F9
94_26_08,14483_FC,hg38,561,668,1673,94,26,8,H10,C2,A8
94_26_18,14483_FC,hg38,1136,1706,4577,94,26,18,H10,C2,B6
94_26_27,14483_FC,hg38,2065,3693,9298,94,26,27,H10,C2,C3
94_26_45,14483_FC,hg38,1424,2308,5822,94,26,45,H10,C2,D9
94_26_63,14483_FC,hg38,876,1188,3131,94,26,63,H10,C2,F3
94_26_82,14483_FC,hg38,536,641,1737,94,26,82,H10,C2,G10
94_27_06,14483_FC,hg38,1056,1572,4064,94,27,6,H10,C3,A6
94_27_11,14483_FC,hg38,2551,5068,13108,94,27,11,H10,C3,A11
94_27_33,14483_FC,hg38,563,741,2005,94,27,33,H10,C3,C9
94_27_41,14483_FC,hg38,1033,1586,3855,94,27,41,H10,C3,D5
94_27_43,14483_FC,hg38,862,1331,3371,94,27,43,H10,C3,D7
94_27_53,14483_FC,hg38,1696,2756,7124,94,27,53,H10,C3,E5
94_27_59,14483_FC,hg38,525,661,1599,94,27,59,H10,C3,E11
94_27_68,14483_FC,hg38,1371,2238,5720,94,27,68,H10,C3,F8
94_28_15,14483_FC,hg38,1617,2597,6607,94,28,15,H10,C4,B3
94_28_21,14483_FC,hg38,566,705,1714,94,28,21,H10,C4,B9
94_28_35,14483_FC,hg38,8498,38908,101265,94,28,35,H10,C4,C11
94_28_40,14483_FC,hg38,479,623,1611,94,28,40,H10,C4,D4
94_28_58,14483_FC,hg38,808,1053,2588,94,28,58,H10,C4,E10
94_28_66,14483_FC,hg38,2324,4317,11136,94,28,66,H10,C4,F6
94_28_80,14483_FC,hg38,1897,3388,8988,94,28,80,H10,C4,G8
94_28_81,14483_FC,hg38,1799,3109,8256,94,28,81,H10,C4,G9
94_28_96,14483_FC,hg38,2257,4298,11430,94,28,96,H10,C4,H12
94_29_18,14483_FC,hg38,869,1261,3345,94,29,18,H10,C5,B6
94_29_27,14483_FC,hg38,770,1111,2727,94,29,27,H10,C5,C3
94_29_28,14483_FC,hg38,505,642,1644,94,29,28,H10,C5,C4
94_29_43,14483_FC,hg38,1064,1421,3567,94,29,43,H10,C5,D7
94_29_57,14483_FC,hg38,1278,1930,5068,94,29,57,H10,C5,E9
94_29_58,14483_FC,hg38,1462,2353,6111,94,29,58,H10,C5,E10
94_29_70,14483_FC,hg38,461,619,1579,94,29,70,H10,C5,F10
94_29_93,14483_FC,hg38,3124,6570,17258,94,29,93,H10,C5,H9
94_30_36,14483_FC,hg38,1504,2435,6260,94,30,36,H10,C6,C12
94_31_07,14483_FC,hg38,1662,2890,7347,94,31,7,H10,C7,A7
94_31_28,14483_FC,hg38,1934,3345,8481,94,31,28,H10,C7,C4
94_31_30,14483_FC,hg38,700,995,2621,94,31,30,H10,C7,C6
94_31_41,14483_FC,hg38,618,786,1978,94,31,41,H10,C7,D5
94_31_50,14483_FC,hg38,510,611,1550,94,31,50,H10,C7,E2
94_31_56,14483_FC,hg38,632,827,2080,94,31,56,H10,C7,E8
94_31_60,14483_FC,hg38,671,810,2035,94,31,60,H10,C7,E12
94_31_63,14483_FC,hg38,1250,1956,4989,94,31,63,H10,C7,F3
94_31_65,14483_FC,hg38,832,1113,2728,94,31,65,H10,C7,F5
94_31_76,14483_FC,hg38,3074,7125,18035,94,31,76,H10,C7,G4
94_31_79,14483_FC,hg38,799,1025,2614,94,31,79,H10,C7,G7
94_31_96,14483_FC,hg38,1056,1660,4404,94,31,96,H10,C7,H12
94_32_05,14483_FC,hg38,483,584,1533,94,32,5,H10,C8,A5
94_32_71,14483_FC,hg38,2577,4995,12944,94,32,71,H10,C8,F11
94_32_78,14483_FC,hg38,946,1309,3286,94,32,78,H10,C8,G6
94_33_09,14483_FC,hg38,1422,2280,5963,94,33,9,H10,C9,A9
94_33_17,14483_FC,hg38,578,798,2012,94,33,17,H10,C9,B5
94_33_20,14483_FC,hg38,521,676,1656,94,33,20,H10,C9,B8
94_33_21,14483_FC,hg38,7444,28946,76456,94,33,21,H10,C9,B9
94_33_29,14483_FC,hg38,775,1179,3006,94,33,29,H10,C9,C5
94_33_36,14483_FC,hg38,2348,4912,12893,94,33,36,H10,C9,C12
94_33_41,14483_FC,hg38,991,1385,3403,94,33,41,H10,C9,D5
94_33_42,14483_FC,hg38,1117,1705,4253,94,33,42,H10,C9,D6
94_33_58,14483_FC,hg38,1821,3055,7861,94,33,58,H10,C9,E10
94_33_60,14483_FC,hg38,2238,4205,10660,94,33,60,H10,C9,E12
94_33_87,14483_FC,hg38,2588,5266,13420,94,33,87,H10,C9,H3
94_33_91,14483_FC,hg38,1406,2248,5909,94,33,91,H10,C9,H7
94_33_95,14483_FC,hg38,1019,1466,4091,94,33,95,H10,C9,H11
94_34_05,14483_FC,hg38,849,1178,2941,94,34,5,H10,C10,A5
94_34_29,14483_FC,hg38,790,1019,2498,94,34,29,H10,C10,C5
94_34_46,14483_FC,hg38,1152,1830,4910,94,34,46,H10,C10,D10
94_34_48,14483_FC,hg38,2898,6024,15530,94,34,48,H10,C10,D12
94_34_63,14483_FC,hg38,1328,2049,5264,94,34,63,H10,C10,F3
94_34_93,14483_FC,hg38,609,784,2031,94,34,93,H10,C10,H9
94_35_05,14483_FC,hg38,2682,5099,12858,94,35,5,H10,C11,A5
94_35_29,14483_FC,hg38,1027,1470,3702,94,35,29,H10,C11,C5
94_35_70,14483_FC,hg38,1622,2710,7219,94,35,70,H10,C11,F10
94_35_90,14483_FC,hg38,2206,4482,11614,94,35,90,H10,C11,H6
94_36_06,14483_FC,hg38,2181,3858,10263,94,36,6,H10,C12,A6
