bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_38_55,12971_FC,hg38,1573,2339,6555,94,38,55,H10,D2,E7
94_38_59,12971_FC,hg38,4051,8985,25496,94,38,59,H10,D2,E11
94_38_62,12971_FC,hg38,675,897,2533,94,38,62,H10,D2,F2
94_38_65,12971_FC,hg38,575,719,2041,94,38,65,H10,D2,F5
94_38_68,12971_FC,hg38,3166,6902,19896,94,38,68,H10,D2,F8
94_38_70,12971_FC,hg38,1073,1558,4412,94,38,70,H10,D2,F10
94_38_78,12971_FC,hg38,1313,1960,5471,94,38,78,H10,D2,G6
94_38_87,12971_FC,hg38,4068,9393,26644,94,38,87,H10,D2,H3
94_38_89,12971_FC,hg38,1011,1477,4010,94,38,89,H10,D2,H5
94_39_43,12971_FC,hg38,3406,7273,20264,94,39,43,H10,D3,D7
94_39_45,12971_FC,hg38,1413,2326,6424,94,39,45,H10,D3,D9
94_39_52,12971_FC,hg38,1196,1735,4770,94,39,52,H10,D3,E4
94_39_57,12971_FC,hg38,1186,1696,4585,94,39,57,H10,D3,E9
94_39_66,12971_FC,hg38,668,857,2301,94,39,66,H10,D3,F6
94_39_67,12971_FC,hg38,10054,55432,152544,94,39,67,H10,D3,F7
94_39_81,12971_FC,hg38,661,853,2304,94,39,81,H10,D3,G9
94_40_18,12971_FC,hg38,5501,16751,48940,94,40,18,H10,D4,B6
94_40_20,12971_FC,hg38,1287,1856,5326,94,40,20,H10,D4,B8
94_40_36,12971_FC,hg38,7445,28014,80970,94,40,36,H10,D4,C12
94_40_46,12971_FC,hg38,3749,8325,24032,94,40,46,H10,D4,D10
94_40_73,12971_FC,hg38,2018,3340,9598,94,40,73,H10,D4,G1
94_40_77,12971_FC,hg38,1633,2682,7650,94,40,77,H10,D4,G5
94_40_88,12971_FC,hg38,1046,1547,4326,94,40,88,H10,D4,H4
94_41_13,12971_FC,hg38,1485,2427,6843,94,41,13,H10,D5,B1
94_41_18,12971_FC,hg38,3049,5899,17013,94,41,18,H10,D5,B6
94_41_41,12971_FC,hg38,727,951,2732,94,41,41,H10,D5,D5
94_41_61,12971_FC,hg38,1367,2037,5643,94,41,61,H10,D5,F1
94_41_67,12971_FC,hg38,548,639,1708,94,41,67,H10,D5,F7
94_41_69,12971_FC,hg38,1041,1655,4469,94,41,69,H10,D5,F9
94_41_70,12971_FC,hg38,6328,20783,60269,94,41,70,H10,D5,F10
94_41_79,12971_FC,hg38,677,845,2315,94,41,79,H10,D5,G7
94_41_80,12971_FC,hg38,699,904,2581,94,41,80,H10,D5,G8
94_41_89,12971_FC,hg38,570,710,1992,94,41,89,H10,D5,H5
94_42_03,12971_FC,hg38,1976,3511,9852,94,42,3,H10,D6,A3
94_42_17,12971_FC,hg38,732,991,2750,94,42,17,H10,D6,B5
94_42_23,12971_FC,hg38,922,1300,3468,94,42,23,H10,D6,B11
94_42_24,12971_FC,hg38,975,1329,3825,94,42,24,H10,D6,B12
94_42_43,12971_FC,hg38,1172,1642,4527,94,42,43,H10,D6,D7
94_42_46,12971_FC,hg38,586,778,2192,94,42,46,H10,D6,D10
94_42_48,12971_FC,hg38,1412,2088,5711,94,42,48,H10,D6,D12
94_42_62,12971_FC,hg38,2783,5434,15360,94,42,62,H10,D6,F2
94_42_64,12971_FC,hg38,907,1205,3343,94,42,64,H10,D6,F4
94_42_65,12971_FC,hg38,1013,1364,3866,94,42,65,H10,D6,F5
94_42_71,12971_FC,hg38,3240,7440,21800,94,42,71,H10,D6,F11
94_42_73,12971_FC,hg38,2708,5259,15109,94,42,73,H10,D6,G1
94_42_77,12971_FC,hg38,1600,2497,7184,94,42,77,H10,D6,G5
94_42_79,12971_FC,hg38,2038,3498,9949,94,42,79,H10,D6,G7
94_42_85,12971_FC,hg38,2378,4646,13447,94,42,85,H10,D6,H1
94_43_02,12971_FC,hg38,610,804,2234,94,43,2,H10,D7,A2
94_43_07,12971_FC,hg38,925,1416,3819,94,43,7,H10,D7,A7
94_43_14,12971_FC,hg38,3722,7859,22008,94,43,14,H10,D7,B2
94_43_24,12971_FC,hg38,3709,7931,22021,94,43,24,H10,D7,B12
94_43_27,12971_FC,hg38,3899,8671,23795,94,43,27,H10,D7,C3
94_43_42,12971_FC,hg38,940,1280,3430,94,43,42,H10,D7,D6
94_43_43,12971_FC,hg38,1830,3063,8410,94,43,43,H10,D7,D7
94_43_57,12971_FC,hg38,6246,19818,55621,94,43,57,H10,D7,E9
94_43_71,12971_FC,hg38,2822,5460,15068,94,43,71,H10,D7,F11
94_43_79,12971_FC,hg38,1482,2510,7205,94,43,79,H10,D7,G7
94_43_87,12971_FC,hg38,1326,1959,5527,94,43,87,H10,D7,H3
94_43_89,12971_FC,hg38,550,672,1733,94,43,89,H10,D7,H5
94_44_11,12971_FC,hg38,2914,6183,17252,94,44,11,H10,D8,A11
94_44_15,12971_FC,hg38,609,776,2073,94,44,15,H10,D8,B3
94_44_21,12971_FC,hg38,1656,2545,7087,94,44,21,H10,D8,B9
94_44_27,12971_FC,hg38,830,1117,2961,94,44,27,H10,D8,C3
94_44_39,12971_FC,hg38,746,1026,2849,94,44,39,H10,D8,D3
94_44_45,12971_FC,hg38,2212,3919,10984,94,44,45,H10,D8,D9
94_44_70,12971_FC,hg38,6530,21373,61032,94,44,70,H10,D8,F10
94_44_74,12971_FC,hg38,1557,2968,8859,94,44,74,H10,D8,G2
94_44_86,12971_FC,hg38,782,1082,2964,94,44,86,H10,D8,H2
94_45_02,12971_FC,hg38,975,1349,3692,94,45,2,H10,D9,A2
94_45_16,12971_FC,hg38,5504,16303,47536,94,45,16,H10,D9,B4
94_45_17,12971_FC,hg38,1604,2460,6765,94,45,17,H10,D9,B5
94_45_25,12971_FC,hg38,1270,1839,4993,94,45,25,H10,D9,C1
94_45_26,12971_FC,hg38,859,1222,3550,94,45,26,H10,D9,C2
94_45_29,12971_FC,hg38,3124,6702,19273,94,45,29,H10,D9,C5
94_45_35,12971_FC,hg38,1304,1960,5350,94,45,35,H10,D9,C11
94_45_50,12971_FC,hg38,1428,2039,5813,94,45,50,H10,D9,E2
94_45_69,12971_FC,hg38,810,1136,3034,94,45,69,H10,D9,F9
94_45_86,12971_FC,hg38,657,874,2344,94,45,86,H10,D9,H2
94_45_87,12971_FC,hg38,1683,2460,7035,94,45,87,H10,D9,H3
94_46_11,12971_FC,hg38,8541,36704,102904,94,46,11,H10,D10,A11
94_46_12,12971_FC,hg38,686,957,2684,94,46,12,H10,D10,A12
94_46_28,12971_FC,hg38,2183,3720,10341,94,46,28,H10,D10,C4
94_46_37,12971_FC,hg38,1422,2079,5610,94,46,37,H10,D10,D1
94_46_42,12971_FC,hg38,1388,2362,6527,94,46,42,H10,D10,D6
94_46_52,12971_FC,hg38,687,886,2366,94,46,52,H10,D10,E4
94_46_53,12971_FC,hg38,2728,5634,15752,94,46,53,H10,D10,E5
94_46_55,12971_FC,hg38,746,966,2616,94,46,55,H10,D10,E7
94_46_70,12971_FC,hg38,1542,2747,7658,94,46,70,H10,D10,F10
94_46_71,12971_FC,hg38,2772,5183,14427,94,46,71,H10,D10,F11
94_47_10,12971_FC,hg38,735,896,2549,94,47,10,H10,D11,A10
94_47_17,12971_FC,hg38,1884,3195,8810,94,47,17,H10,D11,B5
94_47_24,12971_FC,hg38,623,779,2089,94,47,24,H10,D11,B12
94_47_38,12971_FC,hg38,834,1153,3031,94,47,38,H10,D11,D2
94_47_43,12971_FC,hg38,701,891,2419,94,47,43,H10,D11,D7
94_47_63,12971_FC,hg38,938,1359,3749,94,47,63,H10,D11,F3
94_48_19,12971_FC,hg38,864,1261,3628,94,48,19,H10,D12,B7
94_48_20,12971_FC,hg38,728,994,2785,94,48,20,H10,D12,B8
94_48_37,12971_FC,hg38,4908,13352,37221,94,48,37,H10,D12,D1
94_48_42,12971_FC,hg38,859,1209,3352,94,48,42,H10,D12,D6
94_48_43,12971_FC,hg38,6418,19375,54510,94,48,43,H10,D12,D7
94_48_50,12971_FC,hg38,3176,6130,17362,94,48,50,H10,D12,E2
94_48_59,12971_FC,hg38,659,847,2287,94,48,59,H10,D12,E11
94_48_63,12971_FC,hg38,1205,1887,5356,94,48,63,H10,D12,F3
94_48_69,12971_FC,hg38,4723,11781,32945,94,48,69,H10,D12,F9
94_48_73,12971_FC,hg38,1337,2044,5559,94,48,73,H10,D12,G1
94_48_80,12971_FC,hg38,1050,1532,4263,94,48,80,H10,D12,G8
94_48_85,12971_FC,hg38,926,1291,3600,94,48,85,H10,D12,H1
94_48_88,12971_FC,hg38,2917,5834,16203,94,48,88,H10,D12,H4
94_49_10,12971_FC,hg38,2394,4138,11542,94,49,10,H10,E1,A10
94_49_66,12971_FC,hg38,1378,2096,5928,94,49,66,H10,E1,F6
94_49_86,12971_FC,hg38,768,1032,2882,94,49,86,H10,E1,H2
94_49_88,12971_FC,hg38,834,1164,3149,94,49,88,H10,E1,H4
94_50_05,12971_FC,hg38,1897,2977,8233,94,50,5,H10,E2,A5
94_50_22,12971_FC,hg38,3155,6580,18748,94,50,22,H10,E2,B10
94_50_23,12971_FC,hg38,7168,25972,74154,94,50,23,H10,E2,B11
94_50_27,12971_FC,hg38,1606,2455,6552,94,50,27,H10,E2,C3
94_50_51,12971_FC,hg38,2611,4891,13433,94,50,51,H10,E2,E3
94_50_56,12971_FC,hg38,5498,13677,39293,94,50,56,H10,E2,E8
94_50_59,12971_FC,hg38,748,947,2640,94,50,59,H10,E2,E11
94_50_81,12971_FC,hg38,5871,19173,55183,94,50,81,H10,E2,G9
94_50_84,12971_FC,hg38,845,1148,3478,94,50,84,H10,E2,G12
94_51_02,12971_FC,hg38,1378,2122,5695,94,51,2,H10,E3,A2
94_51_03,12971_FC,hg38,5695,15317,43358,94,51,3,H10,E3,A3
94_51_06,12971_FC,hg38,1536,2380,6822,94,51,6,H10,E3,A6
94_51_08,12971_FC,hg38,840,1138,3038,94,51,8,H10,E3,A8
94_51_10,12971_FC,hg38,575,748,2095,94,51,10,H10,E3,A10
94_51_13,12971_FC,hg38,9435,46285,132565,94,51,13,H10,E3,B1
94_51_29,12971_FC,hg38,669,928,2508,94,51,29,H10,E3,C5
94_51_43,12971_FC,hg38,536,649,1810,94,51,43,H10,E3,D7
94_51_46,12971_FC,hg38,3467,7251,20740,94,51,46,H10,E3,D10
94_51_52,12971_FC,hg38,4182,9968,28266,94,51,52,H10,E3,E4
94_51_68,12971_FC,hg38,740,933,2678,94,51,68,H10,E3,F8
94_52_10,12971_FC,hg38,14696,163576,457356,94,52,10,H10,E4,A10
94_52_26,12971_FC,hg38,1441,2165,6036,94,52,26,H10,E4,C2
94_52_31,12971_FC,hg38,776,1014,2696,94,52,31,H10,E4,C7
94_52_42,12971_FC,hg38,520,638,1642,94,52,42,H10,E4,D6
94_52_50,12971_FC,hg38,855,1118,3103,94,52,50,H10,E4,E2
94_52_54,12971_FC,hg38,975,1547,4307,94,52,54,H10,E4,E6
94_52_63,12971_FC,hg38,941,1377,3870,94,52,63,H10,E4,F3
94_52_78,12971_FC,hg38,562,705,1833,94,52,78,H10,E4,G6
94_53_27,12971_FC,hg38,1636,2608,7128,94,53,27,H10,E5,C3
94_53_31,12971_FC,hg38,2492,4251,11560,94,53,31,H10,E5,C7
94_53_44,12971_FC,hg38,6651,23399,66460,94,53,44,H10,E5,D8
94_53_69,12971_FC,hg38,535,671,1762,94,53,69,H10,E5,F9
94_53_86,12971_FC,hg38,514,660,1851,94,53,86,H10,E5,H2
94_54_08,12971_FC,hg38,903,1288,3596,94,54,8,H10,E6,A8
94_54_10,12971_FC,hg38,1065,1596,4449,94,54,10,H10,E6,A10
94_54_27,12971_FC,hg38,753,994,2698,94,54,27,H10,E6,C3
94_54_33,12971_FC,hg38,937,1335,3708,94,54,33,H10,E6,C9
94_54_47,12971_FC,hg38,5067,14108,40096,94,54,47,H10,E6,D11
94_54_51,12971_FC,hg38,4775,11246,32731,94,54,51,H10,E6,E3
94_54_57,12971_FC,hg38,1156,1662,4574,94,54,57,H10,E6,E9
94_54_65,12971_FC,hg38,1067,1708,4868,94,54,65,H10,E6,F5
94_54_66,12971_FC,hg38,745,980,2678,94,54,66,H10,E6,F6
94_54_72,12971_FC,hg38,1472,2236,6485,94,54,72,H10,E6,F12
94_54_75,12971_FC,hg38,2293,4599,13264,94,54,75,H10,E6,G3
94_54_78,12971_FC,hg38,613,773,2138,94,54,78,H10,E6,G6
94_54_80,12971_FC,hg38,1848,2943,8245,94,54,80,H10,E6,G8
94_55_54,12971_FC,hg38,629,827,2303,94,55,54,H10,E7,E6
94_55_77,12971_FC,hg38,4820,13537,39046,94,55,77,H10,E7,G5
94_55_85,12971_FC,hg38,768,1011,2839,94,55,85,H10,E7,H1
94_56_21,12971_FC,hg38,881,1268,3557,94,56,21,H10,E8,B9
94_56_32,12971_FC,hg38,1308,2219,6238,94,56,32,H10,E8,C8
94_56_39,12971_FC,hg38,1384,2213,6109,94,56,39,H10,E8,D3
94_56_85,12971_FC,hg38,1044,1500,4123,94,56,85,H10,E8,H1
94_57_04,12971_FC,hg38,1885,3089,8366,94,57,4,H10,E9,A4
94_57_24,12971_FC,hg38,2571,4963,13760,94,57,24,H10,E9,B12
94_57_30,12971_FC,hg38,588,711,1912,94,57,30,H10,E9,C6
94_57_31,12971_FC,hg38,2627,4724,13292,94,57,31,H10,E9,C7
94_57_36,12971_FC,hg38,707,942,2587,94,57,36,H10,E9,C12
94_57_68,12971_FC,hg38,545,673,1901,94,57,68,H10,E9,F8
94_57_74,12971_FC,hg38,2087,3285,9622,94,57,74,H10,E9,G2
94_57_76,12971_FC,hg38,1624,2361,6498,94,57,76,H10,E9,G4
94_57_89,12971_FC,hg38,3136,6688,19221,94,57,89,H10,E9,H5
94_58_27,12971_FC,hg38,623,784,2120,94,58,27,H10,E10,C3
94_58_33,12971_FC,hg38,8469,37881,107919,94,58,33,H10,E10,C9
94_58_38,12971_FC,hg38,912,1282,3502,94,58,38,H10,E10,D2
94_58_43,12971_FC,hg38,1033,1506,4172,94,58,43,H10,E10,D7
94_58_52,12971_FC,hg38,979,1313,3656,94,58,52,H10,E10,E4
94_58_60,12971_FC,hg38,2118,3872,10705,94,58,60,H10,E10,E12
94_58_64,12971_FC,hg38,6452,21533,60039,94,58,64,H10,E10,F4
94_58_68,12971_FC,hg38,1006,1426,3881,94,58,68,H10,E10,F8
94_58_80,12971_FC,hg38,1880,3230,9030,94,58,80,H10,E10,G8
94_58_83,12971_FC,hg38,1478,2249,6066,94,58,83,H10,E10,G11
94_59_01,12971_FC,hg38,948,1264,3487,94,59,1,H10,E11,A1
94_59_09,12971_FC,hg38,1275,2007,5575,94,59,9,H10,E11,A9
94_59_14,12971_FC,hg38,1947,3217,8944,94,59,14,H10,E11,B2
94_59_17,12971_FC,hg38,919,1266,3337,94,59,17,H10,E11,B5
94_59_21,12971_FC,hg38,1348,2057,5559,94,59,21,H10,E11,B9
94_59_33,12971_FC,hg38,6847,24009,68389,94,59,33,H10,E11,C9
94_59_39,12971_FC,hg38,7977,30626,85132,94,59,39,H10,E11,D3
94_59_44,12971_FC,hg38,1466,2148,5827,94,59,44,H10,E11,D8
94_59_48,12971_FC,hg38,2740,5457,14805,94,59,48,H10,E11,D12
94_59_59,12971_FC,hg38,9722,49174,136225,94,59,59,H10,E11,E11
94_59_62,12971_FC,hg38,600,762,1968,94,59,62,H10,E11,F2
94_59_66,12971_FC,hg38,2504,4586,12624,94,59,66,H10,E11,F6
94_59_69,12971_FC,hg38,682,820,2277,94,59,69,H10,E11,F9
94_60_19,12971_FC,hg38,2168,3704,10379,94,60,19,H10,E12,B7
94_60_25,12971_FC,hg38,605,732,2041,94,60,25,H10,E12,C1
94_60_27,12971_FC,hg38,5808,18899,53609,94,60,27,H10,E12,C3
94_60_32,12971_FC,hg38,814,1082,3093,94,60,32,H10,E12,C8
94_60_36,12971_FC,hg38,763,1059,2884,94,60,36,H10,E12,C12
94_60_44,12971_FC,hg38,3355,7444,20916,94,60,44,H10,E12,D8
94_60_58,12971_FC,hg38,1326,1954,5261,94,60,58,H10,E12,E10
94_60_60,12971_FC,hg38,700,886,2521,94,60,60,H10,E12,E12
94_60_71,12971_FC,hg38,502,654,1898,94,60,71,H10,E12,F11
94_60_74,12971_FC,hg38,1238,2119,5962,94,60,74,H10,E12,G2
94_60_82,12971_FC,hg38,538,663,2044,94,60,82,H10,E12,G10
94_60_88,12971_FC,hg38,3479,7207,20786,94,60,88,H10,E12,H4
94_61_04,12971_FC,hg38,3855,9067,25331,94,61,4,H10,F1,A4
94_61_27,12971_FC,hg38,1189,1735,4826,94,61,27,H10,F1,C3
94_61_31,12971_FC,hg38,821,1099,2996,94,61,31,H10,F1,C7
94_61_69,12971_FC,hg38,1102,1448,3851,94,61,69,H10,F1,F9
94_61_76,12971_FC,hg38,862,1178,3213,94,61,76,H10,F1,G4
94_61_77,12971_FC,hg38,6341,20737,58768,94,61,77,H10,F1,G5
94_61_86,12971_FC,hg38,736,965,2780,94,61,86,H10,F1,H2
94_62_04,12971_FC,hg38,1081,1563,4326,94,62,4,H10,F2,A4
94_62_14,12971_FC,hg38,1296,1849,5213,94,62,14,H10,F2,B2
94_62_15,12971_FC,hg38,1044,1482,4184,94,62,15,H10,F2,B3
94_62_43,12971_FC,hg38,1154,1677,4474,94,62,43,H10,F2,D7
94_62_55,12971_FC,hg38,4349,10258,29055,94,62,55,H10,F2,E7
94_62_65,12971_FC,hg38,1387,2162,6050,94,62,65,H10,F2,F5
94_62_83,12971_FC,hg38,4033,9098,25850,94,62,83,H10,F2,G11
94_62_89,12971_FC,hg38,4065,9559,26731,94,62,89,H10,F2,H5
94_63_08,12971_FC,hg38,1027,1411,3844,94,63,8,H10,F3,A8
94_63_17,12971_FC,hg38,3645,7992,22363,94,63,17,H10,F3,B5
94_63_23,12971_FC,hg38,548,648,1790,94,63,23,H10,F3,B11
94_63_24,12971_FC,hg38,9893,52704,149488,94,63,24,H10,F3,B12
94_63_29,12971_FC,hg38,3869,8263,23165,94,63,29,H10,F3,C5
94_63_45,12971_FC,hg38,2091,3775,10469,94,63,45,H10,F3,D9
94_63_62,12971_FC,hg38,4533,11621,32403,94,63,62,H10,F3,F2
94_63_64,12971_FC,hg38,6203,20386,57666,94,63,64,H10,F3,F4
94_63_74,12971_FC,hg38,1448,2049,5689,94,63,74,H10,F3,G2
94_63_77,12971_FC,hg38,1021,1586,4318,94,63,77,H10,F3,G5
94_63_80,12971_FC,hg38,547,663,1722,94,63,80,H10,F3,G8
94_63_84,12971_FC,hg38,3015,6292,18242,94,63,84,H10,F3,G12
94_64_16,12971_FC,hg38,533,704,1939,94,64,16,H10,F4,B4
94_64_17,12971_FC,hg38,1171,1822,5220,94,64,17,H10,F4,B5
94_64_19,12971_FC,hg38,1487,2592,7454,94,64,19,H10,F4,B7
94_64_22,12971_FC,hg38,665,833,2308,94,64,22,H10,F4,B10
94_64_34,12971_FC,hg38,2233,3801,10459,94,64,34,H10,F4,C10
94_64_42,12971_FC,hg38,7961,34841,100440,94,64,42,H10,F4,D6
94_65_19,12971_FC,hg38,818,1097,3211,94,65,19,H10,F5,B7
94_65_27,12971_FC,hg38,3845,9185,26279,94,65,27,H10,F5,C3
94_65_30,12971_FC,hg38,1582,2366,6915,94,65,30,H10,F5,C6
94_65_34,12971_FC,hg38,710,963,2700,94,65,34,H10,F5,C10
94_65_39,12971_FC,hg38,2540,4692,13172,94,65,39,H10,F5,D3
94_65_58,12971_FC,hg38,813,1057,3011,94,65,58,H10,F5,E10
94_65_60,12971_FC,hg38,774,1046,2920,94,65,60,H10,F5,E12
94_65_63,12971_FC,hg38,867,1173,3307,94,65,63,H10,F5,F3
94_65_78,12971_FC,hg38,815,1149,3207,94,65,78,H10,F5,G6
94_65_82,12971_FC,hg38,1267,1889,5509,94,65,82,H10,F5,G10
94_65_89,12971_FC,hg38,1542,2654,7765,94,65,89,H10,F5,H5
94_66_11,12971_FC,hg38,2379,4719,13424,94,66,11,H10,F6,A11
94_66_44,12971_FC,hg38,1558,2593,7549,94,66,44,H10,F6,D8
94_66_62,12971_FC,hg38,1089,1707,4972,94,66,62,H10,F6,F2
94_66_67,12971_FC,hg38,511,641,1844,94,66,67,H10,F6,F7
94_66_78,12971_FC,hg38,843,1194,3533,94,66,78,H10,F6,G6
94_66_80,12971_FC,hg38,1028,1412,4198,94,66,80,H10,F6,G8
94_66_89,12971_FC,hg38,3822,8609,25121,94,66,89,H10,F6,H5
94_67_09,12971_FC,hg38,1062,1543,4437,94,67,9,H10,F7,A9
94_67_20,12971_FC,hg38,2251,3914,10824,94,67,20,H10,F7,B8
94_67_31,12971_FC,hg38,605,756,2051,94,67,31,H10,F7,C7
94_67_32,12971_FC,hg38,7396,27363,80571,94,67,32,H10,F7,C8
94_67_34,12971_FC,hg38,2198,3836,10707,94,67,34,H10,F7,C10
94_67_36,12971_FC,hg38,812,1138,3145,94,67,36,H10,F7,C12
94_67_55,12971_FC,hg38,1113,1534,4281,94,67,55,H10,F7,E7
94_67_61,12971_FC,hg38,1586,2493,6790,94,67,61,H10,F7,F1
94_67_72,12971_FC,hg38,1032,1436,4350,94,67,72,H10,F7,F12
94_67_80,12971_FC,hg38,1627,2611,7309,94,67,80,H10,F7,G8
94_67_81,12971_FC,hg38,999,1448,3990,94,67,81,H10,F7,G9
94_67_82,12971_FC,hg38,644,832,2295,94,67,82,H10,F7,G10
94_67_87,12971_FC,hg38,4809,11616,32829,94,67,87,H10,F7,H3
94_68_06,12971_FC,hg38,564,717,2022,94,68,6,H10,F8,A6
94_68_07,12971_FC,hg38,659,845,2204,94,68,7,H10,F8,A7
94_68_08,12971_FC,hg38,604,834,2283,94,68,8,H10,F8,A8
94_68_21,12971_FC,hg38,3593,7898,22054,94,68,21,H10,F8,B9
94_68_29,12971_FC,hg38,668,888,2505,94,68,29,H10,F8,C5
94_68_31,12971_FC,hg38,5033,13378,37237,94,68,31,H10,F8,C7
94_68_34,12971_FC,hg38,1609,2495,7271,94,68,34,H10,F8,C10
94_68_43,12971_FC,hg38,879,1198,3271,94,68,43,H10,F8,D7
94_68_44,12971_FC,hg38,653,863,2396,94,68,44,H10,F8,D8
94_68_78,12971_FC,hg38,2271,3979,11027,94,68,78,H10,F8,G6
94_69_03,12971_FC,hg38,3435,7332,20341,94,69,3,H10,F9,A3
94_69_12,12971_FC,hg38,744,929,2525,94,69,12,H10,F9,A12
94_69_16,12971_FC,hg38,588,712,1693,94,69,16,H10,F9,B4
94_69_19,12971_FC,hg38,4643,12004,34308,94,69,19,H10,F9,B7
94_69_31,12971_FC,hg38,1035,1536,4150,94,69,31,H10,F9,C7
94_69_33,12971_FC,hg38,1345,1957,5312,94,69,33,H10,F9,C9
94_69_43,12971_FC,hg38,1140,1689,4521,94,69,43,H10,F9,D7
94_69_44,12971_FC,hg38,1023,1537,4229,94,69,44,H10,F9,D8
94_69_46,12971_FC,hg38,1620,2680,7319,94,69,46,H10,F9,D10
94_69_48,12971_FC,hg38,4350,9945,27222,94,69,48,H10,F9,D12
94_69_52,12971_FC,hg38,904,1155,3091,94,69,52,H10,F9,E4
94_69_53,12971_FC,hg38,11164,69351,195191,94,69,53,H10,F9,E5
94_69_58,12971_FC,hg38,673,831,2235,94,69,58,H10,F9,E10
94_69_83,12971_FC,hg38,1212,1907,5161,94,69,83,H10,F9,G11
94_69_86,12971_FC,hg38,5826,18523,52173,94,69,86,H10,F9,H2
94_70_06,12971_FC,hg38,1382,2080,5919,94,70,6,H10,F10,A6
94_70_35,12971_FC,hg38,538,683,1776,94,70,35,H10,F10,C11
94_70_41,12971_FC,hg38,3208,6995,19554,94,70,41,H10,F10,D5
94_70_44,12971_FC,hg38,606,788,2096,94,70,44,H10,F10,D8
94_70_67,12971_FC,hg38,1188,1764,4907,94,70,67,H10,F10,F7
94_71_03,12971_FC,hg38,2009,3344,9577,94,71,3,H10,F11,A3
94_71_19,12971_FC,hg38,5319,17615,49710,94,71,19,H10,F11,B7
94_71_26,12971_FC,hg38,2629,4435,12126,94,71,26,H10,F11,C2
94_71_55,12971_FC,hg38,561,675,1744,94,71,55,H10,F11,E7
94_71_59,12971_FC,hg38,1589,2425,6461,94,71,59,H10,F11,E11
94_71_69,12971_FC,hg38,579,749,2024,94,71,69,H10,F11,F9
94_71_72,12971_FC,hg38,672,871,2479,94,71,72,H10,F11,F12
94_71_78,12971_FC,hg38,770,1061,2922,94,71,78,H10,F11,G6
94_71_85,12971_FC,hg38,3400,8024,23187,94,71,85,H10,F11,H1
94_71_87,12971_FC,hg38,2915,5908,17043,94,71,87,H10,F11,H3
94_72_03,12971_FC,hg38,724,1065,2990,94,72,3,H10,F12,A3
94_72_33,12971_FC,hg38,2901,5811,16600,94,72,33,H10,F12,C9
94_72_48,12971_FC,hg38,4386,9994,28136,94,72,48,H10,F12,D12
94_72_57,12971_FC,hg38,1382,2164,5966,94,72,57,H10,F12,E9
94_72_80,12971_FC,hg38,6492,20066,57363,94,72,80,H10,F12,G8
94_72_81,12971_FC,hg38,1398,2313,6671,94,72,81,H10,F12,G9
94_73_07,12971_FC,hg38,1732,2872,7695,94,73,7,H10,G1,A7
94_73_09,12971_FC,hg38,750,1009,2822,94,73,9,H10,G1,A9
94_73_15,12971_FC,hg38,5828,17143,48918,94,73,15,H10,G1,B3
94_73_24,12971_FC,hg38,1168,1635,4409,94,73,24,H10,G1,B12
94_73_25,12971_FC,hg38,968,1414,3965,94,73,25,H10,G1,C1
94_73_29,12971_FC,hg38,2312,4084,11099,94,73,29,H10,G1,C5
94_73_32,12971_FC,hg38,626,802,2263,94,73,32,H10,G1,C8
94_73_39,12971_FC,hg38,947,1302,3429,94,73,39,H10,G1,D3
94_73_48,12971_FC,hg38,694,945,2631,94,73,48,H10,G1,D12
94_73_55,12971_FC,hg38,740,1017,2625,94,73,55,H10,G1,E7
94_73_58,12971_FC,hg38,3576,7691,21339,94,73,58,H10,G1,E10
94_73_59,12971_FC,hg38,2328,4400,11955,94,73,59,H10,G1,E11
94_73_68,12971_FC,hg38,4334,11580,33000,94,73,68,H10,G1,F8
94_73_69,12971_FC,hg38,4120,10415,29524,94,73,69,H10,G1,F9
94_73_74,12971_FC,hg38,3786,8759,25166,94,73,74,H10,G1,G2
94_73_76,12971_FC,hg38,1864,2980,8335,94,73,76,H10,G1,G4
94_73_77,12971_FC,hg38,1978,3969,11328,94,73,77,H10,G1,G5
94_73_83,12971_FC,hg38,1511,2480,6752,94,73,83,H10,G1,G11
94_74_35,12971_FC,hg38,2215,4077,11156,94,74,35,H10,G2,C11
94_74_50,12971_FC,hg38,2428,4633,13190,94,74,50,H10,G2,E2
94_74_66,12971_FC,hg38,5949,18913,53139,94,74,66,H10,G2,F6
94_74_69,12971_FC,hg38,2309,4109,11129,94,74,69,H10,G2,F9
94_74_70,12971_FC,hg38,6504,21159,60638,94,74,70,H10,G2,F10
94_74_73,12971_FC,hg38,5339,14492,41256,94,74,73,H10,G2,G1
94_74_78,12971_FC,hg38,9531,51267,145692,94,74,78,H10,G2,G6
94_74_84,12971_FC,hg38,5158,15332,45092,94,74,84,H10,G2,G12
94_74_88,12971_FC,hg38,1092,1513,4137,94,74,88,H10,G2,H4
94_74_89,12971_FC,hg38,603,807,2162,94,74,89,H10,G2,H5
94_75_01,12971_FC,hg38,984,1342,3681,94,75,1,H10,G3,A1
94_75_12,12971_FC,hg38,578,744,2118,94,75,12,H10,G3,A12
94_75_21,12971_FC,hg38,5676,17537,50215,94,75,21,H10,G3,B9
94_75_32,12971_FC,hg38,4995,13751,38993,94,75,32,H10,G3,C8
94_75_41,12971_FC,hg38,6039,17572,49267,94,75,41,H10,G3,D5
