bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_64_80,12971_FC,hg38,630,832,1783,73,64,80,G1,F4,G8
73_64_84,12971_FC,hg38,441,540,1214,73,64,84,G1,F4,G12
73_65_46,12971_FC,hg38,1230,2024,4352,73,65,46,G1,F5,D10
73_65_51,12971_FC,hg38,674,957,2080,73,65,51,G1,F5,E3
73_65_74,12971_FC,hg38,323,361,803,73,65,74,G1,F5,G2
73_65_76,12971_FC,hg38,746,958,2005,73,65,76,G1,F5,G4
73_66_38,12971_FC,hg38,1141,1703,3723,73,66,38,G1,F6,D2
73_66_52,12971_FC,hg38,747,1016,2265,73,66,52,G1,F6,E4
73_66_91,12971_FC,hg38,373,446,932,73,66,91,G1,F6,H7
73_67_10,12971_FC,hg38,348,400,795,73,67,10,G1,F7,A10
73_67_23,12971_FC,hg38,429,517,1069,73,67,23,G1,F7,B11
73_67_45,12971_FC,hg38,1085,1514,3258,73,67,45,G1,F7,D9
73_67_87,12971_FC,hg38,1767,3114,6504,73,67,87,G1,F7,H3
73_67_88,12971_FC,hg38,2335,4058,8512,73,67,88,G1,F7,H4
73_67_96,12971_FC,hg38,4005,8760,18724,73,67,96,G1,F7,H12
73_68_12,12971_FC,hg38,499,633,1284,73,68,12,G1,F8,A12
73_68_84,12971_FC,hg38,953,1355,2792,73,68,84,G1,F8,G12
73_68_94,12971_FC,hg38,336,416,904,73,68,94,G1,F8,H10
73_69_14,12971_FC,hg38,483,599,1275,73,69,14,G1,F9,B2
73_69_18,12971_FC,hg38,1140,1604,3216,73,69,18,G1,F9,B6
73_69_27,12971_FC,hg38,1499,2363,4761,73,69,27,G1,F9,C3
73_69_46,12971_FC,hg38,1048,1583,3261,73,69,46,G1,F9,D10
73_69_47,12971_FC,hg38,860,1157,2369,73,69,47,G1,F9,D11
73_69_48,12971_FC,hg38,1761,3526,7296,73,69,48,G1,F9,D12
73_69_68,12971_FC,hg38,696,919,1877,73,69,68,G1,F9,F8
73_69_76,12971_FC,hg38,383,461,911,73,69,76,G1,F9,G4
73_69_91,12971_FC,hg38,1100,1514,3109,73,69,91,G1,F9,H7
73_70_09,12971_FC,hg38,4691,13385,28625,73,70,9,G1,F10,A9
73_70_17,12971_FC,hg38,597,811,1560,73,70,17,G1,F10,B5
73_70_21,12971_FC,hg38,1757,2832,6040,73,70,21,G1,F10,B9
73_70_62,12971_FC,hg38,442,552,1210,73,70,62,G1,F10,F2
73_70_78,12971_FC,hg38,535,706,1492,73,70,78,G1,F10,G6
73_70_82,12971_FC,hg38,4492,11156,23714,73,70,82,G1,F10,G10
73_71_04,12971_FC,hg38,801,1028,2135,73,71,4,G1,F11,A4
73_71_29,12971_FC,hg38,785,1079,2219,73,71,29,G1,F11,C5
73_71_35,12971_FC,hg38,1384,2003,4086,73,71,35,G1,F11,C11
73_71_39,12971_FC,hg38,1291,1765,3575,73,71,39,G1,F11,D3
73_71_60,12971_FC,hg38,411,466,938,73,71,60,G1,F11,E12
73_71_67,12971_FC,hg38,504,619,1310,73,71,67,G1,F11,F7
73_71_88,12971_FC,hg38,553,693,1428,73,71,88,G1,F11,H4
73_72_29,12971_FC,hg38,888,1371,2861,73,72,29,G1,F12,C5
73_72_44,12971_FC,hg38,7278,27777,57534,73,72,44,G1,F12,D8
73_72_63,12971_FC,hg38,924,1257,2636,73,72,63,G1,F12,F3
73_72_78,12971_FC,hg38,603,805,1571,73,72,78,G1,F12,G6
73_72_92,12971_FC,hg38,347,415,802,73,72,92,G1,F12,H8
73_73_04,12971_FC,hg38,1108,1560,3181,73,73,4,G1,G1,A4
73_73_13,12971_FC,hg38,2603,4763,9795,73,73,13,G1,G1,B1
73_73_52,12971_FC,hg38,492,619,1245,73,73,52,G1,G1,E4
73_73_88,12971_FC,hg38,750,1008,2155,73,73,88,G1,G1,H4
73_73_94,12971_FC,hg38,619,821,1724,73,73,94,G1,G1,H10
73_74_03,12971_FC,hg38,1291,2228,4567,73,74,3,G1,G2,A3
73_74_33,12971_FC,hg38,1774,2780,5694,73,74,33,G1,G2,C9
73_74_41,12971_FC,hg38,1151,1543,3151,73,74,41,G1,G2,D5
73_74_87,12971_FC,hg38,4202,9677,20197,73,74,87,G1,G2,H3
73_75_02,12971_FC,hg38,4204,10539,22041,73,75,2,G1,G3,A2
73_75_08,12971_FC,hg38,3766,8333,17400,73,75,8,G1,G3,A8
73_75_50,12971_FC,hg38,1317,2098,4435,73,75,50,G1,G3,E2
73_75_79,12971_FC,hg38,475,614,1227,73,75,79,G1,G3,G7
73_76_12,12971_FC,hg38,915,1332,2727,73,76,12,G1,G4,A12
73_76_41,12971_FC,hg38,2822,5028,10437,73,76,41,G1,G4,D5
73_76_45,12971_FC,hg38,530,666,1421,73,76,45,G1,G4,D9
73_76_52,12971_FC,hg38,839,1179,2376,73,76,52,G1,G4,E4
73_76_66,12971_FC,hg38,348,426,860,73,76,66,G1,G4,F6
73_76_79,12971_FC,hg38,956,1381,2819,73,76,79,G1,G4,G7
73_77_05,12971_FC,hg38,2180,3953,8022,73,77,5,G1,G5,A5
73_77_16,12971_FC,hg38,334,391,768,73,77,16,G1,G5,B4
73_77_33,12971_FC,hg38,775,1112,2284,73,77,33,G1,G5,C9
73_77_36,12971_FC,hg38,1302,1892,3866,73,77,36,G1,G5,C12
73_77_61,12971_FC,hg38,1045,1459,2931,73,77,61,G1,G5,F1
73_77_94,12971_FC,hg38,600,738,1525,73,77,94,G1,G5,H10
73_78_80,12971_FC,hg38,998,1387,2940,73,78,80,G1,G6,G8
73_79_36,12971_FC,hg38,2957,5451,11517,73,79,36,G1,G7,C12
73_79_47,12971_FC,hg38,487,657,1398,73,79,47,G1,G7,D11
73_79_53,12971_FC,hg38,371,446,964,73,79,53,G1,G7,E5
73_79_56,12971_FC,hg38,1435,2273,4740,73,79,56,G1,G7,E8
73_79_73,12971_FC,hg38,526,646,1322,73,79,73,G1,G7,G1
73_80_07,12971_FC,hg38,1495,2326,4745,73,80,7,G1,G8,A7
73_80_19,12971_FC,hg38,888,1163,2351,73,80,19,G1,G8,B7
73_80_30,12971_FC,hg38,461,560,1146,73,80,30,G1,G8,C6
73_80_38,12971_FC,hg38,1389,2008,4086,73,80,38,G1,G8,D2
73_80_46,12971_FC,hg38,623,781,1621,73,80,46,G1,G8,D10
73_80_70,12971_FC,hg38,443,549,1149,73,80,70,G1,G8,F10
73_80_72,12971_FC,hg38,1289,2182,4678,73,80,72,G1,G8,F12
73_81_10,12971_FC,hg38,706,924,1883,73,81,10,G1,G9,A10
73_81_27,12971_FC,hg38,2186,4572,9485,73,81,27,G1,G9,C3
73_81_54,12971_FC,hg38,1791,2717,5509,73,81,54,G1,G9,E6
73_81_74,12971_FC,hg38,3470,7769,16359,73,81,74,G1,G9,G2
73_81_75,12971_FC,hg38,711,935,1965,73,81,75,G1,G9,G3
73_82_05,12971_FC,hg38,5407,15079,31389,73,82,5,G1,G10,A5
73_82_09,12971_FC,hg38,663,926,1879,73,82,9,G1,G10,A9
73_82_22,12971_FC,hg38,3050,5870,11828,73,82,22,G1,G10,B10
73_82_37,12971_FC,hg38,2970,6218,12848,73,82,37,G1,G10,D1
73_82_62,12971_FC,hg38,293,358,719,73,82,62,G1,G10,F2
73_82_65,12971_FC,hg38,414,514,1073,73,82,65,G1,G10,F5
73_83_65,12971_FC,hg38,415,511,1123,73,83,65,G1,G11,F5
73_84_06,12971_FC,hg38,4064,8765,17977,73,84,6,G1,G12,A6
73_84_19,12971_FC,hg38,4022,9036,18651,73,84,19,G1,G12,B7
73_84_24,12971_FC,hg38,626,773,1615,73,84,24,G1,G12,B12
73_84_25,12971_FC,hg38,1446,2539,5095,73,84,25,G1,G12,C1
73_85_11,12971_FC,hg38,1950,3338,6761,73,85,11,G1,H1,A11
73_85_46,12971_FC,hg38,1041,1479,2964,73,85,46,G1,H1,D10
73_85_49,12971_FC,hg38,1443,2052,4146,73,85,49,G1,H1,E1
73_85_82,12971_FC,hg38,1062,1567,3235,73,85,82,G1,H1,G10
73_85_93,12971_FC,hg38,793,1034,2123,73,85,93,G1,H1,H9
73_86_35,12971_FC,hg38,316,369,777,73,86,35,G1,H2,C11
73_86_45,12971_FC,hg38,1025,1470,3182,73,86,45,G1,H2,D9
73_86_93,12971_FC,hg38,1041,1482,3110,73,86,93,G1,H2,H9
73_86_95,12971_FC,hg38,10060,57366,124926,73,86,95,G1,H2,H11
73_87_13,12971_FC,hg38,813,1060,2147,73,87,13,G1,H3,B1
73_87_43,12971_FC,hg38,813,1080,2183,73,87,43,G1,H3,D7
73_87_58,12971_FC,hg38,499,640,1277,73,87,58,G1,H3,E10
73_87_61,12971_FC,hg38,2997,6122,12709,73,87,61,G1,H3,F1
73_87_95,12971_FC,hg38,3304,6693,13954,73,87,95,G1,H3,H11
73_88_80,12971_FC,hg38,3449,6915,14351,73,88,80,G1,H4,G8
73_88_82,12971_FC,hg38,2758,4907,10268,73,88,82,G1,H4,G10
73_88_87,12971_FC,hg38,617,760,1531,73,88,87,G1,H4,H3
73_89_10,12971_FC,hg38,1553,2319,4695,73,89,10,G1,H5,A10
73_89_15,12971_FC,hg38,2459,4412,9134,73,89,15,G1,H5,B3
73_89_20,12971_FC,hg38,717,1001,2012,73,89,20,G1,H5,B8
73_89_31,12971_FC,hg38,921,1242,2428,73,89,31,G1,H5,C7
73_89_34,12971_FC,hg38,420,508,1029,73,89,34,G1,H5,C10
73_89_37,12971_FC,hg38,620,817,1603,73,89,37,G1,H5,D1
73_89_46,12971_FC,hg38,3255,7817,16558,73,89,46,G1,H5,D10
73_89_50,12971_FC,hg38,569,769,1653,73,89,50,G1,H5,E2
73_90_03,12971_FC,hg38,900,1271,2762,73,90,3,G1,H6,A3
73_90_06,12971_FC,hg38,954,1269,2728,73,90,6,G1,H6,A6
73_90_59,12971_FC,hg38,1328,2025,4244,73,90,59,G1,H6,E11
73_90_61,12971_FC,hg38,575,727,1529,73,90,61,G1,H6,F1
73_90_81,12971_FC,hg38,399,485,981,73,90,81,G1,H6,G9
73_90_89,12971_FC,hg38,2235,3960,8479,73,90,89,G1,H6,H5
73_91_42,12971_FC,hg38,1645,2580,5385,73,91,42,G1,H7,D6
73_91_54,12971_FC,hg38,2711,5563,11782,73,91,54,G1,H7,E6
73_91_73,12971_FC,hg38,667,859,1815,73,91,73,G1,H7,G1
73_91_91,12971_FC,hg38,3605,7452,15816,73,91,91,G1,H7,H7
73_91_94,12971_FC,hg38,817,1078,2231,73,91,94,G1,H7,H10
73_92_50,12971_FC,hg38,293,323,685,73,92,50,G1,H8,E2
73_92_73,12971_FC,hg38,1096,1612,3398,73,92,73,G1,H8,G1
73_92_78,12971_FC,hg38,1177,1685,3435,73,92,78,G1,H8,G6
73_92_86,12971_FC,hg38,944,1314,2750,73,92,86,G1,H8,H2
73_92_93,12971_FC,hg38,2465,4594,9521,73,92,93,G1,H8,H9
73_93_29,12971_FC,hg38,1373,1938,3912,73,93,29,G1,H9,C5
73_93_87,12971_FC,hg38,2391,4295,9081,73,93,87,G1,H9,H3
71_01_12,12972_FC,hg38,1720,3781,7868,71,1,12,F11,A1,A12
71_01_13,12972_FC,hg38,6512,31802,66607,71,1,13,F11,A1,B1
71_01_34,12972_FC,hg38,3305,9987,20786,71,1,34,F11,A1,C10
71_01_54,12972_FC,hg38,1548,3091,6396,71,1,54,F11,A1,E6
71_01_60,12972_FC,hg38,5499,20911,43335,71,1,60,F11,A1,E12
71_01_95,12972_FC,hg38,3842,12195,25793,71,1,95,F11,A1,H11
71_02_22,12972_FC,hg38,4373,16009,33806,71,2,22,F11,A2,B10
71_02_39,12972_FC,hg38,2689,7638,15877,71,2,39,F11,A2,D3
71_02_53,12972_FC,hg38,3081,8353,17337,71,2,53,F11,A2,E5
71_02_75,12972_FC,hg38,2959,7432,15585,71,2,75,F11,A2,G3
71_02_85,12972_FC,hg38,1944,4346,9070,71,2,85,F11,A2,H1
71_02_92,12972_FC,hg38,2032,4187,8879,71,2,92,F11,A2,H8
71_03_17,12972_FC,hg38,3584,9256,19154,71,3,17,F11,A3,B5
71_03_57,12972_FC,hg38,846,1364,2829,71,3,57,F11,A3,E9
71_03_58,12972_FC,hg38,5018,15735,32445,71,3,58,F11,A3,E10
71_03_77,12972_FC,hg38,1234,2101,4292,71,3,77,F11,A3,G5
71_04_10,12972_FC,hg38,6487,31056,64601,71,4,10,F11,A4,A10
71_04_11,12972_FC,hg38,2295,4471,9274,71,4,11,F11,A4,A11
71_04_15,12972_FC,hg38,1346,2400,5049,71,4,15,F11,A4,B3
71_04_23,12972_FC,hg38,1067,1983,4181,71,4,23,F11,A4,B11
71_04_86,12972_FC,hg38,3667,11053,23197,71,4,86,F11,A4,H2
71_04_92,12972_FC,hg38,1563,2901,6141,71,4,92,F11,A4,H8
71_05_15,12972_FC,hg38,3474,10286,21256,71,5,15,F11,A5,B3
71_05_34,12972_FC,hg38,1765,3565,7284,71,5,34,F11,A5,C10
71_05_36,12972_FC,hg38,9088,62270,129850,71,5,36,F11,A5,C12
71_05_54,12972_FC,hg38,6795,34270,71403,71,5,54,F11,A5,E6
71_05_59,12972_FC,hg38,2987,8104,16870,71,5,59,F11,A5,E11
71_05_64,12972_FC,hg38,1661,3281,6603,71,5,64,F11,A5,F4
71_05_77,12972_FC,hg38,3095,8816,18202,71,5,77,F11,A5,G5
71_05_84,12972_FC,hg38,11877,130448,278008,71,5,84,F11,A5,G12
71_05_85,12972_FC,hg38,1625,3010,6086,71,5,85,F11,A5,H1
71_05_86,12972_FC,hg38,1725,3522,7212,71,5,86,F11,A5,H2
71_06_04,12972_FC,hg38,4793,18794,39732,71,6,4,F11,A6,A4
71_06_18,12972_FC,hg38,1678,3508,7477,71,6,18,F11,A6,B6
71_06_23,12972_FC,hg38,8266,53411,112541,71,6,23,F11,A6,B11
71_06_37,12972_FC,hg38,2818,7789,16462,71,6,37,F11,A6,D1
71_06_83,12972_FC,hg38,6731,35730,76789,71,6,83,F11,A6,G11
71_07_33,12972_FC,hg38,2544,6911,14702,71,7,33,F11,A7,C9
71_07_86,12972_FC,hg38,9049,66132,140152,71,7,86,F11,A7,H2
71_07_90,12972_FC,hg38,4079,12170,25705,71,7,90,F11,A7,H6
71_08_16,12972_FC,hg38,4164,13458,27948,71,8,16,F11,A8,B4
71_08_49,12972_FC,hg38,8338,54515,112930,71,8,49,F11,A8,E1
71_08_66,12972_FC,hg38,1759,4090,8454,71,8,66,F11,A8,F6
71_08_75,12972_FC,hg38,1503,2948,5952,71,8,75,F11,A8,G3
71_09_05,12972_FC,hg38,2156,5103,10628,71,9,5,F11,A9,A5
71_09_34,12972_FC,hg38,2118,4594,9582,71,9,34,F11,A9,C10
71_09_65,12972_FC,hg38,1185,1861,3845,71,9,65,F11,A9,F5
71_09_71,12972_FC,hg38,1629,3059,6425,71,9,71,F11,A9,F11
71_09_78,12972_FC,hg38,1219,2207,4550,71,9,78,F11,A9,G6
71_09_92,12972_FC,hg38,1480,2710,5612,71,9,92,F11,A9,H8
71_10_06,12972_FC,hg38,1026,1703,3475,71,10,6,F11,A10,A6
71_10_34,12972_FC,hg38,1483,2550,5242,71,10,34,F11,A10,C10
71_10_61,12972_FC,hg38,3507,8635,18000,71,10,61,F11,A10,F1
71_10_79,12972_FC,hg38,1763,3917,8112,71,10,79,F11,A10,G7
71_11_07,12972_FC,hg38,4612,16008,33059,71,11,7,F11,A11,A7
71_11_78,12972_FC,hg38,2518,6375,13313,71,11,78,F11,A11,G6
71_11_96,12972_FC,hg38,1220,2040,4217,71,11,96,F11,A11,H12
71_12_10,12972_FC,hg38,1393,2565,5212,71,12,10,F11,A12,A10
71_12_12,12972_FC,hg38,988,1433,2922,71,12,12,F11,A12,A12
71_12_28,12972_FC,hg38,7703,39977,83534,71,12,28,F11,A12,C4
71_12_36,12972_FC,hg38,6133,27156,56775,71,12,36,F11,A12,C12
71_12_44,12972_FC,hg38,4681,15139,31273,71,12,44,F11,A12,D8
71_12_48,12972_FC,hg38,3593,8492,17520,71,12,48,F11,A12,D12
71_12_89,12972_FC,hg38,2950,6431,13260,71,12,89,F11,A12,H5
71_12_92,12972_FC,hg38,1235,2304,4670,71,12,92,F11,A12,H8
71_13_25,12972_FC,hg38,3005,8023,16660,71,13,25,F11,B1,C1
71_13_44,12972_FC,hg38,1732,3583,7374,71,13,44,F11,B1,D8
71_14_03,12972_FC,hg38,2348,4964,10298,71,14,3,F11,B2,A3
71_14_06,12972_FC,hg38,2942,7414,15658,71,14,6,F11,B2,A6
71_14_18,12972_FC,hg38,2385,5091,10633,71,14,18,F11,B2,B6
71_14_40,12972_FC,hg38,2879,7412,15461,71,14,40,F11,B2,D4
71_14_60,12972_FC,hg38,1729,3407,7019,71,14,60,F11,B2,E12
71_14_68,12972_FC,hg38,2837,8024,16848,71,14,68,F11,B2,F8
71_14_80,12972_FC,hg38,2961,7566,16092,71,14,80,F11,B2,G8
71_14_96,12972_FC,hg38,2657,7369,15668,71,14,96,F11,B2,H12
71_15_12,12972_FC,hg38,3571,10223,21521,71,15,12,F11,B3,A12
71_15_42,12972_FC,hg38,4943,18257,38021,71,15,42,F11,B3,D6
71_15_46,12972_FC,hg38,2259,5263,10950,71,15,46,F11,B3,D10
71_15_66,12972_FC,hg38,2594,7030,14438,71,15,66,F11,B3,F6
71_15_90,12972_FC,hg38,6791,33524,70674,71,15,90,F11,B3,H6
71_16_13,12972_FC,hg38,2031,4656,9774,71,16,13,F11,B4,B1
71_16_34,12972_FC,hg38,2203,4986,10599,71,16,34,F11,B4,C10
71_16_37,12972_FC,hg38,1634,3300,6902,71,16,37,F11,B4,D1
71_16_39,12972_FC,hg38,3096,8262,17167,71,16,39,F11,B4,D3
71_16_42,12972_FC,hg38,2170,4118,8556,71,16,42,F11,B4,D6
71_16_43,12972_FC,hg38,1066,1709,3526,71,16,43,F11,B4,D7
71_16_56,12972_FC,hg38,1869,4112,8629,71,16,56,F11,B4,E8
71_16_62,12972_FC,hg38,1168,2007,4161,71,16,62,F11,B4,F2
71_16_63,12972_FC,hg38,4723,16352,34816,71,16,63,F11,B4,F3
71_16_64,12972_FC,hg38,3647,9552,19967,71,16,64,F11,B4,F4
71_16_66,12972_FC,hg38,1714,3518,7508,71,16,66,F11,B4,F6
71_16_68,12972_FC,hg38,2514,6123,13041,71,16,68,F11,B4,F8
71_16_74,12972_FC,hg38,1211,2061,4425,71,16,74,F11,B4,G2
71_16_77,12972_FC,hg38,5769,24147,52131,71,16,77,F11,B4,G5
71_16_85,12972_FC,hg38,3765,10721,22957,71,16,85,F11,B4,H1
71_16_87,12972_FC,hg38,1182,2028,4222,71,16,87,F11,B4,H3
71_17_42,12972_FC,hg38,5978,25427,53647,71,17,42,F11,B5,D6
71_17_45,12972_FC,hg38,2171,4692,9846,71,17,45,F11,B5,D9
71_18_03,12972_FC,hg38,2815,7865,16377,71,18,3,F11,B6,A3
71_18_07,12972_FC,hg38,3130,8395,17364,71,18,7,F11,B6,A7
71_18_12,12972_FC,hg38,1971,4549,9412,71,18,12,F11,B6,A12
71_18_17,12972_FC,hg38,6990,36249,75434,71,18,17,F11,B6,B5
71_18_25,12972_FC,hg38,2900,7372,15158,71,18,25,F11,B6,C1
71_18_38,12972_FC,hg38,5703,25376,53681,71,18,38,F11,B6,D2
71_18_40,12972_FC,hg38,3381,9807,20580,71,18,40,F11,B6,D4
71_18_59,12972_FC,hg38,6228,30206,62733,71,18,59,F11,B6,E11
71_18_96,12972_FC,hg38,2099,4950,10523,71,18,96,F11,B6,H12
71_19_04,12972_FC,hg38,2250,5075,10528,71,19,4,F11,B7,A4
71_19_08,12972_FC,hg38,6859,35644,74347,71,19,8,F11,B7,A8
71_19_09,12972_FC,hg38,10161,78574,168933,71,19,9,F11,B7,A9
71_19_10,12972_FC,hg38,2319,5529,11464,71,19,10,F11,B7,A10
71_19_11,12972_FC,hg38,4902,18081,37967,71,19,11,F11,B7,A11
71_19_40,12972_FC,hg38,2395,6095,12561,71,19,40,F11,B7,D4
71_19_43,12972_FC,hg38,2315,5556,11349,71,19,43,F11,B7,D7
71_19_71,12972_FC,hg38,1526,3168,6576,71,19,71,F11,B7,F11
71_19_79,12972_FC,hg38,5239,20212,43004,71,19,79,F11,B7,G7
71_19_84,12972_FC,hg38,4322,15794,33503,71,19,84,F11,B7,G12
71_20_05,12972_FC,hg38,2013,4499,9146,71,20,5,F11,B8,A5
71_20_09,12972_FC,hg38,5917,23223,48960,71,20,9,F11,B8,A9
71_20_69,12972_FC,hg38,3113,8711,18122,71,20,69,F11,B8,F9
71_20_90,12972_FC,hg38,3488,10636,21965,71,20,90,F11,B8,H6
71_21_13,12972_FC,hg38,998,1420,2934,71,21,13,F11,B9,B1
71_21_23,12972_FC,hg38,7316,35365,74887,71,21,23,F11,B9,B11
71_21_61,12972_FC,hg38,9490,68054,144596,71,21,61,F11,B9,F1
71_21_62,12972_FC,hg38,2637,6633,13871,71,21,62,F11,B9,F2
71_21_96,12972_FC,hg38,3322,9577,20655,71,21,96,F11,B9,H12
71_22_04,12972_FC,hg38,9626,79075,168753,71,22,4,F11,B10,A4
71_22_09,12972_FC,hg38,3453,10053,21360,71,22,9,F11,B10,A9
71_22_14,12972_FC,hg38,6347,28274,60910,71,22,14,F11,B10,B2
71_22_15,12972_FC,hg38,5253,20958,44920,71,22,15,F11,B10,B3
71_22_28,12972_FC,hg38,7186,39886,84118,71,22,28,F11,B10,C4
71_22_29,12972_FC,hg38,2333,4557,9454,71,22,29,F11,B10,C5
71_22_30,12972_FC,hg38,2078,4519,9441,71,22,30,F11,B10,C6
71_22_61,12972_FC,hg38,3129,8874,18596,71,22,61,F11,B10,F1
71_22_91,12972_FC,hg38,3733,11480,24608,71,22,91,F11,B10,H7
71_23_25,12972_FC,hg38,2226,5206,10645,71,23,25,F11,B11,C1
71_23_28,12972_FC,hg38,1488,2692,5577,71,23,28,F11,B11,C4
71_23_43,12972_FC,hg38,1310,2390,4860,71,23,43,F11,B11,D7
71_23_51,12972_FC,hg38,1118,1969,4084,71,23,51,F11,B11,E3
71_23_61,12972_FC,hg38,1354,2329,4706,71,23,61,F11,B11,F1
71_23_70,12972_FC,hg38,1153,2030,4199,71,23,70,F11,B11,F10
71_23_85,12972_FC,hg38,2635,6330,13285,71,23,85,F11,B11,H1
71_23_88,12972_FC,hg38,2353,5003,10402,71,23,88,F11,B11,H4
71_24_01,12972_FC,hg38,2357,5717,11825,71,24,1,F11,B12,A1
71_24_12,12972_FC,hg38,3449,9516,19993,71,24,12,F11,B12,A12
71_24_23,12972_FC,hg38,1418,2843,6037,71,24,23,F11,B12,B11
71_24_36,12972_FC,hg38,1128,1921,3986,71,24,36,F11,B12,C12
71_24_92,12972_FC,hg38,4365,14904,31986,71,24,92,F11,B12,H8
71_25_15,12972_FC,hg38,5666,21655,46056,71,25,15,F11,C1,B3
71_25_36,12972_FC,hg38,992,1652,3419,71,25,36,F11,C1,C12
71_25_53,12972_FC,hg38,2229,5171,10906,71,25,53,F11,C1,E5
71_26_09,12972_FC,hg38,3236,9039,19454,71,26,9,F11,C2,A9
71_26_23,12972_FC,hg38,1883,3929,8158,71,26,23,F11,C2,B11
71_26_64,12972_FC,hg38,1629,2949,6228,71,26,64,F11,C2,F4
71_26_76,12972_FC,hg38,4800,17721,37135,71,26,76,F11,C2,G4
71_27_31,12972_FC,hg38,3623,11893,24844,71,27,31,F11,C3,C7
71_27_42,12972_FC,hg38,1292,2352,4883,71,27,42,F11,C3,D6
71_27_52,12972_FC,hg38,4990,17675,36671,71,27,52,F11,C3,E4
71_27_57,12972_FC,hg38,1935,4238,8761,71,27,57,F11,C3,E9
71_27_66,12972_FC,hg38,12216,156126,328462,71,27,66,F11,C3,F6
71_27_72,12972_FC,hg38,6271,29373,63838,71,27,72,F11,C3,F12
71_27_80,12972_FC,hg38,6858,33995,71919,71,27,80,F11,C3,G8
71_27_91,12972_FC,hg38,1834,4165,8657,71,27,91,F11,C3,H7
71_27_93,12972_FC,hg38,9954,92904,195888,71,27,93,F11,C3,H9
71_28_18,12972_FC,hg38,2684,8073,16732,71,28,18,F11,C4,B6
71_28_21,12972_FC,hg38,5118,21623,45386,71,28,21,F11,C4,B9
71_28_28,12972_FC,hg38,1448,2710,5545,71,28,28,F11,C4,C4
71_28_44,12972_FC,hg38,3352,9284,19345,71,28,44,F11,C4,D8
71_28_67,12972_FC,hg38,2995,8486,17483,71,28,67,F11,C4,F7
71_28_80,12972_FC,hg38,5096,20952,44016,71,28,80,F11,C4,G8
71_29_10,12972_FC,hg38,3885,8647,17808,71,29,10,F11,C5,A10
71_29_11,12972_FC,hg38,5658,22699,47942,71,29,11,F11,C5,A11
71_29_15,12972_FC,hg38,3980,11354,24056,71,29,15,F11,C5,B3
71_29_24,12972_FC,hg38,9223,67105,141101,71,29,24,F11,C5,B12
71_29_50,12972_FC,hg38,1232,2211,4626,71,29,50,F11,C5,E2
71_29_70,12972_FC,hg38,2829,8201,17178,71,29,70,F11,C5,F10
71_29_88,12972_FC,hg38,1394,2454,5107,71,29,88,F11,C5,H4
71_30_15,12972_FC,hg38,1735,3354,6783,71,30,15,F11,C6,B3
71_30_46,12972_FC,hg38,1191,2003,4071,71,30,46,F11,C6,D10
71_30_50,12972_FC,hg38,1374,2173,4524,71,30,50,F11,C6,E2
71_30_89,12972_FC,hg38,1585,2665,5432,71,30,89,F11,C6,H5
71_31_17,12972_FC,hg38,2909,8238,17129,71,31,17,F11,C7,B5
71_31_45,12972_FC,hg38,3336,9442,19877,71,31,45,F11,C7,D9
71_31_72,12972_FC,hg38,1498,2710,5740,71,31,72,F11,C7,F12
71_31_89,12972_FC,hg38,2485,6294,13133,71,31,89,F11,C7,H5
71_32_26,12972_FC,hg38,6715,33960,71590,71,32,26,F11,C8,C2
71_32_59,12972_FC,hg38,3920,11252,23425,71,32,59,F11,C8,E11
71_33_19,12972_FC,hg38,7230,40357,84216,71,33,19,F11,C9,B7
71_33_22,12972_FC,hg38,1658,3320,7048,71,33,22,F11,C9,B10
71_33_29,12972_FC,hg38,1736,3597,7338,71,33,29,F11,C9,C5
71_33_55,12972_FC,hg38,2161,4803,10017,71,33,55,F11,C9,E7
71_33_60,12972_FC,hg38,1607,2984,6186,71,33,60,F11,C9,E12
71_33_80,12972_FC,hg38,5916,27739,59052,71,33,80,F11,C9,G8
71_34_09,12972_FC,hg38,4924,18089,39218,71,34,9,F11,C10,A9
71_34_26,12972_FC,hg38,2699,6772,14087,71,34,26,F11,C10,C2
71_34_35,12972_FC,hg38,3441,8736,17948,71,34,35,F11,C10,C11
71_34_52,12972_FC,hg38,1921,4126,8498,71,34,52,F11,C10,E4
71_34_54,12972_FC,hg38,1153,2015,4255,71,34,54,F11,C10,E6
71_34_72,12972_FC,hg38,3357,9743,21392,71,34,72,F11,C10,F12
71_34_78,12972_FC,hg38,1017,1620,3298,71,34,78,F11,C10,G6
71_34_79,12972_FC,hg38,2885,6521,13788,71,34,79,F11,C10,G7
71_34_81,12972_FC,hg38,7110,33535,71245,71,34,81,F11,C10,G9
71_34_83,12972_FC,hg38,2199,4366,9310,71,34,83,F11,C10,G11
71_35_07,12972_FC,hg38,1660,3421,6782,71,35,7,F11,C11,A7
71_35_34,12972_FC,hg38,13574,235631,491278,71,35,34,F11,C11,C10
71_35_94,12972_FC,hg38,1286,2405,4982,71,35,94,F11,C11,H10
71_35_95,12972_FC,hg38,5141,18263,38897,71,35,95,F11,C11,H11
71_36_44,12972_FC,hg38,963,1475,3055,71,36,44,F11,C12,D8
71_36_87,12972_FC,hg38,3100,8379,17346,71,36,87,F11,C12,H3
