bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_70_93,12971_FC,hg38,540,707,1809,73,70,93,G1,F10,H9
73_71_01,12971_FC,hg38,484,622,1495,73,71,1,G1,F11,A1
73_71_17,12971_FC,hg38,1383,2026,4856,73,71,17,G1,F11,B5
73_71_59,12971_FC,hg38,2871,5793,14261,73,71,59,G1,F11,E11
73_71_73,12971_FC,hg38,815,1111,2688,73,71,73,G1,F11,G1
73_71_74,12971_FC,hg38,2235,4444,11115,73,71,74,G1,F11,G2
73_71_83,12971_FC,hg38,1867,2910,7116,73,71,83,G1,F11,G11
73_72_11,12971_FC,hg38,2696,4904,11756,73,72,11,G1,F12,A11
73_72_16,12971_FC,hg38,435,534,1332,73,72,16,G1,F12,B4
73_72_30,12971_FC,hg38,3752,8223,20090,73,72,30,G1,F12,C6
73_72_63,12971_FC,hg38,569,760,1786,73,72,63,G1,F12,F3
73_72_79,12971_FC,hg38,1242,1777,4291,73,72,79,G1,F12,G7
73_72_80,12971_FC,hg38,534,680,1585,73,72,80,G1,F12,G8
73_72_93,12971_FC,hg38,1204,1975,4790,73,72,93,G1,F12,H9
73_73_06,12971_FC,hg38,1535,2424,5923,73,73,6,G1,G1,A6
73_73_25,12971_FC,hg38,476,609,1461,73,73,25,G1,G1,C1
73_73_27,12971_FC,hg38,660,861,1949,73,73,27,G1,G1,C3
73_74_46,12971_FC,hg38,646,851,1966,73,74,46,G1,G2,D10
73_74_57,12971_FC,hg38,626,801,1931,73,74,57,G1,G2,E9
73_74_58,12971_FC,hg38,883,1259,3070,73,74,58,G1,G2,E10
73_74_71,12971_FC,hg38,667,862,1987,73,74,71,G1,G2,F11
73_74_79,12971_FC,hg38,856,1224,2913,73,74,79,G1,G2,G7
73_74_85,12971_FC,hg38,475,580,1461,73,74,85,G1,G2,H1
73_75_48,12971_FC,hg38,584,755,1707,73,75,48,G1,G3,D12
73_75_53,12971_FC,hg38,985,1564,3759,73,75,53,G1,G3,E5
73_75_62,12971_FC,hg38,826,1124,2724,73,75,62,G1,G3,F2
73_75_80,12971_FC,hg38,839,1128,2624,73,75,80,G1,G3,G8
73_76_05,12971_FC,hg38,661,896,2189,73,76,5,G1,G4,A5
73_76_11,12971_FC,hg38,358,422,935,73,76,11,G1,G4,A11
73_76_18,12971_FC,hg38,1554,2233,5407,73,76,18,G1,G4,B6
73_76_20,12971_FC,hg38,743,899,2124,73,76,20,G1,G4,B8
73_76_30,12971_FC,hg38,492,606,1384,73,76,30,G1,G4,C6
73_76_39,12971_FC,hg38,2489,4372,10395,73,76,39,G1,G4,D3
73_76_44,12971_FC,hg38,308,375,865,73,76,44,G1,G4,D8
73_76_49,12971_FC,hg38,1369,2081,5164,73,76,49,G1,G4,E1
73_76_54,12971_FC,hg38,326,384,916,73,76,54,G1,G4,E6
73_76_66,12971_FC,hg38,813,1072,2508,73,76,66,G1,G4,F6
73_77_45,12971_FC,hg38,620,791,1864,73,77,45,G1,G5,D9
73_77_85,12971_FC,hg38,3075,5675,13630,73,77,85,G1,G5,H1
73_77_88,12971_FC,hg38,559,712,1710,73,77,88,G1,G5,H4
73_78_30,12971_FC,hg38,717,1041,2538,73,78,30,G1,G6,C6
73_78_33,12971_FC,hg38,1128,1671,4057,73,78,33,G1,G6,C9
73_78_71,12971_FC,hg38,959,1335,3219,73,78,71,G1,G6,F11
73_78_72,12971_FC,hg38,940,1282,3122,73,78,72,G1,G6,F12
73_78_74,12971_FC,hg38,357,432,1082,73,78,74,G1,G6,G2
73_78_85,12971_FC,hg38,1263,2022,5040,73,78,85,G1,G6,H1
73_79_63,12971_FC,hg38,480,591,1445,73,79,63,G1,G7,F3
73_79_76,12971_FC,hg38,6398,20570,51305,73,79,76,G1,G7,G4
73_79_88,12971_FC,hg38,4854,11614,29139,73,79,88,G1,G7,H4
73_79_92,12971_FC,hg38,1229,1840,4667,73,79,92,G1,G7,H8
73_80_06,12971_FC,hg38,1581,2914,7148,73,80,6,G1,G8,A6
73_80_12,12971_FC,hg38,2566,4691,11369,73,80,12,G1,G8,A12
73_80_28,12971_FC,hg38,562,722,1709,73,80,28,G1,G8,C4
73_80_33,12971_FC,hg38,818,1163,2810,73,80,33,G1,G8,C9
73_80_38,12971_FC,hg38,2523,4422,10472,73,80,38,G1,G8,D2
73_80_69,12971_FC,hg38,1325,2036,4786,73,80,69,G1,G8,F9
73_80_79,12971_FC,hg38,3259,6874,17112,73,80,79,G1,G8,G7
73_81_06,12971_FC,hg38,1796,2753,6641,73,81,6,G1,G9,A6
73_81_16,12971_FC,hg38,1130,1651,4124,73,81,16,G1,G9,B4
73_81_29,12971_FC,hg38,709,940,2325,73,81,29,G1,G9,C5
73_81_45,12971_FC,hg38,441,544,1393,73,81,45,G1,G9,D9
73_81_71,12971_FC,hg38,1384,2164,5238,73,81,71,G1,G9,F11
73_81_76,12971_FC,hg38,2668,4644,11031,73,81,76,G1,G9,G4
73_82_01,12971_FC,hg38,813,1192,2916,73,82,1,G1,G10,A1
73_82_21,12971_FC,hg38,697,943,2329,73,82,21,G1,G10,B9
73_82_37,12971_FC,hg38,2821,5754,14236,73,82,37,G1,G10,D1
73_82_50,12971_FC,hg38,444,601,1459,73,82,50,G1,G10,E2
73_82_83,12971_FC,hg38,892,1194,2827,73,82,83,G1,G10,G11
73_82_87,12971_FC,hg38,640,853,1989,73,82,87,G1,G10,H3
73_83_13,12971_FC,hg38,325,390,863,73,83,13,G1,G11,B1
73_84_14,12971_FC,hg38,701,937,2361,73,84,14,G1,G12,B2
73_84_24,12971_FC,hg38,787,1092,2635,73,84,24,G1,G12,B12
73_84_32,12971_FC,hg38,1560,2632,6418,73,84,32,G1,G12,C8
73_85_42,12971_FC,hg38,5831,16635,40202,73,85,42,G1,H1,D6
73_85_83,12971_FC,hg38,6104,19197,48190,73,85,83,G1,H1,G11
73_85_93,12971_FC,hg38,12853,103658,257538,73,85,93,G1,H1,H9
73_86_27,12971_FC,hg38,1023,1409,3377,73,86,27,G1,H2,C3
73_86_44,12971_FC,hg38,633,838,1996,73,86,44,G1,H2,D8
73_86_46,12971_FC,hg38,459,550,1343,73,86,46,G1,H2,D10
73_86_72,12971_FC,hg38,400,506,1250,73,86,72,G1,H2,F12
73_86_73,12971_FC,hg38,1200,1807,4553,73,86,73,G1,H2,G1
73_86_95,12971_FC,hg38,3090,6540,16282,73,86,95,G1,H2,H11
73_87_91,12971_FC,hg38,346,390,964,73,87,91,G1,H3,H7
73_88_04,12971_FC,hg38,1438,2078,4888,73,88,4,G1,H4,A4
73_88_23,12971_FC,hg38,597,732,1713,73,88,23,G1,H4,B11
73_88_51,12971_FC,hg38,1196,1980,4799,73,88,51,G1,H4,E3
73_88_72,12971_FC,hg38,2406,4275,10439,73,88,72,G1,H4,F12
73_88_75,12971_FC,hg38,1408,2086,4935,73,88,75,G1,H4,G3
73_89_41,12971_FC,hg38,1480,2309,5487,73,89,41,G1,H5,D5
73_89_53,12971_FC,hg38,1213,1671,4049,73,89,53,G1,H5,E5
73_89_54,12971_FC,hg38,2710,4994,12473,73,89,54,G1,H5,E6
73_89_85,12971_FC,hg38,1800,2614,6181,73,89,85,G1,H5,H1
73_89_96,12971_FC,hg38,587,759,1787,73,89,96,G1,H5,H12
73_90_06,12971_FC,hg38,887,1189,3096,73,90,6,G1,H6,A6
73_90_11,12971_FC,hg38,448,525,1254,73,90,11,G1,H6,A11
73_90_52,12971_FC,hg38,800,1062,2689,73,90,52,G1,H6,E4
73_90_57,12971_FC,hg38,1430,1977,4881,73,90,57,G1,H6,E9
73_90_58,12971_FC,hg38,400,488,1241,73,90,58,G1,H6,E10
73_90_90,12971_FC,hg38,859,1178,3106,73,90,90,G1,H6,H6
73_91_01,12971_FC,hg38,319,372,903,73,91,1,G1,H7,A1
73_91_02,12971_FC,hg38,3173,6453,15469,73,91,2,G1,H7,A2
73_91_29,12971_FC,hg38,1246,1940,4573,73,91,29,G1,H7,C5
73_91_42,12971_FC,hg38,2642,4829,11576,73,91,42,G1,H7,D6
73_91_84,12971_FC,hg38,2491,4533,11090,73,91,84,G1,H7,G12
73_91_90,12971_FC,hg38,3308,7065,17350,73,91,90,G1,H7,H6
73_92_21,12971_FC,hg38,558,724,1718,73,92,21,G1,H8,B9
73_92_35,12971_FC,hg38,409,486,1096,73,92,35,G1,H8,C11
73_92_78,12971_FC,hg38,402,494,1155,73,92,78,G1,H8,G6
73_92_95,12971_FC,hg38,428,531,1299,73,92,95,G1,H8,H11
73_93_04,12971_FC,hg38,419,529,1243,73,93,4,G1,H9,A4
73_93_48,12971_FC,hg38,487,621,1492,73,93,48,G1,H9,D12
73_93_55,12971_FC,hg38,547,657,1514,73,93,55,G1,H9,E7
71_01_05,12972_FC,hg38,5892,25052,63072,71,1,5,F11,A1,A5
71_01_06,12972_FC,hg38,2738,6066,15356,71,1,6,F11,A1,A6
71_01_26,12972_FC,hg38,4498,15195,38404,71,1,26,F11,A1,C2
71_01_34,12972_FC,hg38,3602,10664,26884,71,1,34,F11,A1,C10
71_01_39,12972_FC,hg38,2226,4649,11540,71,1,39,F11,A1,D3
71_01_61,12972_FC,hg38,1445,2668,6543,71,1,61,F11,A1,F1
71_01_65,12972_FC,hg38,9375,60980,152372,71,1,65,F11,A1,F5
71_01_95,12972_FC,hg38,1774,3768,9635,71,1,95,F11,A1,H11
71_02_50,12972_FC,hg38,6255,25316,65883,71,2,50,F11,A2,E2
71_02_52,12972_FC,hg38,6937,34163,86758,71,2,52,F11,A2,E4
71_02_74,12972_FC,hg38,2920,6761,17675,71,2,74,F11,A2,G2
71_02_95,12972_FC,hg38,2085,4503,11804,71,2,95,F11,A2,H11
71_03_06,12972_FC,hg38,1325,2169,5418,71,3,6,F11,A3,A6
71_03_15,12972_FC,hg38,1529,2566,6331,71,3,15,F11,A3,B3
71_03_27,12972_FC,hg38,1163,1681,4160,71,3,27,F11,A3,C3
71_03_80,12972_FC,hg38,1401,2529,6363,71,3,80,F11,A3,G8
71_04_02,12972_FC,hg38,1283,2285,5627,71,4,2,F11,A4,A2
71_04_04,12972_FC,hg38,4274,13955,34523,71,4,4,F11,A4,A4
71_04_43,12972_FC,hg38,1926,4063,10248,71,4,43,F11,A4,D7
71_04_70,12972_FC,hg38,1109,1932,4866,71,4,70,F11,A4,F10
71_04_88,12972_FC,hg38,1162,1837,4368,71,4,88,F11,A4,H4
71_05_19,12972_FC,hg38,2152,4648,11305,71,5,19,F11,A5,B7
71_05_32,12972_FC,hg38,6325,27323,70062,71,5,32,F11,A5,C8
71_05_44,12972_FC,hg38,1482,3078,7774,71,5,44,F11,A5,D8
71_05_59,12972_FC,hg38,2942,7518,18635,71,5,59,F11,A5,E11
71_05_76,12972_FC,hg38,5298,20411,50668,71,5,76,F11,A5,G4
71_06_19,12972_FC,hg38,1666,3231,8208,71,6,19,F11,A6,B7
71_06_35,12972_FC,hg38,1519,2854,7264,71,6,35,F11,A6,C11
71_06_38,12972_FC,hg38,2770,7112,17857,71,6,38,F11,A6,D2
71_06_40,12972_FC,hg38,6069,24330,62387,71,6,40,F11,A6,D4
71_06_44,12972_FC,hg38,11131,89928,229297,71,6,44,F11,A6,D8
71_06_79,12972_FC,hg38,2536,6332,16012,71,6,79,F11,A6,G7
71_06_87,12972_FC,hg38,3067,8449,21317,71,6,87,F11,A6,H3
71_07_53,12972_FC,hg38,4959,17592,44604,71,7,53,F11,A7,E5
71_07_85,12972_FC,hg38,5715,21812,55773,71,7,85,F11,A7,H1
71_08_06,12972_FC,hg38,2015,3671,9303,71,8,6,F11,A8,A6
71_08_17,12972_FC,hg38,1378,2494,5984,71,8,17,F11,A8,B5
71_08_95,12972_FC,hg38,9875,71623,183613,71,8,95,F11,A8,H11
71_09_47,12972_FC,hg38,3922,11693,29891,71,9,47,F11,A9,D11
71_09_60,12972_FC,hg38,3381,9301,24346,71,9,60,F11,A9,E12
71_09_78,12972_FC,hg38,11214,111811,292377,71,9,78,F11,A9,G6
71_09_83,12972_FC,hg38,4332,13702,36082,71,9,83,F11,A9,G11
71_09_86,12972_FC,hg38,5142,16215,41801,71,9,86,F11,A9,H2
71_10_24,12972_FC,hg38,1871,3886,9736,71,10,24,F11,A10,B12
71_10_54,12972_FC,hg38,1214,1796,4391,71,10,54,F11,A10,E6
71_10_70,12972_FC,hg38,1738,3468,8768,71,10,70,F11,A10,F10
71_10_84,12972_FC,hg38,3184,8471,22140,71,10,84,F11,A10,G12
71_10_85,12972_FC,hg38,3875,10523,26568,71,10,85,F11,A10,H1
71_10_92,12972_FC,hg38,1130,1851,4560,71,10,92,F11,A10,H8
71_10_95,12972_FC,hg38,3083,7733,19989,71,10,95,F11,A10,H11
71_11_07,12972_FC,hg38,4710,16791,41264,71,11,7,F11,A11,A7
71_11_44,12972_FC,hg38,2401,5654,13734,71,11,44,F11,A11,D8
71_11_46,12972_FC,hg38,6633,29431,74677,71,11,46,F11,A11,D10
71_11_61,12972_FC,hg38,1309,2255,5820,71,11,61,F11,A11,F1
71_11_84,12972_FC,hg38,3974,13250,34176,71,11,84,F11,A11,G12
71_11_87,12972_FC,hg38,6228,24991,62259,71,11,87,F11,A11,H3
71_11_93,12972_FC,hg38,6404,24925,64039,71,11,93,F11,A11,H9
71_12_02,12972_FC,hg38,1459,2263,5515,71,12,2,F11,A12,A2
71_12_30,12972_FC,hg38,4714,14892,37378,71,12,30,F11,A12,C6
71_12_63,12972_FC,hg38,1237,1906,4452,71,12,63,F11,A12,F3
71_13_43,12972_FC,hg38,10358,86570,219571,71,13,43,F11,B1,D7
71_13_55,12972_FC,hg38,3984,12243,30507,71,13,55,F11,B1,E7
71_13_59,12972_FC,hg38,4651,17540,43826,71,13,59,F11,B1,E11
71_13_63,12972_FC,hg38,7265,40225,101930,71,13,63,F11,B1,F3
71_13_64,12972_FC,hg38,6094,25845,65000,71,13,64,F11,B1,F4
71_13_65,12972_FC,hg38,1394,2806,6920,71,13,65,F11,B1,F5
71_13_77,12972_FC,hg38,2155,4215,10474,71,13,77,F11,B1,G5
71_13_78,12972_FC,hg38,1319,2208,5413,71,13,78,F11,B1,G6
71_13_92,12972_FC,hg38,3155,7021,17560,71,13,92,F11,B1,H8
71_14_06,12972_FC,hg38,7901,41721,108992,71,14,6,F11,B2,A6
71_14_28,12972_FC,hg38,4329,15376,38348,71,14,28,F11,B2,C4
71_14_29,12972_FC,hg38,2724,6728,17245,71,14,29,F11,B2,C5
71_14_35,12972_FC,hg38,1707,3303,8078,71,14,35,F11,B2,C11
71_14_41,12972_FC,hg38,2006,4509,11135,71,14,41,F11,B2,D5
71_14_46,12972_FC,hg38,2943,7428,18785,71,14,46,F11,B2,D10
71_14_47,12972_FC,hg38,2958,7771,19493,71,14,47,F11,B2,D11
71_14_62,12972_FC,hg38,2985,8027,20312,71,14,62,F11,B2,F2
71_14_67,12972_FC,hg38,2087,4911,12061,71,14,67,F11,B2,F7
71_14_78,12972_FC,hg38,4183,11338,28841,71,14,78,F11,B2,G6
71_14_96,12972_FC,hg38,1767,3388,8446,71,14,96,F11,B2,H12
71_15_47,12972_FC,hg38,1984,4493,11553,71,15,47,F11,B3,D11
71_15_61,12972_FC,hg38,1541,2868,7066,71,15,61,F11,B3,F1
71_15_63,12972_FC,hg38,6401,29259,74176,71,15,63,F11,B3,F3
71_15_68,12972_FC,hg38,3145,7590,19255,71,15,68,F11,B3,F8
71_15_70,12972_FC,hg38,4171,12753,32766,71,15,70,F11,B3,F10
71_15_77,12972_FC,hg38,2394,5329,13472,71,15,77,F11,B3,G5
71_15_84,12972_FC,hg38,2665,6540,16890,71,15,84,F11,B3,G12
71_15_89,12972_FC,hg38,5824,23639,59504,71,15,89,F11,B3,H5
71_15_96,12972_FC,hg38,5151,19705,50353,71,15,96,F11,B3,H12
71_16_03,12972_FC,hg38,2338,4866,12300,71,16,3,F11,B4,A3
71_16_27,12972_FC,hg38,1107,1777,4435,71,16,27,F11,B4,C3
71_16_36,12972_FC,hg38,4868,14843,37882,71,16,36,F11,B4,C12
71_16_45,12972_FC,hg38,1644,3225,8194,71,16,45,F11,B4,D9
71_16_51,12972_FC,hg38,3006,7172,18205,71,16,51,F11,B4,E3
71_16_55,12972_FC,hg38,2525,5368,13619,71,16,55,F11,B4,E7
71_16_67,12972_FC,hg38,1407,2664,6437,71,16,67,F11,B4,F7
71_16_73,12972_FC,hg38,2699,6603,16814,71,16,73,F11,B4,G1
71_16_87,12972_FC,hg38,8993,58206,151695,71,16,87,F11,B4,H3
71_16_91,12972_FC,hg38,1679,3124,8120,71,16,91,F11,B4,H7
71_16_96,12972_FC,hg38,3062,7766,19633,71,16,96,F11,B4,H12
71_17_11,12972_FC,hg38,3588,9390,23566,71,17,11,F11,B5,A11
71_17_53,12972_FC,hg38,1161,1933,4942,71,17,53,F11,B5,E5
71_17_71,12972_FC,hg38,1224,2241,5681,71,17,71,F11,B5,F11
71_17_88,12972_FC,hg38,1242,2081,5350,71,17,88,F11,B5,H4
71_17_89,12972_FC,hg38,2940,7116,17990,71,17,89,F11,B5,H5
71_17_91,12972_FC,hg38,1783,3086,7954,71,17,91,F11,B5,H7
71_17_94,12972_FC,hg38,1567,3024,7708,71,17,94,F11,B5,H10
71_18_03,12972_FC,hg38,8098,46893,119143,71,18,3,F11,B6,A3
71_18_30,12972_FC,hg38,1880,3855,9593,71,18,30,F11,B6,C6
71_18_38,12972_FC,hg38,5886,24785,63958,71,18,38,F11,B6,D2
71_18_40,12972_FC,hg38,1566,3046,7621,71,18,40,F11,B6,D4
71_18_54,12972_FC,hg38,6125,26193,66706,71,18,54,F11,B6,E6
71_18_55,12972_FC,hg38,1652,3327,8348,71,18,55,F11,B6,E7
71_18_62,12972_FC,hg38,3805,12302,30977,71,18,62,F11,B6,F2
71_18_65,12972_FC,hg38,1925,4070,10090,71,18,65,F11,B6,F5
71_18_75,12972_FC,hg38,10280,85610,219288,71,18,75,F11,B6,G3
71_18_93,12972_FC,hg38,3458,10345,26279,71,18,93,F11,B6,H9
71_18_96,12972_FC,hg38,7855,47722,122507,71,18,96,F11,B6,H12
71_19_28,12972_FC,hg38,2462,6267,15597,71,19,28,F11,B7,C4
71_19_47,12972_FC,hg38,5386,21173,53154,71,19,47,F11,B7,D11
71_19_48,12972_FC,hg38,2105,4537,11393,71,19,48,F11,B7,D12
71_19_49,12972_FC,hg38,2651,7062,17737,71,19,49,F11,B7,E1
71_19_75,12972_FC,hg38,1613,3183,7990,71,19,75,F11,B7,G3
71_19_80,12972_FC,hg38,6457,30132,76838,71,19,80,F11,B7,G8
71_19_93,12972_FC,hg38,3810,9533,24094,71,19,93,F11,B7,H9
71_20_27,12972_FC,hg38,4586,15694,38559,71,20,27,F11,B8,C3
71_20_43,12972_FC,hg38,1821,3604,8681,71,20,43,F11,B8,D7
71_20_68,12972_FC,hg38,4308,13560,34237,71,20,68,F11,B8,F8
71_20_91,12972_FC,hg38,5177,18504,47632,71,20,91,F11,B8,H7
71_20_96,12972_FC,hg38,1279,2334,5769,71,20,96,F11,B8,H12
71_21_49,12972_FC,hg38,1793,3711,9108,71,21,49,F11,B9,E1
71_21_56,12972_FC,hg38,2475,5826,15384,71,21,56,F11,B9,E8
71_21_60,12972_FC,hg38,2382,5331,13635,71,21,60,F11,B9,E12
71_21_93,12972_FC,hg38,1332,2381,6060,71,21,93,F11,B9,H9
71_21_95,12972_FC,hg38,5224,18559,49019,71,21,95,F11,B9,H11
71_22_04,12972_FC,hg38,4758,16405,42186,71,22,4,F11,B10,A4
71_22_14,12972_FC,hg38,9208,58718,151018,71,22,14,F11,B10,B2
71_22_26,12972_FC,hg38,4330,11093,28174,71,22,26,F11,B10,C2
71_22_39,12972_FC,hg38,2305,5558,13411,71,22,39,F11,B10,D3
71_22_42,12972_FC,hg38,3279,7097,17809,71,22,42,F11,B10,D6
71_22_64,12972_FC,hg38,1152,1984,4876,71,22,64,F11,B10,F4
71_22_74,12972_FC,hg38,1032,1652,4114,71,22,74,F11,B10,G2
71_22_78,12972_FC,hg38,1527,2504,6376,71,22,78,F11,B10,G6
71_22_87,12972_FC,hg38,776,1107,2564,71,22,87,F11,B10,H3
71_22_93,12972_FC,hg38,1841,4074,10607,71,22,93,F11,B10,H9
71_23_51,12972_FC,hg38,1109,1849,4624,71,23,51,F11,B11,E3
71_23_69,12972_FC,hg38,1566,3015,7383,71,23,69,F11,B11,F9
71_23_90,12972_FC,hg38,976,1529,3755,71,23,90,F11,B11,H6
71_24_09,12972_FC,hg38,4484,14500,37842,71,24,9,F11,B12,A9
71_24_13,12972_FC,hg38,2863,6814,16934,71,24,13,F11,B12,B1
71_24_22,12972_FC,hg38,6992,35319,89809,71,24,22,F11,B12,B10
71_24_41,12972_FC,hg38,11438,112036,284831,71,24,41,F11,B12,D5
71_24_42,12972_FC,hg38,6238,25247,64443,71,24,42,F11,B12,D6
71_24_53,12972_FC,hg38,2189,4972,12506,71,24,53,F11,B12,E5
71_24_59,12972_FC,hg38,1579,2666,6438,71,24,59,F11,B12,E11
71_24_66,12972_FC,hg38,7515,41554,106588,71,24,66,F11,B12,F6
71_24_69,12972_FC,hg38,1853,3806,9489,71,24,69,F11,B12,F9
71_24_72,12972_FC,hg38,4792,15621,41897,71,24,72,F11,B12,F12
71_24_90,12972_FC,hg38,1696,3154,7819,71,24,90,F11,B12,H6
71_25_01,12972_FC,hg38,3446,9451,24261,71,25,1,F11,C1,A1
71_25_02,12972_FC,hg38,3270,7541,19072,71,25,2,F11,C1,A2
71_25_08,12972_FC,hg38,1481,3102,7677,71,25,8,F11,C1,A8
71_25_26,12972_FC,hg38,778,1148,2865,71,25,26,F11,C1,C2
71_25_31,12972_FC,hg38,1845,3902,9905,71,25,31,F11,C1,C7
71_25_87,12972_FC,hg38,2750,7153,18267,71,25,87,F11,C1,H3
71_25_96,12972_FC,hg38,1184,1967,5065,71,25,96,F11,C1,H12
71_26_05,12972_FC,hg38,3137,8449,21246,71,26,5,F11,C2,A5
71_26_10,12972_FC,hg38,1202,2280,5594,71,26,10,F11,C2,A10
71_26_25,12972_FC,hg38,1427,2696,6759,71,26,25,F11,C2,C1
71_26_69,12972_FC,hg38,9903,81260,208440,71,26,69,F11,C2,F9
71_26_79,12972_FC,hg38,3278,7354,18679,71,26,79,F11,C2,G7
71_26_92,12972_FC,hg38,2314,5544,14059,71,26,92,F11,C2,H8
71_27_29,12972_FC,hg38,1904,3900,9692,71,27,29,F11,C3,C5
71_27_49,12972_FC,hg38,3082,8272,20585,71,27,49,F11,C3,E1
71_27_61,12972_FC,hg38,1603,3155,7847,71,27,61,F11,C3,F1
71_27_79,12972_FC,hg38,1811,3525,8735,71,27,79,F11,C3,G7
71_28_04,12972_FC,hg38,996,1551,3785,71,28,4,F11,C4,A4
71_28_08,12972_FC,hg38,1095,1969,4713,71,28,8,F11,C4,A8
71_28_14,12972_FC,hg38,2463,5905,14903,71,28,14,F11,C4,B2
71_28_15,12972_FC,hg38,2389,6096,15500,71,28,15,F11,C4,B3
71_28_25,12972_FC,hg38,2330,5118,12789,71,28,25,F11,C4,C1
71_28_31,12972_FC,hg38,3623,11962,29663,71,28,31,F11,C4,C7
71_28_32,12972_FC,hg38,8741,48830,125732,71,28,32,F11,C4,C8
71_28_34,12972_FC,hg38,10283,81777,208616,71,28,34,F11,C4,C10
71_28_40,12972_FC,hg38,1202,2093,5180,71,28,40,F11,C4,D4
71_28_45,12972_FC,hg38,2102,4630,11589,71,28,45,F11,C4,D9
71_28_62,12972_FC,hg38,2443,5933,14392,71,28,62,F11,C4,F2
71_28_63,12972_FC,hg38,5950,22664,57254,71,28,63,F11,C4,F3
71_28_76,12972_FC,hg38,8083,48470,124350,71,28,76,F11,C4,G4
71_29_07,12972_FC,hg38,5773,22055,55745,71,29,7,F11,C5,A7
71_29_16,12972_FC,hg38,3000,7968,20070,71,29,16,F11,C5,B4
71_29_21,12972_FC,hg38,2642,6897,17262,71,29,21,F11,C5,B9
71_29_40,12972_FC,hg38,1942,4123,10062,71,29,40,F11,C5,D4
71_29_54,12972_FC,hg38,2840,6521,16179,71,29,54,F11,C5,E6
71_29_72,12972_FC,hg38,1309,2388,6297,71,29,72,F11,C5,F12
71_29_86,12972_FC,hg38,2243,4356,10952,71,29,86,F11,C5,H2
71_29_94,12972_FC,hg38,2421,6079,15494,71,29,94,F11,C5,H10
71_30_15,12972_FC,hg38,1920,3475,8525,71,30,15,F11,C6,B3
71_30_16,12972_FC,hg38,3100,6584,16268,71,30,16,F11,C6,B4
71_30_41,12972_FC,hg38,2890,6508,16163,71,30,41,F11,C6,D5
71_30_56,12972_FC,hg38,2286,4607,11383,71,30,56,F11,C6,E8
71_30_87,12972_FC,hg38,2266,4642,11400,71,30,87,F11,C6,H3
71_31_07,12972_FC,hg38,4946,18342,45853,71,31,7,F11,C7,A7
71_31_31,12972_FC,hg38,2697,6506,15993,71,31,31,F11,C7,C7
71_31_32,12972_FC,hg38,2960,8166,20523,71,31,32,F11,C7,C8
71_31_77,12972_FC,hg38,3486,9595,23973,71,31,77,F11,C7,G5
71_31_86,12972_FC,hg38,958,1280,3161,71,31,86,F11,C7,H2
71_31_92,12972_FC,hg38,2404,5711,14334,71,31,92,F11,C7,H8
71_32_19,12972_FC,hg38,4287,12858,32926,71,32,19,F11,C8,B7
71_32_29,12972_FC,hg38,1301,2254,5607,71,32,29,F11,C8,C5
71_32_73,12972_FC,hg38,1420,2588,6549,71,32,73,F11,C8,G1
71_32_76,12972_FC,hg38,2299,5024,12604,71,32,76,F11,C8,G4
71_32_83,12972_FC,hg38,4204,12632,32570,71,32,83,F11,C8,G11
71_32_95,12972_FC,hg38,2226,4809,12555,71,32,95,F11,C8,H11
71_33_02,12972_FC,hg38,955,1648,3972,71,33,2,F11,C9,A2
71_33_40,12972_FC,hg38,5625,23713,59639,71,33,40,F11,C9,D4
71_33_60,12972_FC,hg38,4996,19113,48756,71,33,60,F11,C9,E12
71_33_67,12972_FC,hg38,3280,8043,19587,71,33,67,F11,C9,F7
71_33_77,12972_FC,hg38,2813,7122,18235,71,33,77,F11,C9,G5
71_33_85,12972_FC,hg38,2909,7881,20038,71,33,85,F11,C9,H1
71_34_28,12972_FC,hg38,6768,32818,82536,71,34,28,F11,C10,C4
71_34_41,12972_FC,hg38,8425,47157,120337,71,34,41,F11,C10,D5
71_34_42,12972_FC,hg38,10149,77087,196897,71,34,42,F11,C10,D6
71_34_47,12972_FC,hg38,5233,18375,46668,71,34,47,F11,C10,D11
71_34_73,12972_FC,hg38,1425,2398,5827,71,34,73,F11,C10,G1
71_34_81,12972_FC,hg38,2683,6555,16487,71,34,81,F11,C10,G9
71_34_87,12972_FC,hg38,1567,3148,7744,71,34,87,F11,C10,H3
71_34_96,12972_FC,hg38,1644,3231,8103,71,34,96,F11,C10,H12
71_35_54,12972_FC,hg38,5749,22276,56063,71,35,54,F11,C11,E6
71_35_57,12972_FC,hg38,9190,67053,170900,71,35,57,F11,C11,E9
71_35_59,12972_FC,hg38,3351,9430,23103,71,35,59,F11,C11,E11
71_35_72,12972_FC,hg38,1636,3501,9053,71,35,72,F11,C11,F12
71_35_79,12972_FC,hg38,1352,2650,6447,71,35,79,F11,C11,G7
71_35_86,12972_FC,hg38,1831,3704,9098,71,35,86,F11,C11,H2
71_36_01,12972_FC,hg38,1438,2805,6944,71,36,1,F11,C12,A1
71_36_09,12972_FC,hg38,2541,5823,14793,71,36,9,F11,C12,A9
71_36_31,12972_FC,hg38,2612,6377,15911,71,36,31,F11,C12,C7
71_36_33,12972_FC,hg38,1901,3776,9546,71,36,33,F11,C12,C9
71_36_43,12972_FC,hg38,4701,14498,37177,71,36,43,F11,C12,D7
