bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
10_79_78,12994_a,hg38,2099,3350,9104,10,79,78,A10,G7,G6
10_79_80,12994_a,hg38,2310,4137,11052,10,79,80,A10,G7,G8
10_80_06,12994_a,hg38,642,912,2521,10,80,6,A10,G8,A6
10_80_47,12994_a,hg38,2119,3708,9787,10,80,47,A10,G8,D11
10_80_59,12994_a,hg38,617,789,1948,10,80,59,A10,G8,E11
10_80_62,12994_a,hg38,544,650,1685,10,80,62,A10,G8,F2
10_80_69,12994_a,hg38,1746,2520,6607,10,80,69,A10,G8,F9
10_80_80,12994_a,hg38,585,733,1929,10,80,80,A10,G8,G8
10_80_94,12994_a,hg38,302,356,964,10,80,94,A10,G8,H10
10_81_01,12994_a,hg38,529,657,1768,10,81,1,A10,G9,A1
10_81_23,12994_a,hg38,450,557,1534,10,81,23,A10,G9,B11
10_81_54,12994_a,hg38,386,435,1201,10,81,54,A10,G9,E6
10_81_58,12994_a,hg38,1227,1761,4624,10,81,58,A10,G9,E10
10_81_68,12994_a,hg38,1045,1440,3824,10,81,68,A10,G9,F8
10_81_77,12994_a,hg38,1245,1761,4482,10,81,77,A10,G9,G5
10_82_04,12994_a,hg38,650,861,2264,10,82,4,A10,G10,A4
10_82_08,12994_a,hg38,361,455,1195,10,82,8,A10,G10,A8
10_82_16,12994_a,hg38,1981,3304,8277,10,82,16,A10,G10,B4
10_82_19,12994_a,hg38,526,651,1591,10,82,19,A10,G10,B7
10_82_44,12994_a,hg38,576,743,1896,10,82,44,A10,G10,D8
10_82_47,12994_a,hg38,427,517,1347,10,82,47,A10,G10,D11
10_82_78,12994_a,hg38,1154,1690,4516,10,82,78,A10,G10,G6
10_82_96,12994_a,hg38,994,1325,3448,10,82,96,A10,G10,H12
10_83_03,12994_a,hg38,1748,2746,6800,10,83,3,A10,G11,A3
10_83_10,12994_a,hg38,448,599,1505,10,83,10,A10,G11,A10
10_83_13,12994_a,hg38,305,351,914,10,83,13,A10,G11,B1
10_83_22,12994_a,hg38,351,412,1025,10,83,22,A10,G11,B10
10_83_74,12994_a,hg38,411,496,1297,10,83,74,A10,G11,G2
10_83_78,12994_a,hg38,318,374,1000,10,83,78,A10,G11,G6
10_83_93,12994_a,hg38,421,532,1334,10,83,93,A10,G11,H9
10_84_29,12994_a,hg38,753,953,2446,10,84,29,A10,G12,C5
10_84_45,12994_a,hg38,967,1292,3368,10,84,45,A10,G12,D9
10_84_69,12994_a,hg38,1894,2882,7484,10,84,69,A10,G12,F9
10_84_96,12994_a,hg38,445,514,1346,10,84,96,A10,G12,H12
10_85_03,12994_a,hg38,5676,15492,39198,10,85,3,A10,H1,A3
10_85_06,12994_a,hg38,377,433,1086,10,85,6,A10,H1,A6
10_85_23,12994_a,hg38,479,592,1569,10,85,23,A10,H1,B11
10_85_29,12994_a,hg38,1194,1701,4392,10,85,29,A10,H1,C5
10_85_34,12994_a,hg38,1370,2086,5375,10,85,34,A10,H1,C10
10_85_46,12994_a,hg38,530,634,1602,10,85,46,A10,H1,D10
10_85_78,12994_a,hg38,867,1210,3016,10,85,78,A10,H1,G6
10_85_89,12994_a,hg38,436,562,1360,10,85,89,A10,H1,H5
10_85_91,12994_a,hg38,416,518,1354,10,85,91,A10,H1,H7
10_86_09,12994_a,hg38,1197,1667,4388,10,86,9,A10,H2,A9
10_86_13,12994_a,hg38,451,574,1425,10,86,13,A10,H2,B1
10_86_17,12994_a,hg38,2732,4729,12593,10,86,17,A10,H2,B5
10_86_22,12994_a,hg38,520,624,1627,10,86,22,A10,H2,B10
10_86_28,12994_a,hg38,2617,4761,12489,10,86,28,A10,H2,C4
10_86_30,12994_a,hg38,2314,3667,9935,10,86,30,A10,H2,C6
10_86_43,12994_a,hg38,370,437,1185,10,86,43,A10,H2,D7
10_86_65,12994_a,hg38,1076,1532,4077,10,86,65,A10,H2,F5
10_86_70,12994_a,hg38,786,1025,2741,10,86,70,A10,H2,F10
10_87_03,12994_a,hg38,672,911,2186,10,87,3,A10,H3,A3
10_87_24,12994_a,hg38,479,585,1398,10,87,24,A10,H3,B12
10_87_45,12994_a,hg38,683,882,2257,10,87,45,A10,H3,D9
10_88_05,12994_a,hg38,472,563,1429,10,88,5,A10,H4,A5
10_88_15,12994_a,hg38,1967,3372,8803,10,88,15,A10,H4,B3
10_88_38,12994_a,hg38,6772,20967,57896,10,88,38,A10,H4,D2
10_88_52,12994_a,hg38,273,318,754,10,88,52,A10,H4,E4
10_88_55,12994_a,hg38,555,689,1774,10,88,55,A10,H4,E7
10_88_78,12994_a,hg38,689,873,2214,10,88,78,A10,H4,G6
10_89_01,12994_a,hg38,775,997,2583,10,89,1,A10,H5,A1
10_89_03,12994_a,hg38,2328,3868,9851,10,89,3,A10,H5,A3
10_89_28,12994_a,hg38,228,278,731,10,89,28,A10,H5,C4
10_89_30,12994_a,hg38,1257,1802,4638,10,89,30,A10,H5,C6
10_89_96,12994_a,hg38,1086,1557,4181,10,89,96,A10,H5,H12
10_90_28,12994_a,hg38,400,482,1334,10,90,28,A10,H6,C4
10_90_32,12994_a,hg38,807,1001,2939,10,90,32,A10,H6,C8
10_90_55,12994_a,hg38,570,714,1928,10,90,55,A10,H6,E7
10_90_69,12994_a,hg38,5003,12920,35720,10,90,69,A10,H6,F9
10_90_70,12994_a,hg38,1876,2758,7699,10,90,70,A10,H6,F10
10_90_92,12994_a,hg38,299,325,961,10,90,92,A10,H6,H8
10_91_29,12994_a,hg38,3089,5683,15037,10,91,29,A10,H7,C5
10_91_58,12994_a,hg38,1191,1678,4238,10,91,58,A10,H7,E10
10_91_81,12994_a,hg38,1426,2123,5643,10,91,81,A10,H7,G9
10_92_02,12994_a,hg38,314,377,1051,10,92,2,A10,H8,A2
10_92_35,12994_a,hg38,1521,2419,6316,10,92,35,A10,H8,C11
10_92_36,12994_a,hg38,630,771,2056,10,92,36,A10,H8,C12
10_92_39,12994_a,hg38,254,289,729,10,92,39,A10,H8,D3
10_92_50,12994_a,hg38,236,280,747,10,92,50,A10,H8,E2
10_92_66,12994_a,hg38,1913,3197,8443,10,92,66,A10,H8,F6
10_92_78,12994_a,hg38,1238,1918,5236,10,92,78,A10,H8,G6
10_92_84,12994_a,hg38,715,914,2546,10,92,84,A10,H8,G12
10_92_96,12994_a,hg38,2320,3588,9343,10,92,96,A10,H8,H12
10_93_20,12994_a,hg38,625,772,1949,10,93,20,A10,H9,B8
10_93_31,12994_a,hg38,374,473,1288,10,93,31,A10,H9,C7
10_93_55,12994_a,hg38,956,1291,3312,10,93,55,A10,H9,E7
10_93_63,12994_a,hg38,680,926,2435,10,93,63,A10,H9,F3
10_93_70,12994_a,hg38,915,1209,3095,10,93,70,A10,H9,F10
10_93_82,12994_a,hg38,413,490,1294,10,93,82,A10,H9,G10
10_94_88,12994_a,hg38,803,1078,2944,10,94,88,A10,H10,H4
94_01_10,14483_FC,hg38,1465,2458,6210,94,1,10,H10,A1,A10
94_01_17,14483_FC,hg38,702,916,2303,94,1,17,H10,A1,B5
94_01_21,14483_FC,hg38,1440,2589,6813,94,1,21,H10,A1,B9
94_01_26,14483_FC,hg38,451,536,1368,94,1,26,H10,A1,C2
94_01_36,14483_FC,hg38,861,1137,2903,94,1,36,H10,A1,C12
94_01_43,14483_FC,hg38,1533,2614,6680,94,1,43,H10,A1,D7
94_01_53,14483_FC,hg38,1210,1869,4864,94,1,53,H10,A1,E5
94_01_58,14483_FC,hg38,1210,1720,4354,94,1,58,H10,A1,E10
94_01_83,14483_FC,hg38,1121,1654,4377,94,1,83,H10,A1,G11
94_02_32,14483_FC,hg38,1019,1450,3775,94,2,32,H10,A2,C8
94_02_46,14483_FC,hg38,1189,1791,4668,94,2,46,H10,A2,D10
94_02_59,14483_FC,hg38,450,545,1342,94,2,59,H10,A2,E11
94_02_77,14483_FC,hg38,1707,2676,6940,94,2,77,H10,A2,G5
94_02_94,14483_FC,hg38,1003,1372,3674,94,2,94,H10,A2,H10
94_03_43,14483_FC,hg38,473,557,1500,94,3,43,H10,A3,D7
94_03_48,14483_FC,hg38,1327,1910,4970,94,3,48,H10,A3,D12
94_03_70,14483_FC,hg38,3028,5977,16129,94,3,70,H10,A3,F10
94_03_84,14483_FC,hg38,559,714,1949,94,3,84,H10,A3,G12
94_04_29,14483_FC,hg38,438,551,1367,94,4,29,H10,A4,C5
94_04_35,14483_FC,hg38,892,1228,3053,94,4,35,H10,A4,C11
94_04_36,14483_FC,hg38,1117,1618,4312,94,4,36,H10,A4,C12
94_04_40,14483_FC,hg38,1314,2103,5373,94,4,40,H10,A4,D4
94_04_49,14483_FC,hg38,2833,5546,14440,94,4,49,H10,A4,E1
94_04_63,14483_FC,hg38,474,630,1634,94,4,63,H10,A4,F3
94_04_64,14483_FC,hg38,731,924,2326,94,4,64,H10,A4,F4
94_04_68,14483_FC,hg38,492,623,1622,94,4,68,H10,A4,F8
94_05_03,14483_FC,hg38,1183,1822,4645,94,5,3,H10,A5,A3
94_05_11,14483_FC,hg38,1116,1662,4137,94,5,11,H10,A5,A11
94_05_39,14483_FC,hg38,1150,1702,4165,94,5,39,H10,A5,D3
94_05_43,14483_FC,hg38,7619,27818,72013,94,5,43,H10,A5,D7
94_05_56,14483_FC,hg38,1177,1608,4152,94,5,56,H10,A5,E8
94_05_61,14483_FC,hg38,2446,4622,11957,94,5,61,H10,A5,F1
94_05_93,14483_FC,hg38,670,913,2396,94,5,93,H10,A5,H9
94_05_95,14483_FC,hg38,498,594,1470,94,5,95,H10,A5,H11
94_06_14,14483_FC,hg38,925,1302,3391,94,6,14,H10,A6,B2
94_06_27,14483_FC,hg38,1457,2330,6104,94,6,27,H10,A6,C3
94_06_85,14483_FC,hg38,436,503,1261,94,6,85,H10,A6,H1
94_06_96,14483_FC,hg38,996,1324,3377,94,6,96,H10,A6,H12
94_07_11,14483_FC,hg38,1249,1964,5037,94,7,11,H10,A7,A11
94_07_52,14483_FC,hg38,390,498,1249,94,7,52,H10,A7,E4
94_07_56,14483_FC,hg38,4168,9821,25318,94,7,56,H10,A7,E8
94_07_57,14483_FC,hg38,660,873,2332,94,7,57,H10,A7,E9
94_07_59,14483_FC,hg38,1363,2238,5684,94,7,59,H10,A7,E11
94_07_63,14483_FC,hg38,439,564,1455,94,7,63,H10,A7,F3
94_07_78,14483_FC,hg38,1327,2074,5418,94,7,78,H10,A7,G6
94_07_79,14483_FC,hg38,547,651,1636,94,7,79,H10,A7,G7
94_08_13,14483_FC,hg38,680,858,2137,94,8,13,H10,A8,B1
94_08_14,14483_FC,hg38,778,1075,2680,94,8,14,H10,A8,B2
94_08_15,14483_FC,hg38,1051,1564,4063,94,8,15,H10,A8,B3
94_08_20,14483_FC,hg38,429,482,1225,94,8,20,H10,A8,B8
94_08_63,14483_FC,hg38,2255,3954,9962,94,8,63,H10,A8,F3
94_08_76,14483_FC,hg38,955,1331,3432,94,8,76,H10,A8,G4
94_09_20,14483_FC,hg38,971,1400,3529,94,9,20,H10,A9,B8
94_09_33,14483_FC,hg38,536,671,1703,94,9,33,H10,A9,C9
94_09_35,14483_FC,hg38,589,758,1924,94,9,35,H10,A9,C11
94_09_47,14483_FC,hg38,1220,1792,4681,94,9,47,H10,A9,D11
94_09_79,14483_FC,hg38,1100,1710,4602,94,9,79,H10,A9,G7
94_09_94,14483_FC,hg38,848,1150,2971,94,9,94,H10,A9,H10
94_10_06,14483_FC,hg38,3632,7981,21379,94,10,6,H10,A10,A6
94_10_28,14483_FC,hg38,698,939,2304,94,10,28,H10,A10,C4
94_10_32,14483_FC,hg38,677,886,2169,94,10,32,H10,A10,C8
94_10_34,14483_FC,hg38,673,882,2225,94,10,34,H10,A10,C10
94_10_82,14483_FC,hg38,941,1379,3696,94,10,82,H10,A10,G10
94_11_03,14483_FC,hg38,542,664,1650,94,11,3,H10,A11,A3
94_11_06,14483_FC,hg38,1819,2889,7608,94,11,6,H10,A11,A6
94_11_15,14483_FC,hg38,419,495,1224,94,11,15,H10,A11,B3
94_11_23,14483_FC,hg38,1480,2153,5498,94,11,23,H10,A11,B11
94_11_29,14483_FC,hg38,879,1233,3123,94,11,29,H10,A11,C5
94_11_34,14483_FC,hg38,799,1077,2842,94,11,34,H10,A11,C10
94_11_42,14483_FC,hg38,523,682,1736,94,11,42,H10,A11,D6
94_11_44,14483_FC,hg38,1494,2391,6140,94,11,44,H10,A11,D8
94_11_61,14483_FC,hg38,934,1253,3230,94,11,61,H10,A11,F1
94_12_36,14483_FC,hg38,1407,2147,5436,94,12,36,H10,A12,C12
94_12_47,14483_FC,hg38,857,1183,3011,94,12,47,H10,A12,D11
94_12_50,14483_FC,hg38,615,773,2040,94,12,50,H10,A12,E2
94_12_59,14483_FC,hg38,2551,4528,11214,94,12,59,H10,A12,E11
94_12_66,14483_FC,hg38,447,511,1157,94,12,66,H10,A12,F6
94_12_83,14483_FC,hg38,621,805,2077,94,12,83,H10,A12,G11
94_13_07,14483_FC,hg38,3844,8589,22014,94,13,7,H10,B1,A7
94_13_11,14483_FC,hg38,1190,1751,4564,94,13,11,H10,B1,A11
94_13_17,14483_FC,hg38,825,1194,2946,94,13,17,H10,B1,B5
94_13_34,14483_FC,hg38,1562,2507,6540,94,13,34,H10,B1,C10
94_13_37,14483_FC,hg38,1775,3088,8042,94,13,37,H10,B1,D1
94_13_40,14483_FC,hg38,881,1126,2819,94,13,40,H10,B1,D4
94_13_47,14483_FC,hg38,1818,3310,8555,94,13,47,H10,B1,D11
94_13_49,14483_FC,hg38,853,1210,3051,94,13,49,H10,B1,E1
94_13_60,14483_FC,hg38,1643,2552,6354,94,13,60,H10,B1,E12
94_13_63,14483_FC,hg38,1490,2361,6135,94,13,63,H10,B1,F3
94_13_86,14483_FC,hg38,587,793,2128,94,13,86,H10,B1,H2
94_14_07,14483_FC,hg38,496,616,1591,94,14,7,H10,B2,A7
94_14_12,14483_FC,hg38,1400,2306,6103,94,14,12,H10,B2,A12
94_14_36,14483_FC,hg38,1461,2263,5865,94,14,36,H10,B2,C12
94_14_50,14483_FC,hg38,1474,2404,6461,94,14,50,H10,B2,E2
94_14_52,14483_FC,hg38,742,987,2696,94,14,52,H10,B2,E4
94_14_53,14483_FC,hg38,394,492,1284,94,14,53,H10,B2,E5
94_14_73,14483_FC,hg38,1005,1442,3742,94,14,73,H10,B2,G1
94_14_79,14483_FC,hg38,833,1126,3038,94,14,79,H10,B2,G7
94_15_15,14483_FC,hg38,1661,2750,7190,94,15,15,H10,B3,B3
94_15_37,14483_FC,hg38,1069,1530,3860,94,15,37,H10,B3,D1
94_15_44,14483_FC,hg38,454,591,1601,94,15,44,H10,B3,D8
94_15_55,14483_FC,hg38,1308,2068,5511,94,15,55,H10,B3,E7
94_15_60,14483_FC,hg38,748,1002,2591,94,15,60,H10,B3,E12
94_15_62,14483_FC,hg38,621,874,2335,94,15,62,H10,B3,F2
94_15_71,14483_FC,hg38,791,1041,2589,94,15,71,H10,B3,F11
94_15_74,14483_FC,hg38,1009,1412,3711,94,15,74,H10,B3,G2
94_15_90,14483_FC,hg38,1405,2338,6108,94,15,90,H10,B3,H6
94_16_10,14483_FC,hg38,735,986,2568,94,16,10,H10,B4,A10
94_16_46,14483_FC,hg38,1546,2288,6088,94,16,46,H10,B4,D10
94_16_58,14483_FC,hg38,1409,2084,5582,94,16,58,H10,B4,E10
94_16_62,14483_FC,hg38,1351,2067,5337,94,16,62,H10,B4,F2
94_16_66,14483_FC,hg38,1563,2259,6008,94,16,66,H10,B4,F6
94_16_67,14483_FC,hg38,795,1097,2820,94,16,67,H10,B4,F7
94_16_75,14483_FC,hg38,1438,2129,5731,94,16,75,H10,B4,G3
94_16_77,14483_FC,hg38,367,450,1278,94,16,77,H10,B4,G5
94_17_13,14483_FC,hg38,595,754,1890,94,17,13,H10,B5,B1
94_17_55,14483_FC,hg38,4670,11394,30729,94,17,55,H10,B5,E7
94_17_96,14483_FC,hg38,1529,2434,6460,94,17,96,H10,B5,H12
94_18_10,14483_FC,hg38,1059,1521,3606,94,18,10,H10,B6,A10
94_18_20,14483_FC,hg38,1744,2960,7712,94,18,20,H10,B6,B8
94_18_23,14483_FC,hg38,1097,1703,4372,94,18,23,H10,B6,B11
94_18_29,14483_FC,hg38,549,748,1888,94,18,29,H10,B6,C5
94_18_56,14483_FC,hg38,1622,2787,7544,94,18,56,H10,B6,E8
94_18_57,14483_FC,hg38,1425,2335,6306,94,18,57,H10,B6,E9
94_18_61,14483_FC,hg38,1527,2664,7040,94,18,61,H10,B6,F1
94_18_78,14483_FC,hg38,1067,1560,4117,94,18,78,H10,B6,G6
94_18_85,14483_FC,hg38,1267,1932,5063,94,18,85,H10,B6,H1
94_18_87,14483_FC,hg38,3218,6780,17871,94,18,87,H10,B6,H3
94_19_09,14483_FC,hg38,473,551,1374,94,19,9,H10,B7,A9
94_19_24,14483_FC,hg38,1085,1552,4011,94,19,24,H10,B7,B12
94_19_47,14483_FC,hg38,1342,2122,5628,94,19,47,H10,B7,D11
94_19_81,14483_FC,hg38,656,816,2201,94,19,81,H10,B7,G9
94_20_22,14483_FC,hg38,897,1209,2982,94,20,22,H10,B8,B10
94_20_25,14483_FC,hg38,631,795,2017,94,20,25,H10,B8,C1
94_20_28,14483_FC,hg38,1384,2152,5443,94,20,28,H10,B8,C4
94_20_30,14483_FC,hg38,872,1173,2968,94,20,30,H10,B8,C6
94_20_40,14483_FC,hg38,402,471,1173,94,20,40,H10,B8,D4
94_20_44,14483_FC,hg38,2096,3858,9527,94,20,44,H10,B8,D8
94_20_45,14483_FC,hg38,484,626,1661,94,20,45,H10,B8,D9
94_20_58,14483_FC,hg38,2886,5915,15285,94,20,58,H10,B8,E10
94_20_86,14483_FC,hg38,388,452,1217,94,20,86,H10,B8,H2
94_21_09,14483_FC,hg38,2213,4154,11654,94,21,9,H10,B9,A9
94_21_16,14483_FC,hg38,1122,1635,4366,94,21,16,H10,B9,B4
94_21_17,14483_FC,hg38,587,755,1953,94,21,17,H10,B9,B5
94_21_24,14483_FC,hg38,1670,2612,6866,94,21,24,H10,B9,B12
94_21_35,14483_FC,hg38,4682,12249,32467,94,21,35,H10,B9,C11
94_21_42,14483_FC,hg38,409,480,1243,94,21,42,H10,B9,D6
94_21_43,14483_FC,hg38,1034,1506,4007,94,21,43,H10,B9,D7
94_21_44,14483_FC,hg38,1764,2640,6892,94,21,44,H10,B9,D8
94_21_45,14483_FC,hg38,1031,1433,3694,94,21,45,H10,B9,D9
94_21_47,14483_FC,hg38,1114,1609,4138,94,21,47,H10,B9,D11
94_21_50,14483_FC,hg38,491,593,1591,94,21,50,H10,B9,E2
94_21_59,14483_FC,hg38,508,624,1680,94,21,59,H10,B9,E11
94_21_65,14483_FC,hg38,575,704,1857,94,21,65,H10,B9,F5
94_21_73,14483_FC,hg38,510,615,1477,94,21,73,H10,B9,G1
94_21_78,14483_FC,hg38,732,940,2455,94,21,78,H10,B9,G6
94_21_83,14483_FC,hg38,1228,1863,5041,94,21,83,H10,B9,G11
94_22_21,14483_FC,hg38,389,462,1147,94,22,21,H10,B10,B9
94_22_43,14483_FC,hg38,1896,3011,7741,94,22,43,H10,B10,D7
94_22_49,14483_FC,hg38,965,1239,3190,94,22,49,H10,B10,E1
94_22_53,14483_FC,hg38,1034,1503,3952,94,22,53,H10,B10,E5
94_22_70,14483_FC,hg38,2549,4781,12871,94,22,70,H10,B10,F10
94_22_96,14483_FC,hg38,730,963,2440,94,22,96,H10,B10,H12
94_23_09,14483_FC,hg38,1947,3501,9165,94,23,9,H10,B11,A9
94_23_15,14483_FC,hg38,717,1047,2787,94,23,15,H10,B11,B3
94_23_18,14483_FC,hg38,1700,2709,7113,94,23,18,H10,B11,B6
94_23_26,14483_FC,hg38,733,1003,2541,94,23,26,H10,B11,C2
94_23_34,14483_FC,hg38,372,453,1175,94,23,34,H10,B11,C10
94_23_96,14483_FC,hg38,1327,2097,5683,94,23,96,H10,B11,H12
94_24_03,14483_FC,hg38,465,577,1492,94,24,3,H10,B12,A3
94_24_07,14483_FC,hg38,1868,3235,8567,94,24,7,H10,B12,A7
94_24_11,14483_FC,hg38,698,854,2147,94,24,11,H10,B12,A11
94_24_12,14483_FC,hg38,1260,1817,4834,94,24,12,H10,B12,A12
94_24_28,14483_FC,hg38,8196,32345,84932,94,24,28,H10,B12,C4
94_24_55,14483_FC,hg38,1065,1675,4476,94,24,55,H10,B12,E7
94_24_80,14483_FC,hg38,1781,2591,6641,94,24,80,H10,B12,G8
94_25_04,14483_FC,hg38,2485,4631,11859,94,25,4,H10,C1,A4
94_25_07,14483_FC,hg38,369,454,1188,94,25,7,H10,C1,A7
94_25_08,14483_FC,hg38,484,590,1606,94,25,8,H10,C1,A8
94_25_21,14483_FC,hg38,1055,1577,4138,94,25,21,H10,C1,B9
94_25_56,14483_FC,hg38,431,503,1356,94,25,56,H10,C1,E8
94_25_90,14483_FC,hg38,793,1035,2648,94,25,90,H10,C1,H6
94_25_96,14483_FC,hg38,1148,1706,4462,94,25,96,H10,C1,H12
94_26_13,14483_FC,hg38,1105,1568,4129,94,26,13,H10,C2,B1
94_26_16,14483_FC,hg38,666,881,2309,94,26,16,H10,C2,B4
94_26_33,14483_FC,hg38,697,919,2360,94,26,33,H10,C2,C9
94_26_36,14483_FC,hg38,903,1316,3509,94,26,36,H10,C2,C12
94_26_41,14483_FC,hg38,778,1051,2580,94,26,41,H10,C2,D5
94_26_57,14483_FC,hg38,515,592,1500,94,26,57,H10,C2,E9
94_26_63,14483_FC,hg38,633,838,2285,94,26,63,H10,C2,F3
94_26_71,14483_FC,hg38,815,1206,3227,94,26,71,H10,C2,F11
94_26_95,14483_FC,hg38,801,1054,2838,94,26,95,H10,C2,H11
94_27_27,14483_FC,hg38,1501,2388,6022,94,27,27,H10,C3,C3
94_27_37,14483_FC,hg38,2416,5133,13132,94,27,37,H10,C3,D1
94_27_72,14483_FC,hg38,1293,2202,6091,94,27,72,H10,C3,F12
94_27_74,14483_FC,hg38,471,611,1581,94,27,74,H10,C3,G2
94_27_76,14483_FC,hg38,3427,7892,20221,94,27,76,H10,C3,G4
94_27_92,14483_FC,hg38,1090,1478,3886,94,27,92,H10,C3,H8
94_28_33,14483_FC,hg38,977,1287,3445,94,28,33,H10,C4,C9
94_28_42,14483_FC,hg38,477,598,1486,94,28,42,H10,C4,D6
94_28_48,14483_FC,hg38,469,589,1519,94,28,48,H10,C4,D12
94_28_54,14483_FC,hg38,1434,2425,6416,94,28,54,H10,C4,E6
94_29_31,14483_FC,hg38,1060,1599,4123,94,29,31,H10,C5,C7
94_29_41,14483_FC,hg38,998,1518,3869,94,29,41,H10,C5,D5
94_29_45,14483_FC,hg38,675,894,2378,94,29,45,H10,C5,D9
94_29_50,14483_FC,hg38,1792,2909,7872,94,29,50,H10,C5,E2
94_29_55,14483_FC,hg38,3581,8330,22191,94,29,55,H10,C5,E7
94_29_56,14483_FC,hg38,1462,2405,6285,94,29,56,H10,C5,E8
94_29_61,14483_FC,hg38,1513,2388,6270,94,29,61,H10,C5,F1
94_29_62,14483_FC,hg38,646,860,2314,94,29,62,H10,C5,F2
94_29_65,14483_FC,hg38,530,665,1651,94,29,65,H10,C5,F5
94_29_73,14483_FC,hg38,434,539,1373,94,29,73,H10,C5,G1
94_29_75,14483_FC,hg38,1326,2055,5453,94,29,75,H10,C5,G3
94_30_34,14483_FC,hg38,894,1184,2998,94,30,34,H10,C6,C10
94_30_83,14483_FC,hg38,522,629,1582,94,30,83,H10,C6,G11
94_30_96,14483_FC,hg38,484,592,1497,94,30,96,H10,C6,H12
94_31_19,14483_FC,hg38,1771,3053,8034,94,31,19,H10,C7,B7
94_31_22,14483_FC,hg38,496,642,1665,94,31,22,H10,C7,B10
94_31_35,14483_FC,hg38,2536,5635,14447,94,31,35,H10,C7,C11
94_31_47,14483_FC,hg38,1011,1435,3691,94,31,47,H10,C7,D11
94_31_76,14483_FC,hg38,1022,1469,3550,94,31,76,H10,C7,G4
94_32_18,14483_FC,hg38,827,1180,3241,94,32,18,H10,C8,B6
94_32_19,14483_FC,hg38,1598,2447,6360,94,32,19,H10,C8,B7
94_32_35,14483_FC,hg38,1184,1757,4560,94,32,35,H10,C8,C11
94_32_36,14483_FC,hg38,619,809,2120,94,32,36,H10,C8,C12
94_32_43,14483_FC,hg38,640,813,2128,94,32,43,H10,C8,D7
94_33_13,14483_FC,hg38,1360,2302,5992,94,33,13,H10,C9,B1
94_33_15,14483_FC,hg38,409,503,1341,94,33,15,H10,C9,B3
94_33_16,14483_FC,hg38,1603,2784,7432,94,33,16,H10,C9,B4
94_33_26,14483_FC,hg38,983,1355,3534,94,33,26,H10,C9,C2
94_33_27,14483_FC,hg38,2210,4119,10410,94,33,27,H10,C9,C3
94_33_33,14483_FC,hg38,1180,1829,4694,94,33,33,H10,C9,C9
94_33_49,14483_FC,hg38,475,575,1432,94,33,49,H10,C9,E1
94_33_58,14483_FC,hg38,949,1239,3085,94,33,58,H10,C9,E10
94_33_59,14483_FC,hg38,699,914,2239,94,33,59,H10,C9,E11
94_33_61,14483_FC,hg38,1363,1885,4696,94,33,61,H10,C9,F1
94_33_63,14483_FC,hg38,501,622,1695,94,33,63,H10,C9,F3
94_33_65,14483_FC,hg38,445,552,1416,94,33,65,H10,C9,F5
94_33_66,14483_FC,hg38,735,1106,2880,94,33,66,H10,C9,F6
94_33_80,14483_FC,hg38,2273,4427,11603,94,33,80,H10,C9,G8
94_33_92,14483_FC,hg38,803,1098,2873,94,33,92,H10,C9,H8
94_34_08,14483_FC,hg38,9142,41329,110064,94,34,8,H10,C10,A8
94_34_31,14483_FC,hg38,1407,2134,5449,94,34,31,H10,C10,C7
94_34_32,14483_FC,hg38,917,1297,3354,94,34,32,H10,C10,C8
94_34_40,14483_FC,hg38,736,992,2600,94,34,40,H10,C10,D4
94_34_59,14483_FC,hg38,1677,2578,6442,94,34,59,H10,C10,E11
94_34_60,14483_FC,hg38,817,1099,2797,94,34,60,H10,C10,E12
94_34_69,14483_FC,hg38,1064,1544,3997,94,34,69,H10,C10,F9
94_34_71,14483_FC,hg38,378,460,1189,94,34,71,H10,C10,F11
94_34_82,14483_FC,hg38,440,527,1371,94,34,82,H10,C10,G10
94_35_03,14483_FC,hg38,765,1021,2531,94,35,3,H10,C11,A3
94_35_08,14483_FC,hg38,470,598,1430,94,35,8,H10,C11,A8
94_35_25,14483_FC,hg38,903,1198,2981,94,35,25,H10,C11,C1
94_35_32,14483_FC,hg38,1569,2510,6454,94,35,32,H10,C11,C8
94_35_39,14483_FC,hg38,1007,1546,3824,94,35,39,H10,C11,D3
94_35_49,14483_FC,hg38,1235,1899,4833,94,35,49,H10,C11,E1
94_35_55,14483_FC,hg38,1676,2771,7119,94,35,55,H10,C11,E7
94_35_78,14483_FC,hg38,894,1258,3221,94,35,78,H10,C11,G6
94_35_80,14483_FC,hg38,432,483,1168,94,35,80,H10,C11,G8
94_35_96,14483_FC,hg38,580,727,1751,94,35,96,H10,C11,H12
94_36_28,14483_FC,hg38,2297,4042,10615,94,36,28,H10,C12,C4
94_36_36,14483_FC,hg38,528,675,1752,94,36,36,H10,C12,C12
94_36_40,14483_FC,hg38,634,768,1980,94,36,40,H10,C12,D4
94_36_52,14483_FC,hg38,532,710,1740,94,36,52,H10,C12,E4
94_36_55,14483_FC,hg38,3584,8328,22080,94,36,55,H10,C12,E7
94_36_65,14483_FC,hg38,1265,2016,5476,94,36,65,H10,C12,F5
94_36_66,14483_FC,hg38,1633,2759,7399,94,36,66,H10,C12,F6
94_36_68,14483_FC,hg38,813,1026,2708,94,36,68,H10,C12,F8
94_36_71,14483_FC,hg38,540,656,1672,94,36,71,H10,C12,F11
