bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
94_42_12,12971_FC,hg38,1104,1644,4218,94,42,12,H10,D6,A12
94_42_16,12971_FC,hg38,1945,3287,8180,94,42,16,H10,D6,B4
94_42_17,12971_FC,hg38,5999,17988,45160,94,42,17,H10,D6,B5
94_42_22,12971_FC,hg38,1037,1385,3392,94,42,22,H10,D6,B10
94_42_27,12971_FC,hg38,4486,11088,27710,94,42,27,H10,D6,C3
94_42_28,12971_FC,hg38,735,910,2154,94,42,28,H10,D6,C4
94_42_31,12971_FC,hg38,1396,2220,5497,94,42,31,H10,D6,C7
94_42_36,12971_FC,hg38,1548,2571,6290,94,42,36,H10,D6,C12
94_42_53,12971_FC,hg38,1153,1699,4054,94,42,53,H10,D6,E5
94_42_60,12971_FC,hg38,939,1313,3324,94,42,60,H10,D6,E12
94_42_79,12971_FC,hg38,858,1194,2935,94,42,79,H10,D6,G7
94_42_86,12971_FC,hg38,8531,42099,109775,94,42,86,H10,D6,H2
94_43_06,12971_FC,hg38,1258,1999,5133,94,43,6,H10,D7,A6
94_43_09,12971_FC,hg38,1764,2716,6714,94,43,9,H10,D7,A9
94_43_31,12971_FC,hg38,4183,9359,22716,94,43,31,H10,D7,C7
94_43_42,12971_FC,hg38,1248,2075,5167,94,43,42,H10,D7,D6
94_43_46,12971_FC,hg38,1575,2391,5960,94,43,46,H10,D7,D10
94_43_63,12971_FC,hg38,802,1099,2632,94,43,63,H10,D7,F3
94_44_38,12971_FC,hg38,1080,1519,3722,94,44,38,H10,D8,D2
94_44_62,12971_FC,hg38,1840,2813,6689,94,44,62,H10,D8,F2
94_44_64,12971_FC,hg38,6130,18794,46504,94,44,64,H10,D8,F4
94_44_87,12971_FC,hg38,1430,2136,5137,94,44,87,H10,D8,H3
94_45_10,12971_FC,hg38,1131,1563,3753,94,45,10,H10,D9,A10
94_45_25,12971_FC,hg38,2591,4634,11687,94,45,25,H10,D9,C1
94_45_32,12971_FC,hg38,2381,4467,11414,94,45,32,H10,D9,C8
94_45_67,12971_FC,hg38,693,914,2303,94,45,67,H10,D9,F7
94_46_05,12971_FC,hg38,2014,3465,8271,94,46,5,H10,D10,A5
94_46_18,12971_FC,hg38,4986,13337,34206,94,46,18,H10,D10,B6
94_46_34,12971_FC,hg38,4556,12029,29946,94,46,34,H10,D10,C10
94_46_35,12971_FC,hg38,9745,50680,125005,94,46,35,H10,D10,C11
94_46_37,12971_FC,hg38,4074,9516,23325,94,46,37,H10,D10,D1
94_46_64,12971_FC,hg38,10579,65364,163103,94,46,64,H10,D10,F4
94_46_65,12971_FC,hg38,12768,108942,274302,94,46,65,H10,D10,F5
94_46_70,12971_FC,hg38,662,863,2098,94,46,70,H10,D10,F10
94_46_73,12971_FC,hg38,715,997,2342,94,46,73,H10,D10,G1
94_46_80,12971_FC,hg38,1086,1466,3440,94,46,80,H10,D10,G8
94_46_83,12971_FC,hg38,984,1367,3285,94,46,83,H10,D10,G11
94_47_63,12971_FC,hg38,1403,2466,6089,94,47,63,H10,D11,F3
94_47_75,12971_FC,hg38,1669,3243,8270,94,47,75,H10,D11,G3
94_48_10,12971_FC,hg38,1953,3918,9524,94,48,10,H10,D12,A10
94_48_13,12971_FC,hg38,1430,2245,5545,94,48,13,H10,D12,B1
94_48_26,12971_FC,hg38,1397,2167,5353,94,48,26,H10,D12,C2
94_48_34,12971_FC,hg38,925,1251,3108,94,48,34,H10,D12,C10
94_48_46,12971_FC,hg38,1373,2302,5659,94,48,46,H10,D12,D10
94_48_67,12971_FC,hg38,8584,35569,87641,94,48,67,H10,D12,F7
94_48_69,12971_FC,hg38,976,1467,3686,94,48,69,H10,D12,F9
94_48_84,12971_FC,hg38,5689,16618,43207,94,48,84,H10,D12,G12
94_48_85,12971_FC,hg38,1729,2715,6805,94,48,85,H10,D12,H1
94_48_87,12971_FC,hg38,1969,3111,7659,94,48,87,H10,D12,H3
94_48_89,12971_FC,hg38,4066,10031,24833,94,48,89,H10,D12,H5
94_49_38,12971_FC,hg38,931,1319,3372,94,49,38,H10,E1,D2
94_49_44,12971_FC,hg38,1024,1483,3500,94,49,44,H10,E1,D8
94_49_45,12971_FC,hg38,1717,2807,6864,94,49,45,H10,E1,D9
94_49_48,12971_FC,hg38,6194,19612,47888,94,49,48,H10,E1,D12
94_49_68,12971_FC,hg38,6861,23417,59018,94,49,68,H10,E1,F8
94_49_71,12971_FC,hg38,10987,72265,180477,94,49,71,H10,E1,F11
94_50_05,12971_FC,hg38,990,1319,3228,94,50,5,H10,E2,A5
94_50_09,12971_FC,hg38,10815,69069,176898,94,50,9,H10,E2,A9
94_50_10,12971_FC,hg38,1260,1751,4293,94,50,10,H10,E2,A10
94_50_20,12971_FC,hg38,2915,6094,15029,94,50,20,H10,E2,B8
94_50_26,12971_FC,hg38,1021,1441,3608,94,50,26,H10,E2,C2
94_50_29,12971_FC,hg38,907,1271,3109,94,50,29,H10,E2,C5
94_50_37,12971_FC,hg38,2127,3594,8913,94,50,37,H10,E2,D1
94_50_40,12971_FC,hg38,4573,11510,28550,94,50,40,H10,E2,D4
94_50_59,12971_FC,hg38,797,1052,2454,94,50,59,H10,E2,E11
94_51_04,12971_FC,hg38,629,863,2131,94,51,4,H10,E3,A4
94_51_21,12971_FC,hg38,1317,1804,4469,94,51,21,H10,E3,B9
94_51_38,12971_FC,hg38,1004,1410,3544,94,51,38,H10,E3,D2
94_51_41,12971_FC,hg38,2422,4358,10936,94,51,41,H10,E3,D5
94_51_44,12971_FC,hg38,2518,4463,11067,94,51,44,H10,E3,D8
94_51_53,12971_FC,hg38,6679,22076,55992,94,51,53,H10,E3,E5
94_51_66,12971_FC,hg38,1935,4004,10376,94,51,66,H10,E3,F6
94_51_67,12971_FC,hg38,1300,1958,4811,94,51,67,H10,E3,F7
94_51_71,12971_FC,hg38,1487,2143,5247,94,51,71,H10,E3,F11
94_51_78,12971_FC,hg38,5345,13918,35718,94,51,78,H10,E3,G6
94_51_83,12971_FC,hg38,2963,6192,15777,94,51,83,H10,E3,G11
94_51_84,12971_FC,hg38,1036,1442,3603,94,51,84,H10,E3,G12
94_51_85,12971_FC,hg38,1774,3184,8150,94,51,85,H10,E3,H1
94_52_09,12971_FC,hg38,802,1129,2701,94,52,9,H10,E4,A9
94_52_10,12971_FC,hg38,3101,6534,16131,94,52,10,H10,E4,A10
94_52_35,12971_FC,hg38,2475,4357,10625,94,52,35,H10,E4,C11
94_52_47,12971_FC,hg38,1140,1657,3940,94,52,47,H10,E4,D11
94_52_57,12971_FC,hg38,1211,1791,4388,94,52,57,H10,E4,E9
94_52_66,12971_FC,hg38,8899,42143,105603,94,52,66,H10,E4,F6
94_52_87,12971_FC,hg38,1437,2100,5211,94,52,87,H10,E4,H3
94_53_21,12971_FC,hg38,1258,2018,5013,94,53,21,H10,E5,B9
94_53_22,12971_FC,hg38,1169,1626,3963,94,53,22,H10,E5,B10
94_53_41,12971_FC,hg38,5521,15321,38089,94,53,41,H10,E5,D5
94_53_50,12971_FC,hg38,884,1156,2762,94,53,50,H10,E5,E2
94_54_12,12971_FC,hg38,668,849,2129,94,54,12,H10,E6,A12
94_54_42,12971_FC,hg38,1663,2996,7542,94,54,42,H10,E6,D6
94_54_55,12971_FC,hg38,815,1000,2340,94,54,55,H10,E6,E7
94_54_70,12971_FC,hg38,3598,7584,19113,94,54,70,H10,E6,F10
94_54_76,12971_FC,hg38,2372,4353,10729,94,54,76,H10,E6,G4
94_54_78,12971_FC,hg38,1144,1707,4365,94,54,78,H10,E6,G6
94_55_04,12971_FC,hg38,1175,1664,4042,94,55,4,H10,E7,A4
94_55_40,12971_FC,hg38,1447,2021,4817,94,55,40,H10,E7,D4
94_56_28,12971_FC,hg38,804,1048,2506,94,56,28,H10,E8,C4
94_56_47,12971_FC,hg38,9981,57917,144649,94,56,47,H10,E8,D11
94_56_53,12971_FC,hg38,3064,6011,14802,94,56,53,H10,E8,E5
94_56_67,12971_FC,hg38,4434,10418,25550,94,56,67,H10,E8,F7
94_56_68,12971_FC,hg38,1765,3023,7422,94,56,68,H10,E8,F8
94_56_69,12971_FC,hg38,3840,8828,22322,94,56,69,H10,E8,F9
94_56_82,12971_FC,hg38,1548,2463,6196,94,56,82,H10,E8,G10
94_57_06,12971_FC,hg38,761,1043,2658,94,57,6,H10,E9,A6
94_57_11,12971_FC,hg38,1768,2742,6684,94,57,11,H10,E9,A11
94_57_17,12971_FC,hg38,1173,1719,4154,94,57,17,H10,E9,B5
94_57_48,12971_FC,hg38,1113,1675,4139,94,57,48,H10,E9,D12
94_57_55,12971_FC,hg38,653,863,2093,94,57,55,H10,E9,E7
94_57_62,12971_FC,hg38,778,1070,2530,94,57,62,H10,E9,F2
94_57_71,12971_FC,hg38,1374,2174,5355,94,57,71,H10,E9,F11
94_57_80,12971_FC,hg38,799,1049,2559,94,57,80,H10,E9,G8
94_58_08,12971_FC,hg38,9627,48493,120489,94,58,8,H10,E10,A8
94_58_13,12971_FC,hg38,11046,71433,177615,94,58,13,H10,E10,B1
94_58_40,12971_FC,hg38,2646,5370,13156,94,58,40,H10,E10,D4
94_58_42,12971_FC,hg38,2451,4435,10675,94,58,42,H10,E10,D6
94_58_68,12971_FC,hg38,5882,18971,47991,94,58,68,H10,E10,F8
94_58_75,12971_FC,hg38,1552,2740,6797,94,58,75,H10,E10,G3
94_58_86,12971_FC,hg38,2222,3704,9110,94,58,86,H10,E10,H2
94_58_87,12971_FC,hg38,851,1167,2833,94,58,87,H10,E10,H3
94_59_10,12971_FC,hg38,1381,2242,5527,94,59,10,H10,E11,A10
94_59_19,12971_FC,hg38,890,1210,2926,94,59,19,H10,E11,B7
94_59_40,12971_FC,hg38,670,879,2081,94,59,40,H10,E11,D4
94_59_45,12971_FC,hg38,855,1145,2799,94,59,45,H10,E11,D9
94_59_65,12971_FC,hg38,1027,1391,3349,94,59,65,H10,E11,F5
94_59_70,12971_FC,hg38,2222,3929,9409,94,59,70,H10,E11,F10
94_59_77,12971_FC,hg38,1447,2183,5379,94,59,77,H10,E11,G5
94_59_89,12971_FC,hg38,1058,1416,3423,94,59,89,H10,E11,H5
94_60_06,12971_FC,hg38,7470,27975,72538,94,60,6,H10,E12,A6
94_60_11,12971_FC,hg38,860,1139,2823,94,60,11,H10,E12,A11
94_60_23,12971_FC,hg38,1046,1573,3935,94,60,23,H10,E12,B11
94_60_46,12971_FC,hg38,1203,1870,4654,94,60,46,H10,E12,D10
94_60_50,12971_FC,hg38,2826,5247,13357,94,60,50,H10,E12,E2
94_60_71,12971_FC,hg38,689,923,2407,94,60,71,H10,E12,F11
94_60_74,12971_FC,hg38,7986,31492,81638,94,60,74,H10,E12,G2
94_61_01,12971_FC,hg38,8227,35290,87686,94,61,1,H10,F1,A1
94_61_16,12971_FC,hg38,1008,1398,3343,94,61,16,H10,F1,B4
94_61_38,12971_FC,hg38,1004,1425,3472,94,61,38,H10,F1,D2
94_61_49,12971_FC,hg38,748,978,2280,94,61,49,H10,F1,E1
94_61_58,12971_FC,hg38,3366,7868,19888,94,61,58,H10,F1,E10
94_61_62,12971_FC,hg38,1230,1956,4680,94,61,62,H10,F1,F2
94_61_66,12971_FC,hg38,2932,5908,14372,94,61,66,H10,F1,F6
94_61_81,12971_FC,hg38,768,1012,2429,94,61,81,H10,F1,G9
94_62_09,12971_FC,hg38,934,1439,3631,94,62,9,H10,F2,A9
94_62_33,12971_FC,hg38,1381,1975,4952,94,62,33,H10,F2,C9
94_62_39,12971_FC,hg38,1266,1934,4608,94,62,39,H10,F2,D3
94_62_46,12971_FC,hg38,1673,2638,6537,94,62,46,H10,F2,D10
94_62_65,12971_FC,hg38,10371,58465,148516,94,62,65,H10,F2,F5
94_62_69,12971_FC,hg38,1287,1885,4625,94,62,69,H10,F2,F9
94_62_73,12971_FC,hg38,4505,11196,28541,94,62,73,H10,F2,G1
94_62_83,12971_FC,hg38,830,1127,2676,94,62,83,H10,F2,G11
94_62_88,12971_FC,hg38,3722,8858,22270,94,62,88,H10,F2,H4
94_63_02,12971_FC,hg38,756,943,2234,94,63,2,H10,F3,A2
94_63_14,12971_FC,hg38,1621,2734,6640,94,63,14,H10,F3,B2
94_63_16,12971_FC,hg38,684,891,2199,94,63,16,H10,F3,B4
94_63_27,12971_FC,hg38,1176,1668,3938,94,63,27,H10,F3,C3
94_63_37,12971_FC,hg38,1186,1894,4755,94,63,37,H10,F3,D1
94_63_42,12971_FC,hg38,3966,9889,24295,94,63,42,H10,F3,D6
94_63_55,12971_FC,hg38,857,1154,2772,94,63,55,H10,F3,E7
94_63_58,12971_FC,hg38,758,1007,2490,94,63,58,H10,F3,E10
94_63_88,12971_FC,hg38,3495,7772,19372,94,63,88,H10,F3,H4
94_64_10,12971_FC,hg38,5105,13832,34141,94,64,10,H10,F4,A10
94_64_13,12971_FC,hg38,758,995,2483,94,64,13,H10,F4,B1
94_64_20,12971_FC,hg38,1255,2058,5100,94,64,20,H10,F4,B8
94_64_35,12971_FC,hg38,9262,40036,100739,94,64,35,H10,F4,C11
94_64_43,12971_FC,hg38,1554,2508,6181,94,64,43,H10,F4,D7
94_64_55,12971_FC,hg38,744,865,1956,94,64,55,H10,F4,E7
94_64_56,12971_FC,hg38,1616,2833,7028,94,64,56,H10,F4,E8
94_64_57,12971_FC,hg38,2676,5331,13522,94,64,57,H10,F4,E9
94_64_61,12971_FC,hg38,926,1306,3137,94,64,61,H10,F4,F1
94_64_77,12971_FC,hg38,2488,4522,11516,94,64,77,H10,F4,G5
94_64_84,12971_FC,hg38,2036,3585,9168,94,64,84,H10,F4,G12
94_65_10,12971_FC,hg38,2900,6507,16630,94,65,10,H10,F5,A10
94_65_36,12971_FC,hg38,4054,9019,23032,94,65,36,H10,F5,C12
94_65_73,12971_FC,hg38,1345,2141,5376,94,65,73,H10,F5,G1
94_65_79,12971_FC,hg38,9855,50100,131261,94,65,79,H10,F5,G7
94_65_82,12971_FC,hg38,3601,8139,21727,94,65,82,H10,F5,G10
94_65_83,12971_FC,hg38,868,1205,3126,94,65,83,H10,F5,G11
94_65_87,12971_FC,hg38,852,1173,2903,94,65,87,H10,F5,H3
94_66_02,12971_FC,hg38,861,1227,3180,94,66,2,H10,F6,A2
94_66_08,12971_FC,hg38,1826,3051,7969,94,66,8,H10,F6,A8
94_66_52,12971_FC,hg38,680,940,2475,94,66,52,H10,F6,E4
94_66_73,12971_FC,hg38,754,977,2424,94,66,73,H10,F6,G1
94_66_84,12971_FC,hg38,3225,6770,17736,94,66,84,H10,F6,G12
94_67_16,12971_FC,hg38,2196,4033,10168,94,67,16,H10,F7,B4
94_67_20,12971_FC,hg38,3271,6599,16263,94,67,20,H10,F7,B8
94_67_34,12971_FC,hg38,1992,3660,8997,94,67,34,H10,F7,C10
94_67_57,12971_FC,hg38,2392,4263,10531,94,67,57,H10,F7,E9
94_67_67,12971_FC,hg38,3582,8153,20361,94,67,67,H10,F7,F7
94_67_82,12971_FC,hg38,5821,16699,43609,94,67,82,H10,F7,G10
94_68_03,12971_FC,hg38,8212,34890,87755,94,68,3,H10,F8,A3
94_68_12,12971_FC,hg38,1628,2801,6846,94,68,12,H10,F8,A12
94_68_58,12971_FC,hg38,1101,1687,4149,94,68,58,H10,F8,E10
94_68_68,12971_FC,hg38,660,875,2139,94,68,68,H10,F8,F8
94_68_78,12971_FC,hg38,1209,1821,4355,94,68,78,H10,F8,G6
94_68_83,12971_FC,hg38,3325,6975,17812,94,68,83,H10,F8,G11
94_68_88,12971_FC,hg38,1271,1930,4762,94,68,88,H10,F8,H4
94_69_13,12971_FC,hg38,5979,18539,45345,94,69,13,H10,F9,B1
94_69_33,12971_FC,hg38,6370,21312,52681,94,69,33,H10,F9,C9
94_69_40,12971_FC,hg38,3183,7085,16918,94,69,40,H10,F9,D4
94_69_50,12971_FC,hg38,1058,1399,3326,94,69,50,H10,F9,E2
94_69_62,12971_FC,hg38,1210,1752,4242,94,69,62,H10,F9,F2
94_69_69,12971_FC,hg38,1882,3044,7378,94,69,69,H10,F9,F9
94_69_75,12971_FC,hg38,8601,38288,96442,94,69,75,H10,F9,G3
94_69_84,12971_FC,hg38,2103,3844,9700,94,69,84,H10,F9,G12
94_69_89,12971_FC,hg38,1127,1535,3670,94,69,89,H10,F9,H5
94_70_13,12971_FC,hg38,1360,2107,5252,94,70,13,H10,F10,B1
94_70_47,12971_FC,hg38,1334,1941,4786,94,70,47,H10,F10,D11
94_70_54,12971_FC,hg38,1186,1819,4407,94,70,54,H10,F10,E6
94_70_55,12971_FC,hg38,2230,4041,9836,94,70,55,H10,F10,E7
94_70_64,12971_FC,hg38,1707,2746,6750,94,70,64,H10,F10,F4
94_70_72,12971_FC,hg38,1156,1737,4496,94,70,72,H10,F10,F12
94_70_86,12971_FC,hg38,1235,1689,4185,94,70,86,H10,F10,H2
94_71_05,12971_FC,hg38,4151,10267,25601,94,71,5,H10,F11,A5
94_71_30,12971_FC,hg38,2408,4604,11494,94,71,30,H10,F11,C6
94_71_38,12971_FC,hg38,3415,7120,17666,94,71,38,H10,F11,D2
94_71_47,12971_FC,hg38,1409,2019,4895,94,71,47,H10,F11,D11
94_71_56,12971_FC,hg38,7161,30710,77449,94,71,56,H10,F11,E8
94_71_57,12971_FC,hg38,766,956,2294,94,71,57,H10,F11,E9
94_71_62,12971_FC,hg38,805,1042,2509,94,71,62,H10,F11,F2
94_71_77,12971_FC,hg38,1132,1625,3978,94,71,77,H10,F11,G5
94_71_89,12971_FC,hg38,1251,1755,4194,94,71,89,H10,F11,H5
94_72_08,12971_FC,hg38,1802,2968,7150,94,72,8,H10,F12,A8
94_72_27,12971_FC,hg38,1911,3591,8768,94,72,27,H10,F12,C3
94_72_65,12971_FC,hg38,1744,2785,6703,94,72,65,H10,F12,F5
94_72_67,12971_FC,hg38,1266,1913,4724,94,72,67,H10,F12,F7
94_72_72,12971_FC,hg38,947,1317,3313,94,72,72,H10,F12,F12
94_73_05,12971_FC,hg38,9800,54418,136291,94,73,5,H10,G1,A5
94_73_28,12971_FC,hg38,11184,73221,181641,94,73,28,H10,G1,C4
94_73_29,12971_FC,hg38,1794,2716,6722,94,73,29,H10,G1,C5
94_73_65,12971_FC,hg38,885,1220,2814,94,73,65,H10,G1,F5
94_73_66,12971_FC,hg38,1078,1516,3576,94,73,66,H10,G1,F6
94_73_74,12971_FC,hg38,1172,1691,4206,94,73,74,H10,G1,G2
94_73_76,12971_FC,hg38,695,877,1973,94,73,76,H10,G1,G4
94_73_77,12971_FC,hg38,962,1156,2307,94,73,77,H10,G1,G5
94_73_88,12971_FC,hg38,990,1333,3191,94,73,88,H10,G1,H4
94_74_10,12971_FC,hg38,1453,2281,5459,94,74,10,H10,G2,A10
94_74_30,12971_FC,hg38,6866,22763,57060,94,74,30,H10,G2,C6
94_74_54,12971_FC,hg38,5299,14474,35834,94,74,54,H10,G2,E6
94_74_66,12971_FC,hg38,650,849,2095,94,74,66,H10,G2,F6
94_74_76,12971_FC,hg38,2284,3891,9514,94,74,76,H10,G2,G4
94_74_77,12971_FC,hg38,829,1110,2713,94,74,77,H10,G2,G5
94_74_88,12971_FC,hg38,991,1477,3665,94,74,88,H10,G2,H4
94_75_09,12971_FC,hg38,1183,1720,4293,94,75,9,H10,G3,A9
94_75_33,12971_FC,hg38,3562,8635,21497,94,75,33,H10,G3,C9
94_75_54,12971_FC,hg38,707,884,2171,94,75,54,H10,G3,E6
94_75_58,12971_FC,hg38,997,1406,3411,94,75,58,H10,G3,E10
94_75_61,12971_FC,hg38,1210,1746,4314,94,75,61,H10,G3,F1
94_75_62,12971_FC,hg38,1296,2045,4848,94,75,62,H10,G3,F2
94_75_75,12971_FC,hg38,4898,11824,29467,94,75,75,H10,G3,G3
94_75_82,12971_FC,hg38,1380,2249,5615,94,75,82,H10,G3,G10
94_76_39,12971_FC,hg38,677,895,2208,94,76,39,H10,G4,D3
94_76_54,12971_FC,hg38,7156,29895,75256,94,76,54,H10,G4,E6
94_76_76,12971_FC,hg38,1110,1816,4562,94,76,76,H10,G4,G4
94_76_81,12971_FC,hg38,882,1289,3180,94,76,81,H10,G4,G9
94_76_82,12971_FC,hg38,976,1353,3336,94,76,82,H10,G4,G10
94_76_86,12971_FC,hg38,783,1041,2496,94,76,86,H10,G4,H2
94_77_20,12971_FC,hg38,1365,1929,4514,94,77,20,H10,G5,B8
94_77_31,12971_FC,hg38,3382,6831,16050,94,77,31,H10,G5,C7
94_77_35,12971_FC,hg38,1916,3144,7411,94,77,35,H10,G5,C11
94_77_53,12971_FC,hg38,6298,19222,46228,94,77,53,H10,G5,E5
94_77_63,12971_FC,hg38,1426,2220,5132,94,77,63,H10,G5,F3
94_77_72,12971_FC,hg38,7453,28313,71164,94,77,72,H10,G5,F12
94_77_79,12971_FC,hg38,1932,3451,8312,94,77,79,H10,G5,G7
94_78_42,12971_FC,hg38,2092,4026,9963,94,78,42,H10,G6,D6
94_78_47,12971_FC,hg38,5397,14779,36945,94,78,47,H10,G6,D11
94_78_70,12971_FC,hg38,896,1205,2992,94,78,70,H10,G6,F10
94_78_85,12971_FC,hg38,2100,3747,9472,94,78,85,H10,G6,H1
94_79_09,12971_FC,hg38,944,1257,3284,94,79,9,H10,G7,A9
94_79_10,12971_FC,hg38,1401,2194,5433,94,79,10,H10,G7,A10
94_79_34,12971_FC,hg38,771,1045,2643,94,79,34,H10,G7,C10
94_79_78,12971_FC,hg38,785,1022,2578,94,79,78,H10,G7,G6
94_79_88,12971_FC,hg38,2143,3721,9406,94,79,88,H10,G7,H4
94_80_03,12971_FC,hg38,713,982,2421,94,80,3,H10,G8,A3
94_80_16,12971_FC,hg38,919,1327,3220,94,80,16,H10,G8,B4
94_80_23,12971_FC,hg38,1125,1633,3979,94,80,23,H10,G8,B11
94_80_29,12971_FC,hg38,1212,1692,4028,94,80,29,H10,G8,C5
94_80_37,12971_FC,hg38,1343,2086,5118,94,80,37,H10,G8,D1
94_80_40,12971_FC,hg38,1801,3260,8041,94,80,40,H10,G8,D4
94_80_41,12971_FC,hg38,10006,53695,132498,94,80,41,H10,G8,D5
94_80_43,12971_FC,hg38,4848,12363,30406,94,80,43,H10,G8,D7
94_80_45,12971_FC,hg38,4190,9371,23303,94,80,45,H10,G8,D9
94_80_86,12971_FC,hg38,1147,1585,3764,94,80,86,H10,G8,H2
94_80_88,12971_FC,hg38,1244,1937,4598,94,80,88,H10,G8,H4
94_81_18,12971_FC,hg38,745,964,2403,94,81,18,H10,G9,B6
94_81_39,12971_FC,hg38,813,1152,2741,94,81,39,H10,G9,D3
94_81_42,12971_FC,hg38,783,1095,2654,94,81,42,H10,G9,D6
94_81_54,12971_FC,hg38,8866,44160,111402,94,81,54,H10,G9,E6
94_81_58,12971_FC,hg38,1481,2360,5736,94,81,58,H10,G9,E10
94_81_73,12971_FC,hg38,3856,9213,23148,94,81,73,H10,G9,G1
94_81_83,12971_FC,hg38,1048,1693,4269,94,81,83,H10,G9,G11
94_81_88,12971_FC,hg38,662,864,2119,94,81,88,H10,G9,H4
94_82_14,12971_FC,hg38,1380,2131,5302,94,82,14,H10,G10,B2
94_82_19,12971_FC,hg38,838,1094,2612,94,82,19,H10,G10,B7
94_82_31,12971_FC,hg38,713,967,2260,94,82,31,H10,G10,C7
94_82_32,12971_FC,hg38,7438,26400,65316,94,82,32,H10,G10,C8
94_82_40,12971_FC,hg38,805,1083,2638,94,82,40,H10,G10,D4
94_82_52,12971_FC,hg38,965,1366,3275,94,82,52,H10,G10,E4
94_82_68,12971_FC,hg38,3780,8827,21549,94,82,68,H10,G10,F8
94_82_79,12971_FC,hg38,1458,2146,5101,94,82,79,H10,G10,G7
94_82_88,12971_FC,hg38,1393,2312,5613,94,82,88,H10,G10,H4
94_83_54,12971_FC,hg38,2527,4471,10992,94,83,54,H10,G11,E6
94_83_59,12971_FC,hg38,4244,9895,23493,94,83,59,H10,G11,E11
94_83_66,12971_FC,hg38,798,1067,2448,94,83,66,H10,G11,F6
94_83_88,12971_FC,hg38,5860,17178,42367,94,83,88,H10,G11,H4
94_83_90,12971_FC,hg38,1025,1514,3789,94,83,90,H10,G11,H6
94_84_07,12971_FC,hg38,676,877,2092,94,84,7,H10,G12,A7
94_84_12,12971_FC,hg38,1429,2435,5946,94,84,12,H10,G12,A12
94_84_24,12971_FC,hg38,1223,1809,4306,94,84,24,H10,G12,B12
94_84_54,12971_FC,hg38,5274,13730,33794,94,84,54,H10,G12,E6
94_84_58,12971_FC,hg38,830,1124,2788,94,84,58,H10,G12,E10
94_84_67,12971_FC,hg38,2717,5287,12980,94,84,67,H10,G12,F7
94_84_68,12971_FC,hg38,1294,1997,4938,94,84,68,H10,G12,F8
94_84_79,12971_FC,hg38,641,858,1975,94,84,79,H10,G12,G7
94_85_27,12971_FC,hg38,2933,6492,15320,94,85,27,H10,H1,C3
94_85_30,12971_FC,hg38,1411,2207,5175,94,85,30,H10,H1,C6
94_85_56,12971_FC,hg38,798,1105,2678,94,85,56,H10,H1,E8
94_85_63,12971_FC,hg38,848,1154,2752,94,85,63,H10,H1,F3
94_85_68,12971_FC,hg38,1550,2660,6513,94,85,68,H10,H1,F8
94_85_71,12971_FC,hg38,7369,28640,71267,94,85,71,H10,H1,F11
94_85_76,12971_FC,hg38,906,1237,2949,94,85,76,H10,H1,G4
94_86_03,12971_FC,hg38,4035,8938,22318,94,86,3,H10,H2,A3
94_86_05,12971_FC,hg38,7454,28435,71924,94,86,5,H10,H2,A5
94_86_14,12971_FC,hg38,9261,48563,124694,94,86,14,H10,H2,B2
94_86_26,12971_FC,hg38,1617,2521,6070,94,86,26,H10,H2,C2
94_86_30,12971_FC,hg38,1099,1680,4044,94,86,30,H10,H2,C6
94_86_38,12971_FC,hg38,2228,3815,9579,94,86,38,H10,H2,D2
94_86_40,12971_FC,hg38,4870,12244,30295,94,86,40,H10,H2,D4
94_86_48,12971_FC,hg38,745,982,2242,94,86,48,H10,H2,D12
94_86_53,12971_FC,hg38,5975,17817,44875,94,86,53,H10,H2,E5
94_86_54,12971_FC,hg38,977,1455,3731,94,86,54,H10,H2,E6
94_86_68,12971_FC,hg38,1829,3018,7543,94,86,68,H10,H2,F8
94_86_81,12971_FC,hg38,7773,31279,79384,94,86,81,H10,H2,G9
94_86_88,12971_FC,hg38,3435,7638,19015,94,86,88,H10,H2,H4
94_87_10,12971_FC,hg38,1738,2843,6921,94,87,10,H10,H3,A10
94_87_37,12971_FC,hg38,731,933,2138,94,87,37,H10,H3,D1
94_87_56,12971_FC,hg38,963,1369,3240,94,87,56,H10,H3,E8
94_87_58,12971_FC,hg38,1304,2061,4931,94,87,58,H10,H3,E10
94_87_73,12971_FC,hg38,1464,2294,5530,94,87,73,H10,H3,G1
94_87_87,12971_FC,hg38,1099,1529,3598,94,87,87,H10,H3,H3
94_88_14,12971_FC,hg38,3270,6300,15542,94,88,14,H10,H4,B2
94_88_39,12971_FC,hg38,1248,1703,4036,94,88,39,H10,H4,D3
94_88_64,12971_FC,hg38,2137,3656,9083,94,88,64,H10,H4,F4
94_88_66,12971_FC,hg38,1023,1501,3457,94,88,66,H10,H4,F6
94_88_78,12971_FC,hg38,1000,1278,2893,94,88,78,H10,H4,G6
94_88_85,12971_FC,hg38,8088,31408,77003,94,88,85,H10,H4,H1
94_88_86,12971_FC,hg38,843,1103,2735,94,88,86,H10,H4,H2
94_89_05,12971_FC,hg38,9648,47918,120302,94,89,5,H10,H5,A5
94_89_08,12971_FC,hg38,1009,1484,3655,94,89,8,H10,H5,A8
94_89_22,12971_FC,hg38,1056,1462,3536,94,89,22,H10,H5,B10
94_89_25,12971_FC,hg38,861,1135,2633,94,89,25,H10,H5,C1
